timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.1495,0.1515,0.1475,0.1485,3150678.3
1695902400000,1695902400000,0.1485,0.151,0.148,0.149,2793508.5
1695924000000,1695924000000,0.149,0.15,0.147,0.149,1920443.7
1695945600000,1695945600000,0.149,0.152,0.1475,0.1505,6695104.8
1695967200000,1695967200000,0.1505,0.151,0.148,0.148,7844536.0
1695988800000,1695988800000,0.148,0.1505,0.1465,0.1495,2934984.2
1696010400000,1696010400000,0.1495,0.153,0.1485,0.1525,2638657.0
1696032000000,1696032000000,0.1525,0.155,0.151,0.151,2196011.4
1696053600000,1696053600000,0.151,0.152,0.1495,0.1505,1812136.6
1696075200000,1696075200000,0.1505,0.1525,0.1505,0.1515,1237021.2
1696096800000,1696096800000,0.1515,0.1525,0.15,0.1505,1202271.9
1696118400000,1696118400000,0.1505,0.1535,0.1495,0.153,1205400.6
1696140000000,1696140000000,0.153,0.1545,0.152,0.1535,2185975.5
1696161600000,1696161600000,0.1535,0.154,0.15,0.15,1478532.8
1696183200000,1696183200000,0.15,0.155,0.1495,0.154,3594632.4
1696204800000,1696204800000,0.154,0.159,0.1525,0.1565,5817984.4
1696226400000,1696226400000,0.1565,0.158,0.1555,0.156,2345711.1
1696248000000,1696248000000,0.156,0.1575,0.151,0.153,4449471.7
1696269600000,1696269600000,0.153,0.1545,0.146,0.1485,7795244.1
1696291200000,1696291200000,0.1485,0.15,0.147,0.1475,2186963.7
1696312800000,1696312800000,0.1475,0.149,0.145,0.147,3291277.9
1696334400000,1696334400000,0.147,0.147,0.143,0.1455,2900711.5
1696356000000,1696356000000,0.1455,0.146,0.144,0.1445,2115032.6
1696377600000,1696377600000,0.1445,0.1455,0.138,0.143,3976820.2
1696399200000,1696399200000,0.143,0.1455,0.142,0.1445,2431077.9
1696420800000,1696420800000,0.1445,0.147,0.1425,0.1455,2642573.3
1696442400000,1696442400000,0.1455,0.1485,0.145,0.1465,2736339.7
1696464000000,1696464000000,0.1465,0.147,0.145,0.146,1361408.3
1696485600000,1696485600000,0.146,0.1475,0.1455,0.146,1333224.5
1696507200000,1696507200000,0.146,0.147,0.1425,0.1435,3490480.5
1696528800000,1696528800000,0.1435,0.1445,0.1425,0.143,1037070.6
1696550400000,1696550400000,0.143,0.145,0.1415,0.144,956703.8
1696572000000,1696572000000,0.144,0.146,0.1435,0.145,1275897.7
1696593600000,1696593600000,0.145,0.147,0.1425,0.146,2094659.7
1696615200000,1696615200000,0.146,0.1465,0.144,0.145,684519.8
1696636800000,1696636800000,0.145,0.146,0.144,0.1455,1370210.8
1696658400000,1696658400000,0.1455,0.1475,0.144,0.1465,1123550.9
1696680000000,1696680000000,0.1465,0.1495,0.145,0.145,2062548.6
1696701600000,1696701600000,0.145,0.147,0.1445,0.1465,894201.7
1696723200000,1696723200000,0.1465,0.15,0.1445,0.145,1738710.5
1696744800000,1696744800000,0.145,0.146,0.1425,0.1435,1852187.1
1696766400000,1696766400000,0.1435,0.1455,0.143,0.143,1311702.7
1696788000000,1696788000000,0.143,0.1445,0.1425,0.143,797147.2
1696809600000,1696809600000,0.143,0.145,0.142,0.144,837852.7
1696831200000,1696831200000,0.144,0.145,0.1365,0.139,3279760.9
1696852800000,1696852800000,0.139,0.141,0.1335,0.1375,5329056.8
1696874400000,1696874400000,0.1375,0.138,0.1355,0.1365,1117087.7
1696896000000,1696896000000,0.1365,0.1385,0.1355,0.1385,1215447.2
1696917600000,1696917600000,0.1385,0.139,0.1365,0.1375,1893607.0
1696939200000,1696939200000,0.1375,0.139,0.1365,0.138,1920175.4
1696960800000,1696960800000,0.138,0.139,0.137,0.1375,1158578.2
1696982400000,1696982400000,0.1375,0.1385,0.1345,0.1365,3216203.4
1697004000000,1697004000000,0.1365,0.138,0.1355,0.1375,1159937.3
