timestamp,time,open,high,low,close,volume
1718258400000,1718258400000,0.09719,0.09967,0.09006,0.09333,27362470.0
1718280000000,1718280000000,0.09333,0.10163,0.07046,0.07268,155663280.0
1718301600000,1718301600000,0.07268,0.0786,0.0709,0.07381,86005570.0
1718323200000,1718323200000,0.07381,0.0792,0.05793,0.07363,243119120.0
1718344800000,1718344800000,0.07363,0.08053,0.0677,0.07002,200013480.0
1718366400000,1718366400000,0.07002,0.08666,0.07002,0.07275,285533550.0
1718388000000,1718388000000,0.07275,0.07521,0.06903,0.07484,101019440.0
1718409600000,1718409600000,0.07484,0.07484,0.06601,0.06781,124343600.0
1718431200000,1718431200000,0.06781,0.07085,0.06452,0.06691,148374820.0
1718452800000,1718452800000,0.06691,0.07307,0.06606,0.06723,138647790.0
1718474400000,1718474400000,0.06723,0.06887,0.06376,0.06445,97538160.0
1718496000000,1718496000000,0.06445,0.06676,0.0611,0.06663,123463490.0
1718517600000,1718517600000,0.06663,0.07968,0.06635,0.07153,347194040.0
1718539200000,1718539200000,0.07153,0.07229,0.06576,0.06589,131640590.0
1718560800000,1718560800000,0.06589,0.06762,0.06467,0.06538,71557740.0
1718582400000,1718582400000,0.06538,0.0676,0.06237,0.06419,106605230.0
1718604000000,1718604000000,0.06419,0.06521,0.06052,0.06444,104394600.0
1718625600000,1718625600000,0.06444,0.07013,0.06198,0.06756,109473210.0
1718647200000,1718647200000,0.06756,0.06876,0.06434,0.06452,56415080.0
1718668800000,1718668800000,0.06452,0.06987,0.06253,0.06781,122689780.0
1718690400000,1718690400000,0.06781,0.069,0.06508,0.06607,157358650.0
1718712000000,1718712000000,0.06607,0.0712,0.06353,0.06793,189886250.0
1718733600000,1718733600000,0.06793,0.07475,0.06702,0.07237,107940140.0
1718755200000,1718755200000,0.07237,0.0765,0.07059,0.07067,102980750.0
1718776800000,1718776800000,0.07067,0.07272,0.06874,0.07017,54441630.0
1718798400000,1718798400000,0.07017,0.07145,0.06686,0.06855,62451380.0
1718820000000,1718820000000,0.06855,0.06991,0.06711,0.06783,26637360.0
1718841600000,1718841600000,0.06783,0.07135,0.06572,0.07125,32766180.0
1718863200000,1718863200000,0.07125,0.0717,0.0681,0.06894,49930550.0
1718884800000,1718884800000,0.06894,0.0691,0.0637,0.06729,60297760.0
1718906400000,1718906400000,0.06729,0.06765,0.06489,0.06499,23590510.0
1718928000000,1718928000000,0.06499,0.06667,0.0623,0.06313,53248130.0
1718949600000,1718949600000,0.06313,0.06669,0.06291,0.06378,40028810.0
1718971200000,1718971200000,0.06378,0.06769,0.06285,0.06652,34849490.0
1718992800000,1718992800000,0.06652,0.06843,0.06542,0.06799,25554160.0
1719014400000,1719014400000,0.06799,0.07212,0.06702,0.07172,49762550.0
1719036000000,1719036000000,0.07172,0.0735,0.0703,0.07243,69311370.0
1719057600000,1719057600000,0.07243,0.0765,0.07239,0.07419,91338130.0
1719079200000,1719079200000,0.07419,0.07448,0.07224,0.07258,37104100.0
1719100800000,1719100800000,0.07258,0.07419,0.07076,0.07125,48587560.0
1719122400000,1719122400000,0.07125,0.07595,0.0705,0.07209,92865200.0
1719144000000,1719144000000,0.07209,0.07872,0.07128,0.0718,150304710.0
1719165600000,1719165600000,0.0718,0.072,0.06771,0.06838,40507870.0
1719187200000,1719187200000,0.06838,0.07008,0.067,0.0674,33431300.0
1719208800000,1719208800000,0.0674,0.07192,0.06727,0.07174,53834560.0
1719230400000,1719230400000,0.07174,0.0718,0.06662,0.0681,40514470.0
1719252000000,1719252000000,0.0681,0.07038,0.06761,0.07017,21127970.0
1719273600000,1719273600000,0.07017,0.07168,0.06952,0.0705,24553420.0
1719295200000,1719295200000,0.0705,0.07258,0.06926,0.06947,25849610.0
1719316800000,1719316800000,0.06947,0.07005,0.0681,0.06832,31378640.0
1719338400000,1719338400000,0.06832,0.06868,0.06739,0.06769,16325290.0
1719360000000,1719360000000,0.06769,0.06824,0.06582,0.06618,27125370.0
1719381600000,1719381600000,0.06618,0.06629,0.06375,0.06456,43712480.0
1719403200000,1719403200000,0.06456,0.06549,0.06165,0.0638,43143400.0
1719424800000,1719424800000,0.0638,0.0646,0.063,0.0634,12652660.0
1719446400000,1719446400000,0.0634,0.06471,0.06322,0.06416,18878440.0
1719468000000,1719468000000,0.06416,0.06475,0.06214,0.0631,27985830.0
1719489600000,1719489600000,0.0631,0.06578,0.06308,0.06444,32474230.0
