timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,1.147,1.162,1.144,1.152,339942.7
1695902400000,1695902400000,1.152,1.164,1.147,1.154,487062.0
1695924000000,1695924000000,1.154,1.156,1.144,1.153,173049.7
1695945600000,1695945600000,1.153,1.154,1.139,1.148,219025.0
1695967200000,1695967200000,1.148,1.158,1.124,1.126,314762.0
1695988800000,1695988800000,1.126,1.131,1.113,1.125,485303.6
1696010400000,1696010400000,1.125,1.133,1.121,1.128,146486.3
1696032000000,1696032000000,1.128,1.132,1.118,1.129,147493.0
1696053600000,1696053600000,1.129,1.132,1.122,1.122,134559.6
1696075200000,1696075200000,1.122,1.136,1.122,1.13,140545.6
1696096800000,1696096800000,1.13,1.13,1.12,1.123,79795.1
1696118400000,1696118400000,1.123,1.126,1.116,1.124,109015.6
1696140000000,1696140000000,1.124,1.152,1.121,1.134,369027.3
1696161600000,1696161600000,1.134,1.155,1.132,1.138,435360.2
1696183200000,1696183200000,1.138,1.178,1.138,1.171,343826.7
1696204800000,1696204800000,1.171,1.185,1.157,1.162,361062.9
1696226400000,1696226400000,1.162,1.165,1.141,1.141,217679.7
1696248000000,1696248000000,1.141,1.158,1.123,1.145,410706.4
1696269600000,1696269600000,1.145,1.145,1.087,1.119,697361.3
1696291200000,1696291200000,1.119,1.123,1.096,1.098,201851.7
1696312800000,1696312800000,1.098,1.106,1.057,1.065,296602.8
1696334400000,1696334400000,1.065,1.066,1.035,1.049,526772.5
1696356000000,1696356000000,1.049,1.058,1.046,1.048,249605.7
1696377600000,1696377600000,1.048,1.049,0.983,1.031,1196614.5
1696399200000,1696399200000,1.031,1.047,1.028,1.042,406985.1
1696420800000,1696420800000,1.042,1.045,1.028,1.042,200886.6
1696442400000,1696442400000,1.042,1.048,1.035,1.039,114377.9
1696464000000,1696464000000,1.039,1.04,1.024,1.029,264664.7
1696485600000,1696485600000,1.029,1.056,1.026,1.038,366905.4
1696507200000,1696507200000,1.038,1.043,1.012,1.028,399112.6
1696528800000,1696528800000,1.028,1.045,1.024,1.038,92055.0
1696550400000,1696550400000,1.038,1.052,1.038,1.05,101409.4
1696572000000,1696572000000,1.05,1.051,1.025,1.026,270974.1
1696593600000,1696593600000,1.026,1.046,1.018,1.043,214056.7
1696615200000,1696615200000,1.043,1.048,1.037,1.042,71006.3
1696636800000,1696636800000,1.042,1.056,1.041,1.053,94654.8
1696658400000,1696658400000,1.053,1.056,1.045,1.046,105080.2
1696680000000,1696680000000,1.046,1.05,1.037,1.041,59555.6
1696701600000,1696701600000,1.041,1.048,1.036,1.044,115337.9
1696723200000,1696723200000,1.044,1.048,1.022,1.028,136565.4
1696744800000,1696744800000,1.028,1.035,1.017,1.026,120254.7
