timestamp,time,open,high,low,close,volume
1700136000000,1700136000000,0.1878,0.2155,0.1831,0.1876,35416032.0
1700157600000,1700157600000,0.1876,0.1884,0.18,0.1823,8245902.0
1700179200000,1700179200000,0.1823,0.1902,0.1818,0.1854,6473325.0
1700200800000,1700200800000,0.1854,0.2047,0.1746,0.1776,26060651.0
1700222400000,1700222400000,0.1776,0.1777,0.1647,0.1711,10433241.0
1700244000000,1700244000000,0.1711,0.1743,0.1697,0.1732,1259096.0
1700265600000,1700265600000,0.1732,0.1738,0.1602,0.1619,5870545.0
1700287200000,1700287200000,0.1619,0.167,0.1558,0.1636,5006520.0
1700308800000,1700308800000,0.1636,0.1649,0.158,0.1608,2867067.0
1700330400000,1700330400000,0.1608,0.1656,0.1606,0.1646,1411770.0
1700352000000,1700352000000,0.1646,0.1676,0.1596,0.1669,3593208.0
1700373600000,1700373600000,0.1669,0.1707,0.1638,0.1672,3492677.0
1700395200000,1700395200000,0.1672,0.1681,0.1583,0.1641,5075663.0
1700416800000,1700416800000,0.1641,0.1681,0.1633,0.166,1556415.0
1700438400000,1700438400000,0.166,0.1782,0.1627,0.1713,9087220.0
1700460000000,1700460000000,0.1713,0.1775,0.1711,0.177,2907246.0
1700481600000,1700481600000,0.177,0.1778,0.1709,0.1736,3367283.0
1700503200000,1700503200000,0.1736,0.1751,0.1696,0.1713,1764362.0
1700524800000,1700524800000,0.1713,0.1742,0.1684,0.1701,3333887.0
1700546400000,1700546400000,0.1701,0.1709,0.1679,0.1692,1123291.0
1700568000000,1700568000000,0.1692,0.1699,0.1581,0.1611,5197533.0
1700589600000,1700589600000,0.1611,0.1628,0.1496,0.1496,5157493.0
1700611200000,1700611200000,0.1496,0.1649,0.1449,0.1596,11063780.0
1700632800000,1700632800000,0.1596,0.1657,0.1577,0.1577,4702901.0
1700654400000,1700654400000,0.1577,0.1605,0.1555,0.1597,2208809.0
1700676000000,1700676000000,0.1597,0.1678,0.1597,0.1666,1882732.0
1700697600000,1700697600000,0.1666,0.1751,0.1657,0.172,7034046.0
1700719200000,1700719200000,0.172,0.1724,0.1661,0.1661,2144394.0
1700740800000,1700740800000,0.1661,0.1687,0.1621,0.1681,3111398.0
1700762400000,1700762400000,0.1681,0.1718,0.1674,0.1711,1244542.0
1700784000000,1700784000000,0.1711,0.1836,0.1683,0.1754,8449328.0
1700805600000,1700805600000,0.1754,0.1824,0.1737,0.1763,3942434.0
1700827200000,1700827200000,0.1763,0.1797,0.1755,0.1782,2527820.0
1700848800000,1700848800000,0.1782,0.1858,0.1771,0.1831,1764861.0
1700870400000,1700870400000,0.1831,0.1894,0.1795,0.1816,3153212.0
1700892000000,1700892000000,0.1816,0.1818,0.1737,0.1749,2354419.0
1700913600000,1700913600000,0.1749,0.1814,0.1747,0.179,2104223.0
1700935200000,1700935200000,0.179,0.1822,0.1781,0.1802,960705.0
1700956800000,1700956800000,0.1802,0.1812,0.1763,0.1793,1996761.0
1700978400000,1700978400000,0.1793,0.1803,0.1771,0.1771,1195455.0
1701000000000,1701000000000,0.1771,0.1778,0.1701,0.1733,3244874.0
1701021600000,1701021600000,0.1733,0.1764,0.1719,0.1747,1202995.0
1701043200000,1701043200000,0.1747,0.1768,0.1684,0.1695,4858204.0
1701064800000,1701064800000,0.1695,0.1705,0.1586,0.1639,4989121.0
1701086400000,1701086400000,0.1639,0.167,0.163,0.1659,2119289.0
1701108000000,1701108000000,0.1659,0.1667,0.1634,0.1663,477726.0
1701129600000,1701129600000,0.1663,0.1666,0.1576,0.1591,2254383.0
1701151200000,1701151200000,0.1591,0.1657,0.1591,0.165,1991892.0
1701172800000,1701172800000,0.165,0.1746,0.1632,0.1733,2699016.0
1701194400000,1701194400000,0.1733,0.1754,0.1715,0.1737,800698.0
1701216000000,1701216000000,0.1737,0.1809,0.1721,0.1807,2822124.0
1701237600000,1701237600000,0.1807,0.186,0.1768,0.1794,3948364.0
1701259200000,1701259200000,0.1794,0.1926,0.1764,0.179,6661971.0
1701280800000,1701280800000,0.179,0.185,0.1774,0.183,2632641.0
1701302400000,1701302400000,0.183,0.2057,0.1829,0.202,20856355.0
1701324000000,1701324000000,0.202,0.2028,0.182,0.1903,14308405.0
1701345600000,1701345600000,0.1903,0.1937,0.1854,0.1894,4513965.0
1701367200000,1701367200000,0.1894,0.1927,0.1892,0.1905,2067871.0
1701388800000,1701388800000,0.1905,0.2006,0.1839,0.1889,8439675.0
1701410400000,1701410400000,0.1889,0.1901,0.1804,0.1824,3974175.0
1701432000000,1701432000000,0.1824,0.1928,0.1804,0.1903,5309965.0
1701453600000,1701453600000,0.1903,0.1949,0.1875,0.1905,3460811.0
1701475200000,1701475200000,0.1905,0.1951,0.1828,0.1855,6223253.0
1701496800000,1701496800000,0.1855,0.1901,0.184,0.1886,2420549.0
1701518400000,1701518400000,0.1886,0.1927,0.1876,0.19,2945082.0
1701540000000,1701540000000,0.19,0.1929,0.1895,0.19,2696947.0
1701561600000,1701561600000,0.19,0.1903,0.1838,0.1862,2799755.0
1701583200000,1701583200000,0.1862,0.187,0.1787,0.1807,5826990.0
1701604800000,1701604800000,0.1807,0.1819,0.1761,0.1776,6598432.0
1701626400000,1701626400000,0.1776,0.1795,0.1679,0.1786,5073218.0
1701648000000,1701648000000,0.1786,0.1822,0.1752,0.1792,3922864.0
1701669600000,1701669600000,0.1792,0.1812,0.1704,0.1739,5062306.0
1701691200000,1701691200000,0.1739,0.177,0.1701,0.173,3813862.0
1701712800000,1701712800000,0.173,0.175,0.1729,0.175,1005840.0
1701734400000,1701734400000,0.175,0.1752,0.171,0.1721,1527512.0
1701756000000,1701756000000,0.1721,0.1729,0.1681,0.17,2677057.0
