timestamp,time,open,high,low,close,volume
1701151200000,1701151200000,0.475,0.4956,0.4555,0.464,7412983.0
1701172800000,1701172800000,0.464,0.4726,0.4265,0.4458,11401178.0
1701194400000,1701194400000,0.4458,0.4589,0.4361,0.442,4262054.0
1701216000000,1701216000000,0.442,0.482,0.435,0.4619,8440503.0
1701237600000,1701237600000,0.4619,0.4626,0.4367,0.446,5809343.0
1701259200000,1701259200000,0.446,0.4472,0.3984,0.4085,9460606.0
1701280800000,1701280800000,0.4085,0.4154,0.4022,0.4154,3321177.0
1701302400000,1701302400000,0.4154,0.4164,0.3775,0.3844,8501470.0
1701324000000,1701324000000,0.3844,0.3892,0.3741,0.3845,7176446.0
1701345600000,1701345600000,0.3845,0.3873,0.3778,0.3846,4786927.0
1701367200000,1701367200000,0.3846,0.3884,0.3801,0.3855,2426985.0
1701388800000,1701388800000,0.3855,0.3873,0.3762,0.3807,4787683.0
1701410400000,1701410400000,0.3807,0.4013,0.3805,0.3926,7414859.0
1701432000000,1701432000000,0.3926,0.3961,0.388,0.3921,4539607.0
1701453600000,1701453600000,0.3921,0.3962,0.3903,0.3962,1976340.0
1701475200000,1701475200000,0.3962,0.4243,0.394,0.4023,11968622.0
1701496800000,1701496800000,0.4023,0.4126,0.4023,0.4087,3485454.0
1701518400000,1701518400000,0.4087,0.4113,0.4013,0.406,3475337.0
1701540000000,1701540000000,0.406,0.4246,0.4058,0.4127,4572961.0
1701561600000,1701561600000,0.4127,0.4396,0.4127,0.426,7630409.0
1701583200000,1701583200000,0.426,0.438,0.4238,0.4252,3889494.0
1701604800000,1701604800000,0.4252,0.4307,0.3893,0.4017,9217117.0
1701626400000,1701626400000,0.4017,0.4145,0.4016,0.414,1984674.0
1701648000000,1701648000000,0.414,0.4263,0.4052,0.4134,6928838.0
1701669600000,1701669600000,0.4134,0.4163,0.3755,0.4016,7185200.0
1701691200000,1701691200000,0.4016,0.4043,0.3903,0.395,3041504.0
1701712800000,1701712800000,0.395,0.4043,0.3941,0.4041,1691904.0
1701734400000,1701734400000,0.4041,0.4041,0.3933,0.3996,1607076.0
1701756000000,1701756000000,0.3996,0.4003,0.3881,0.3933,2384187.0
1701777600000,1701777600000,0.3933,0.3989,0.3871,0.3968,2276052.0
1701799200000,1701799200000,0.3968,0.4008,0.3945,0.3969,1580384.0
1701820800000,1701820800000,0.3969,0.4,0.3821,0.389,2474060.0
1701842400000,1701842400000,0.389,0.3922,0.376,0.3807,2485023.0
1701864000000,1701864000000,0.3807,0.3887,0.3804,0.3873,1310419.0
1701885600000,1701885600000,0.3873,0.3885,0.3812,0.3851,1144429.0
1701907200000,1701907200000,0.3851,0.3895,0.3819,0.3888,1177340.0
1701928800000,1701928800000,0.3888,0.3928,0.378,0.3829,2810180.0
1701950400000,1701950400000,0.3829,0.3925,0.382,0.3912,1734008.0
1701972000000,1701972000000,0.3912,0.3947,0.3877,0.3944,1303513.0
1701993600000,1701993600000,0.3944,0.3996,0.3888,0.3917,1376701.0
1702015200000,1702015200000,0.3917,0.3946,0.3888,0.3929,1032144.0
1702036800000,1702036800000,0.3929,0.4,0.388,0.3974,3559790.0
1702058400000,1702058400000,0.3974,0.4016,0.396,0.4013,1593833.0
1702080000000,1702080000000,0.4013,0.4039,0.3984,0.4033,1290723.0
1702101600000,1702101600000,0.4033,0.4053,0.3935,0.3989,2286433.0
1702123200000,1702123200000,0.3989,0.4011,0.3933,0.3968,1434646.0
1702144800000,1702144800000,0.3968,0.4029,0.3944,0.3979,1128230.0
1702166400000,1702166400000,0.3979,0.4016,0.3966,0.3999,1113294.0
1702188000000,1702188000000,0.3999,0.4004,0.3802,0.387,3913839.0
