timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.615,0.6208,0.6141,0.6165,500291.0
1695902400000,1695902400000,0.6165,0.6308,0.6165,0.6268,1282888.2
1695924000000,1695924000000,0.6268,0.6296,0.6202,0.6282,417805.1
1695945600000,1695945600000,0.6282,0.6325,0.625,0.6315,376818.9
1695967200000,1695967200000,0.6315,0.6368,0.6264,0.6296,1739549.7
1695988800000,1695988800000,0.6296,0.6322,0.6225,0.6254,798873.8
1696010400000,1696010400000,0.6254,0.6307,0.6238,0.6302,269767.0
1696032000000,1696032000000,0.6302,0.6311,0.626,0.6286,216837.8
1696053600000,1696053600000,0.6286,0.6313,0.6268,0.6281,315464.9
1696075200000,1696075200000,0.6281,0.6322,0.6279,0.6319,323553.3
1696096800000,1696096800000,0.6319,0.6322,0.6285,0.6315,195086.7
1696118400000,1696118400000,0.6315,0.6403,0.6299,0.64,480069.9
1696140000000,1696140000000,0.64,0.6488,0.6365,0.6417,1156589.3
1696161600000,1696161600000,0.6417,0.6438,0.6355,0.6362,603495.9
1696183200000,1696183200000,0.6362,0.654,0.6362,0.6504,1231748.8
1696204800000,1696204800000,0.6504,0.6529,0.6412,0.644,736080.1
1696226400000,1696226400000,0.644,0.6566,0.6435,0.6516,816904.9
1696248000000,1696248000000,0.6516,0.6559,0.6389,0.6459,1079619.4
1696269600000,1696269600000,0.6459,0.6476,0.6162,0.6308,1977522.7
1696291200000,1696291200000,0.6308,0.6337,0.628,0.6315,290764.1
1696312800000,1696312800000,0.6315,0.6349,0.6277,0.6284,432846.8
1696334400000,1696334400000,0.6284,0.6309,0.6199,0.6219,618563.3
1696356000000,1696356000000,0.6219,0.6236,0.6164,0.6178,1150871.9
1696377600000,1696377600000,0.6178,0.6178,0.602,0.6121,1628969.6
1696399200000,1696399200000,0.6121,0.6169,0.6081,0.6156,418323.8
1696420800000,1696420800000,0.6156,0.6166,0.6054,0.6078,662501.3
1696442400000,1696442400000,0.6078,0.6184,0.6068,0.617,359851.7
1696464000000,1696464000000,0.617,0.6202,0.6122,0.6143,325989.4
1696485600000,1696485600000,0.6143,0.6186,0.6114,0.6166,360089.2
1696507200000,1696507200000,0.6166,0.6214,0.6079,0.6116,761997.1
1696528800000,1696528800000,0.6116,0.6157,0.6096,0.6128,241887.5
1696550400000,1696550400000,0.6128,0.6174,0.6128,0.6157,171252.3
1696572000000,1696572000000,0.6157,0.6208,0.6142,0.6176,365555.1
1696593600000,1696593600000,0.6176,0.6277,0.6176,0.6265,1543861.7
1696615200000,1696615200000,0.6265,0.6294,0.6216,0.6277,885336.4
1696636800000,1696636800000,0.6277,0.6283,0.6235,0.6237,377652.2
1696658400000,1696658400000,0.6237,0.6247,0.6206,0.6217,425039.2
1696680000000,1696680000000,0.6217,0.623,0.6198,0.6204,205035.8
1696701600000,1696701600000,0.6204,0.6249,0.6185,0.6245,231035.2
1696723200000,1696723200000,0.6245,0.6253,0.6159,0.6178,217635.7
1696744800000,1696744800000,0.6178,0.62,0.612,0.6129,343876.8
1696766400000,1696766400000,0.6129,0.6189,0.6127,0.6174,332051.1
1696788000000,1696788000000,0.6174,0.6204,0.6155,0.6185,244862.4
1696809600000,1696809600000,0.6185,0.6192,0.6151,0.6153,207693.9
1696831200000,1696831200000,0.6153,0.6161,0.5714,0.5897,2345534.3
1696852800000,1696852800000,0.5897,0.5943,0.5717,0.5862,1340421.0
1696874400000,1696874400000,0.5862,0.5897,0.5815,0.5884,352750.4
1696896000000,1696896000000,0.5884,0.6128,0.5872,0.5917,2955304.2
1696917600000,1696917600000,0.5917,0.5933,0.586,0.588,739488.3
1696939200000,1696939200000,0.588,0.5937,0.5858,0.5896,1002947.3
1696960800000,1696960800000,0.5896,0.5975,0.5866,0.5967,489880.5
1696982400000,1696982400000,0.5967,0.5967,0.5782,0.5828,657421.5
1697004000000,1697004000000,0.5828,0.5844,0.5764,0.5807,563691.9
1697025600000,1697025600000,0.5807,0.5828,0.5682,0.5718,926192.2
1697047200000,1697047200000,0.5718,0.5775,0.5708,0.5774,373694.1
1697068800000,1697068800000,0.5774,0.5774,0.5712,0.5764,290521.4
1697090400000,1697090400000,0.5764,0.5788,0.5658,0.577,816823.6
1697112000000,1697112000000,0.577,0.5894,0.5711,0.5754,1446457.8
1697133600000,1697133600000,0.5754,0.5809,0.5735,0.5784,233683.2
1697155200000,1697155200000,0.5784,0.5798,0.5755,0.5765,393953.6
1697176800000,1697176800000,0.5765,0.5866,0.5751,0.5817,794777.7
1697198400000,1697198400000,0.5817,0.5935,0.5814,0.5869,1772867.4
1697220000000,1697220000000,0.5869,0.5925,0.5822,0.584,653782.1
1697241600000,1697241600000,0.584,0.5869,0.5831,0.5841,305074.2
1697263200000,1697263200000,0.5841,0.5958,0.5829,0.5905,1155947.8
1697284800000,1697284800000,0.5905,0.592,0.5882,0.5887,185251.4
1697306400000,1697306400000,0.5887,0.5905,0.5876,0.5881,196596.1
1697328000000,1697328000000,0.5881,0.5917,0.5861,0.5894,202977.8
1697349600000,1697349600000,0.5894,0.5915,0.5871,0.5873,228563.9
1697371200000,1697371200000,0.5873,0.5873,0.5803,0.5849,453452.1
1697392800000,1697392800000,0.5849,0.5996,0.5823,0.5886,1147830.2
1697414400000,1697414400000,0.5886,0.5985,0.5846,0.5978,665946.2
1697436000000,1697436000000,0.5978,0.5996,0.5896,0.5931,644731.9
1697457600000,1697457600000,0.5931,0.607,0.5836,0.5901,1183887.2
1697479200000,1697479200000,0.5901,0.5968,0.5899,0.5928,753986.5
1697500800000,1697500800000,0.5928,0.5943,0.5851,0.5882,441846.4
1697522400000,1697522400000,0.5882,0.5915,0.5834,0.5839,688956.3
1697544000000,1697544000000,0.5839,0.5841,0.5642,0.5727,1335106.1
1697565600000,1697565600000,0.5727,0.5782,0.5681,0.5759,598790.4
1697587200000,1697587200000,0.5759,0.577,0.5663,0.5721,711551.4
1697608800000,1697608800000,0.5721,0.5735,0.5649,0.5688,742687.9
1697630400000,1697630400000,0.5688,0.5697,0.5636,0.5658,488829.6
1697652000000,1697652000000,0.5658,0.5697,0.5655,0.568,211447.9
1697673600000,1697673600000,0.568,0.5683,0.5553,0.56,742565.8
1697695200000,1697695200000,0.56,0.5615,0.5567,0.5585,342305.8
1697716800000,1697716800000,0.5585,0.5711,0.5581,0.5675,934307.4
1697738400000,1697738400000,0.5675,0.5728,0.5631,0.5648,1311332.5
1697760000000,1697760000000,0.5648,0.5764,0.5646,0.5713,968578.8
1697781600000,1697781600000,0.5713,0.5859,0.5697,0.5833,1025313.0
1697803200000,1697803200000,0.5833,0.5861,0.5789,0.5858,444120.6
1697824800000,1697824800000,0.5858,0.5873,0.5805,0.5821,888765.3
1697846400000,1697846400000,0.5821,0.5855,0.5766,0.5837,374948.7
1697868000000,1697868000000,0.5837,0.5893,0.5834,0.5883,396933.9
1697889600000,1697889600000,0.5883,0.597,0.5872,0.5931,1159932.9
1697911200000,1697911200000,0.5931,0.5952,0.5875,0.5899,650154.6
1697932800000,1697932800000,0.5899,0.5969,0.5886,0.5956,365618.5
1697954400000,1697954400000,0.5956,0.5973,0.5819,0.5837,655333.5
1697976000000,1697976000000,0.5837,0.5936,0.5816,0.5936,1023847.8
1697997600000,1697997600000,0.5936,0.5988,0.5903,0.5979,1124870.5
1698019200000,1698019200000,0.5979,0.6042,0.5938,0.5983,1459089.5
1698040800000,1698040800000,0.5983,0.6011,0.5876,0.5956,702769.7
1698062400000,1698062400000,0.5956,0.6057,0.5898,0.5978,1901827.2
1698084000000,1698084000000,0.5978,0.6198,0.5941,0.6169,2237980.6
1698105600000,1698105600000,0.6169,0.6513,0.611,0.6263,4873029.2
1698127200000,1698127200000,0.6263,0.6408,0.612,0.6389,2803506.1
1698148800000,1698148800000,0.6389,0.6435,0.6052,0.6176,2930212.6
1698170400000,1698170400000,0.6176,0.628,0.6148,0.6254,2863757.9
1698192000000,1698192000000,0.6254,0.6338,0.6202,0.6265,956520.8
1698213600000,1698213600000,0.6265,0.6397,0.6164,0.6355,1866785.1
1698235200000,1698235200000,0.6355,0.6536,0.6313,0.639,3308787.9
1698256800000,1698256800000,0.639,0.6422,0.6328,0.6418,962515.3
1698278400000,1698278400000,0.6418,0.6433,0.6351,0.6351,742133.7
1698300000000,1698300000000,0.6351,0.6487,0.6292,0.6354,2007302.3
1698321600000,1698321600000,0.6354,0.6425,0.6123,0.6287,3366118.9
1698343200000,1698343200000,0.6287,0.6325,0.6254,0.6308,967839.1
1698364800000,1698364800000,0.6308,0.6354,0.6173,0.6241,1093812.1
1698386400000,1698386400000,0.6241,0.6333,0.6224,0.6302,726447.0
1698408000000,1698408000000,0.6302,0.6346,0.6147,0.6172,2002908.7
1698429600000,1698429600000,0.6172,0.6273,0.612,0.6264,640206.8
1698451200000,1698451200000,0.6264,0.6382,0.6255,0.6334,424560.1
1698472800000,1698472800000,0.6334,0.6435,0.6326,0.6377,752423.0
1698494400000,1698494400000,0.6377,0.6389,0.6287,0.6376,591580.5
1698516000000,1698516000000,0.6376,0.6484,0.6332,0.6463,1338143.5
1698537600000,1698537600000,0.6463,0.6463,0.6334,0.6408,1449606.8
1698559200000,1698559200000,0.6408,0.646,0.6377,0.6438,1359041.3
1698580800000,1698580800000,0.6438,0.6596,0.6437,0.6526,1572274.3
1698602400000,1698602400000,0.6526,0.6721,0.6526,0.6666,2080034.1
1698624000000,1698624000000,0.6666,0.6677,0.6577,0.6622,906022.2
1698645600000,1698645600000,0.6622,0.6716,0.6542,0.6689,1306989.5
1698667200000,1698667200000,0.6689,0.6762,0.6592,0.6661,2317057.3
1698688800000,1698688800000,0.6661,0.6814,0.6629,0.6723,2305835.4
1698710400000,1698710400000,0.6723,0.7087,0.6717,0.6972,6861231.6
1698732000000,1698732000000,0.6972,0.7049,0.6854,0.6945,3341654.0
1698753600000,1698753600000,0.6945,0.6959,0.6259,0.6564,6133078.6
1698775200000,1698775200000,0.6564,0.6799,0.6526,0.6798,1589763.8
1698796800000,1698796800000,0.6798,0.6802,0.652,0.6538,1588495.7
