timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.0004938,0.0004967,0.000491,0.0004928,522837160.0
1695902400000,1695902400000,0.0004928,0.0004998,0.000492,0.0004967,770648540.0
1695924000000,1695924000000,0.0004967,0.0004976,0.0004903,0.0004944,1614418780.0
1695945600000,1695945600000,0.0004944,0.000496,0.0004826,0.000495,917770470.0
1695967200000,1695967200000,0.000495,0.0005014,0.0004861,0.0004908,892264820.0
1695988800000,1695988800000,0.0004908,0.000493,0.0004837,0.0004874,902877820.0
1696010400000,1696010400000,0.0004874,0.0004916,0.0004848,0.0004884,521865600.0
1696032000000,1696032000000,0.0004884,0.0004925,0.0004812,0.000486,602665360.0
1696053600000,1696053600000,0.000486,0.0004907,0.0004852,0.0004878,387281440.0
1696075200000,1696075200000,0.0004878,0.0004935,0.0004875,0.0004908,450310570.0
1696096800000,1696096800000,0.0004908,0.0005015,0.0004873,0.0004911,756801960.0
1696118400000,1696118400000,0.0004911,0.0005077,0.0004893,0.0005009,833177120.0
1696140000000,1696140000000,0.0005009,0.0005034,0.000495,0.0005019,510849740.0
1696161600000,1696161600000,0.0005019,0.00052,0.0004972,0.00051,1145173870.0
1696183200000,1696183200000,0.00051,0.0005186,0.0005021,0.0005131,1131176580.0
1696204800000,1696204800000,0.0005131,0.0005159,0.0005058,0.000506,443084950.0
1696226400000,1696226400000,0.000506,0.000509,0.0005011,0.0005079,472371760.0
1696248000000,1696248000000,0.0005079,0.0005079,0.0004919,0.0004995,637400830.0
1696269600000,1696269600000,0.0004995,0.0004999,0.000471,0.0004907,910989240.0
1696291200000,1696291200000,0.0004907,0.0004976,0.0004893,0.0004902,347777320.0
1696312800000,1696312800000,0.0004902,0.0004933,0.0004862,0.0004876,221179680.0
1696334400000,1696334400000,0.0004876,0.000488,0.0004779,0.0004804,181998510.0
1696356000000,1696356000000,0.0004804,0.0004813,0.0004754,0.0004787,198312190.0
1696377600000,1696377600000,0.0004787,0.0004787,0.0004527,0.0004706,1355270090.0
1696399200000,1696399200000,0.0004706,0.00048,0.0004691,0.0004777,180810030.0
1696420800000,1696420800000,0.0004777,0.0004801,0.0004714,0.000476,122116620.0
1696442400000,1696442400000,0.000476,0.00048,0.0004739,0.0004761,54865620.0
1696464000000,1696464000000,0.0004761,0.0004818,0.0004729,0.0004793,80276060.0
1696485600000,1696485600000,0.0004793,0.0004949,0.0004737,0.0004764,507549650.0
1696507200000,1696507200000,0.0004764,0.0004819,0.0004737,0.0004761,187031190.0
1696528800000,1696528800000,0.0004761,0.0004814,0.000473,0.0004786,64072330.0
1696550400000,1696550400000,0.0004786,0.0004828,0.0004776,0.0004825,125109810.0
1696572000000,1696572000000,0.0004825,0.0004853,0.0004792,0.0004816,114179840.0
1696593600000,1696593600000,0.0004816,0.0004867,0.0004766,0.0004857,247028660.0
1696615200000,1696615200000,0.0004857,0.000486,0.0004799,0.0004817,111867960.0
1696636800000,1696636800000,0.0004817,0.0004862,0.0004812,0.0004862,83449850.0
1696658400000,1696658400000,0.0004862,0.0004862,0.0004765,0.0004784,114830530.0
1696680000000,1696680000000,0.0004784,0.0004896,0.0004784,0.0004825,220078220.0
1696701600000,1696701600000,0.0004825,0.0004875,0.0004786,0.0004854,253433100.0
1696723200000,1696723200000,0.0004854,0.0004861,0.0004707,0.000472,413587210.0
1696744800000,1696744800000,0.000472,0.000478,0.0004683,0.0004694,202611410.0
1696766400000,1696766400000,0.0004694,0.0004757,0.0004679,0.0004757,107603400.0
1696788000000,1696788000000,0.0004757,0.0004777,0.000474,0.0004772,58350040.0
1696809600000,1696809600000,0.0004772,0.0004819,0.0004741,0.0004793,141369290.0
1696831200000,1696831200000,0.0004793,0.0004919,0.0004568,0.000462,713308240.0
1696852800000,1696852800000,0.000462,0.0004812,0.0004582,0.000466,616389880.0
1696874400000,1696874400000,0.000466,0.0004702,0.0004634,0.0004648,149825100.0
1696896000000,1696896000000,0.0004648,0.0004665,0.0004587,0.0004616,154693110.0
1696917600000,1696917600000,0.0004616,0.0004663,0.000461,0.0004617,176141580.0
1696939200000,1696939200000,0.0004617,0.0004628,0.0004523,0.0004542,228713440.0
1696960800000,1696960800000,0.0004542,0.0004576,0.0004504,0.0004524,121083990.0
1696982400000,1696982400000,0.0004524,0.0004538,0.000443,0.0004464,153251900.0
1697004000000,1697004000000,0.0004464,0.0004509,0.0004411,0.0004483,220111370.0
1697025600000,1697025600000,0.0004483,0.0004498,0.0004374,0.0004407,370313190.0
1697047200000,1697047200000,0.0004407,0.000445,0.00044,0.0004443,74989760.0
1697068800000,1697068800000,0.0004443,0.0004443,0.0004383,0.0004418,87896120.0
1697090400000,1697090400000,0.0004418,0.0004422,0.0004295,0.0004367,517355040.0
1697112000000,1697112000000,0.0004367,0.0004395,0.0004335,0.0004374,256795380.0
1697133600000,1697133600000,0.0004374,0.0004389,0.0004345,0.0004378,87682270.0
1697155200000,1697155200000,0.0004378,0.0004435,0.0004374,0.0004392,131275770.0
1697176800000,1697176800000,0.0004392,0.0004423,0.0004375,0.0004408,141720230.0
1697198400000,1697198400000,0.0004408,0.0004423,0.0004376,0.000439,150305340.0
1697220000000,1697220000000,0.000439,0.000445,0.0004339,0.0004398,276329220.0
1697241600000,1697241600000,0.0004398,0.0004423,0.0004388,0.0004389,128110940.0
1697263200000,1697263200000,0.0004389,0.0004421,0.0004378,0.0004411,75778450.0
1697284800000,1697284800000,0.0004411,0.0004465,0.0004397,0.0004451,112077300.0
1697306400000,1697306400000,0.0004451,0.0004453,0.0004395,0.0004404,177743870.0
1697328000000,1697328000000,0.0004404,0.0004467,0.0004389,0.0004441,140554230.0
1697349600000,1697349600000,0.0004441,0.0004448,0.0004392,0.00044,66048370.0
1697371200000,1697371200000,0.00044,0.0004405,0.0004365,0.0004396,89214110.0
1697392800000,1697392800000,0.0004396,0.0004436,0.0004387,0.0004415,143428100.0
1697414400000,1697414400000,0.0004415,0.0004481,0.0004414,0.0004467,137325150.0
1697436000000,1697436000000,0.0004467,0.0004483,0.0004405,0.0004426,194903930.0
1697457600000,1697457600000,0.0004426,0.0004593,0.0004386,0.0004422,390088890.0
1697479200000,1697479200000,0.0004422,0.0004474,0.0004406,0.0004423,152418070.0
1697500800000,1697500800000,0.0004423,0.0004439,0.0004396,0.0004415,91764480.0
1697522400000,1697522400000,0.0004415,0.0004415,0.0004365,0.0004373,118161540.0
1697544000000,1697544000000,0.0004373,0.0004373,0.0004181,0.000425,441297340.0
1697565600000,1697565600000,0.000425,0.0004271,0.0004227,0.0004234,141816400.0
1697587200000,1697587200000,0.0004234,0.0004303,0.0004204,0.0004272,191764460.0
1697608800000,1697608800000,0.0004272,0.0004279,0.0004221,0.0004242,189107160.0
1697630400000,1697630400000,0.0004242,0.0004249,0.0004153,0.0004162,244216790.0
1697652000000,1697652000000,0.0004162,0.0004198,0.0004147,0.0004183,55621170.0
1697673600000,1697673600000,0.0004183,0.0004197,0.0004066,0.0004094,454156380.0
