timestamp,time,open,high,low,close,volume
1755151200000,1755151200000,1.307,1.337,1.29,1.322,534998.1
1755172800000,1755172800000,1.322,1.39,1.239,1.354,1853241.4
1755194400000,1755194400000,1.354,1.372,1.288,1.3,578144.7
1755216000000,1755216000000,1.3,1.414,1.273,1.363,910831.0
1755237600000,1755237600000,1.363,1.581,1.362,1.466,6418711.1
1755259200000,1755259200000,1.466,2.075,1.412,1.996,10310504.4
1755280800000,1755280800000,1.996,2.266,1.98,2.191,17463110.6
1755302400000,1755302400000,2.191,2.232,1.933,1.96,10377618.3
1755324000000,1755324000000,1.96,2.258,1.941,2.117,14456867.3
1755345600000,1755345600000,2.117,2.256,2.035,2.207,11592560.2
1755367200000,1755367200000,2.207,2.247,2.145,2.214,2905650.1
1755388800000,1755388800000,2.214,2.416,2.104,2.13,7161357.9
1755410400000,1755410400000,2.13,2.296,2.076,2.272,3882245.6
1755432000000,1755432000000,2.272,2.57,2.134,2.141,10087435.7
1755453600000,1755453600000,2.141,2.198,2.035,2.054,3935453.2
1755475200000,1755475200000,2.054,2.227,2.003,2.193,2891184.4
1755496800000,1755496800000,2.193,2.335,2.11,2.29,2807715.2
1755518400000,1755518400000,2.29,2.313,2.168,2.189,2113000.1
1755540000000,1755540000000,2.189,2.224,2.114,2.122,1065466.2
1755561600000,1755561600000,2.122,2.156,2.069,2.107,1525004.3
1755583200000,1755583200000,2.107,2.118,2.022,2.062,1312894.1
1755604800000,1755604800000,2.062,2.111,2.048,2.056,1287021.1
1755626400000,1755626400000,2.056,2.138,2.016,2.05,1027558.4
1755648000000,1755648000000,2.05,2.088,1.971,2.059,1232437.3
1755669600000,1755669600000,2.059,2.162,2.015,2.04,1654099.5
1755691200000,1755691200000,2.04,2.197,1.999,2.103,2186026.6
1755712800000,1755712800000,2.103,2.115,2.014,2.018,696591.9
1755734400000,1755734400000,2.018,2.067,1.989,2.05,925655.6
1755756000000,1755756000000,2.05,2.063,1.954,2.037,1322845.9
1755777600000,1755777600000,2.037,2.037,1.831,1.864,2168098.7
1755799200000,1755799200000,1.864,1.948,1.839,1.946,1357443.9
1755820800000,1755820800000,1.946,2.035,1.929,1.991,1398198.6
1755842400000,1755842400000,1.991,2.013,1.9,1.933,2260439.4
1755864000000,1755864000000,1.933,2.033,1.93,1.991,2560148.7
1755885600000,1755885600000,1.991,2.015,1.979,1.984,381795.0
1755907200000,1755907200000,1.984,2.002,1.926,1.971,498601.3
1755928800000,1755928800000,1.971,1.979,1.876,1.885,1076936.0
1755950400000,1755950400000,1.885,1.886,1.824,1.879,792925.7
1755972000000,1755972000000,1.879,1.881,1.856,1.87,247336.5
1755993600000,1755993600000,1.87,1.876,1.835,1.848,205973.1
1756015200000,1756015200000,1.848,1.852,1.818,1.838,430425.6
1756036800000,1756036800000,1.838,1.841,1.814,1.838,257167.5
1756058400000,1756058400000,1.838,1.849,1.808,1.821,566739.5
1756080000000,1756080000000,1.821,1.849,1.812,1.817,314412.7
1756101600000,1756101600000,1.817,1.843,1.811,1.822,370314.2
1756123200000,1756123200000,1.822,1.875,1.793,1.836,769806.3
1756144800000,1756144800000,1.836,1.875,1.807,1.856,692197.7
1756166400000,1756166400000,1.856,1.861,1.801,1.804,368833.3
1756188000000,1756188000000,1.804,1.853,1.804,1.819,256826.6
1756209600000,1756209600000,1.819,1.857,1.813,1.826,238540.9
1756231200000,1756231200000,1.826,1.85,1.815,1.821,264201.7
1756252800000,1756252800000,1.821,1.833,1.81,1.821,182532.4
1756274400000,1756274400000,1.821,1.821,1.805,1.806,125995.2
1756296000000,1756296000000,1.806,1.874,1.805,1.846,415769.6
1756317600000,1756317600000,1.846,1.878,1.825,1.87,230441.4
1756339200000,1756339200000,1.87,1.873,1.818,1.845,147885.6
1756360800000,1756360800000,1.845,1.845,1.812,1.822,125913.1
1756382400000,1756382400000,1.822,1.83,1.805,1.817,134272.8
1756404000000,1756404000000,1.817,1.844,1.813,1.815,110749.8
1756425600000,1756425600000,1.815,1.84,1.813,1.83,124617.3
1756447200000,1756447200000,1.83,1.855,1.808,1.822,258057.1
1756468800000,1756468800000,1.822,1.851,1.816,1.817,187468.7
1756490400000,1756490400000,1.817,1.926,1.764,1.91,739088.3
1756512000000,1756512000000,1.91,1.921,1.849,1.854,257772.5
1756533600000,1756533600000,1.854,1.89,1.844,1.882,81146.1
1756555200000,1756555200000,1.882,1.883,1.802,1.804,150322.8
1756576800000,1756576800000,1.804,1.822,1.731,1.756,305250.2
1756598400000,1756598400000,1.756,1.781,1.735,1.771,143152.3
1756620000000,1756620000000,1.771,1.791,1.759,1.771,118077.2
1756641600000,1756641600000,1.771,1.909,1.754,1.886,594023.7
1756663200000,1756663200000,1.886,1.918,1.842,1.863,496253.0
1756684800000,1756684800000,1.863,1.882,1.837,1.858,268080.3
1756706400000,1756706400000,1.858,1.873,1.81,1.816,306472.3
1756728000000,1756728000000,1.816,1.842,1.784,1.833,440202.1
1756749600000,1756749600000,1.833,1.844,1.79,1.832,475016.3
1756771200000,1756771200000,1.832,1.852,1.808,1.817,131428.1
1756792800000,1756792800000,1.817,1.833,1.808,1.821,85237.2
1756814400000,1756814400000,1.821,1.844,1.81,1.811,145257.6
1756836000000,1756836000000,1.811,1.839,1.805,1.82,114911.2
1756857600000,1756857600000,1.82,1.824,1.798,1.805,132702.4
1756879200000,1756879200000,1.805,2.019,1.738,1.755,989678.3
1756900800000,1756900800000,1.755,1.785,1.754,1.768,142321.8
1756922400000,1756922400000,1.768,1.78,1.754,1.776,40094.0
1756944000000,1756944000000,1.776,1.806,1.759,1.794,134349.8
1756965600000,1756965600000,1.794,1.882,1.783,1.83,609516.2
1756987200000,1756987200000,1.83,1.93,1.735,1.862,1794344.7
1757008800000,1757008800000,1.862,1.996,1.862,1.989,1589407.1
1757030400000,1757030400000,1.989,2.077,1.968,2.054,1174894.5
1757052000000,1757052000000,2.054,2.188,2.026,2.095,2622767.8
1757073600000,1757073600000,2.095,2.138,2.059,2.129,1165176.3
1757095200000,1757095200000,2.129,2.175,2.118,2.148,315339.1
1757116800000,1757116800000,2.148,2.169,2.048,2.097,832790.6
1757138400000,1757138400000,2.097,2.141,2.091,2.139,283344.1
1757160000000,1757160000000,2.139,2.163,2.093,2.132,279866.2
1757181600000,1757181600000,2.132,2.187,2.13,2.173,134892.6
1757203200000,1757203200000,2.173,2.211,2.14,2.152,243309.2
1757224800000,1757224800000,2.152,2.176,2.122,2.171,230507.9
1757246400000,1757246400000,2.171,2.204,2.159,2.191,221495.8
1757268000000,1757268000000,2.191,2.269,2.169,2.24,475774.8
1757289600000,1757289600000,2.24,2.271,2.106,2.166,595686.9
1757311200000,1757311200000,2.166,2.276,1.95,1.98,1840194.2
1757332800000,1757332800000,1.98,2.023,1.953,1.997,517770.4
1757354400000,1757354400000,1.997,2.026,1.982,2.005,200789.4
1757376000000,1757376000000,2.005,2.012,1.951,1.971,265771.0
1757397600000,1757397600000,1.971,2.003,1.94,1.95,394590.8
1757419200000,1757419200000,1.95,1.98,1.941,1.946,407317.7
1757440800000,1757440800000,1.946,1.967,1.931,1.945,120067.5
1757462400000,1757462400000,1.945,1.974,1.913,1.931,401935.7
1757484000000,1757484000000,1.931,1.953,1.912,1.927,417005.2
1757505600000,1757505600000,1.927,1.936,1.915,1.923,143313.8
1757527200000,1757527200000,1.923,1.951,1.918,1.927,59164.8
1757548800000,1757548800000,1.927,1.942,1.92,1.927,45213.8
1757570400000,1757570400000,1.927,1.933,1.855,1.91,257770.1
1757592000000,1757592000000,1.91,1.948,1.84,1.938,413841.7
1757613600000,1757613600000,1.938,1.945,1.933,1.944,36956.9
1757635200000,1757635200000,1.944,1.965,1.929,1.933,55479.7
1757656800000,1757656800000,1.933,1.968,1.929,1.931,64351.9
1757678400000,1757678400000,1.931,1.955,1.929,1.944,82843.4
1757700000000,1757700000000,1.944,1.969,1.934,1.967,105911.7
1757721600000,1757721600000,1.967,1.968,1.915,1.941,145693.9
1757743200000,1757743200000,1.941,2.043,1.936,2.04,373353.3
1757764800000,1757764800000,2.04,2.109,2.016,2.09,545683.0
1757786400000,1757786400000,2.09,2.123,2.071,2.095,144854.2
1757808000000,1757808000000,2.095,2.155,2.06,2.101,233781.7
1757829600000,1757829600000,2.101,2.104,2.004,2.028,255944.4
1757851200000,1757851200000,2.028,2.095,1.973,1.998,238943.8
1757872800000,1757872800000,1.998,1.998,1.961,1.972,81222.5
1757894400000,1757894400000,1.972,2.005,1.968,2.001,80649.4
1757916000000,1757916000000,2.001,2.037,1.947,1.96,241442.0
