timestamp,time,open,high,low,close,volume
1717048800000,1717048800000,0.8685,0.9473,0.8664,0.905,4932432.0
1717070400000,1717070400000,0.905,0.9088,0.8527,0.8888,3353740.0
1717092000000,1717092000000,0.8888,0.8923,0.8543,0.8693,956546.0
1717113600000,1717113600000,0.8693,0.8713,0.8511,0.8586,493789.0
1717135200000,1717135200000,0.8586,0.8606,0.834,0.8554,469446.0
1717156800000,1717156800000,0.8554,0.8602,0.8349,0.8439,330303.0
1717178400000,1717178400000,0.8439,0.8472,0.84,0.8412,104165.0
1717200000000,1717200000000,0.8412,0.8421,0.8343,0.8414,90839.0
1717221600000,1717221600000,0.8414,0.8419,0.8261,0.8307,233976.0
1717243200000,1717243200000,0.8307,0.8548,0.8289,0.8409,495643.0
1717264800000,1717264800000,0.8409,0.847,0.8247,0.8359,168601.0
1717286400000,1717286400000,0.8359,0.8473,0.8352,0.8377,151607.0
1717308000000,1717308000000,0.8377,0.8421,0.8269,0.8375,224486.0
1717329600000,1717329600000,0.8375,0.843,0.8261,0.8294,292594.0
1717351200000,1717351200000,0.8294,0.8329,0.8184,0.8285,223996.0
1717372800000,1717372800000,0.8285,0.8324,0.8209,0.8295,148797.0
1717394400000,1717394400000,0.8295,0.8384,0.8286,0.835,137598.0
1717416000000,1717416000000,0.835,0.8454,0.8211,0.829,355449.0
1717437600000,1717437600000,0.829,0.8401,0.8217,0.8229,152064.0
1717459200000,1717459200000,0.8229,0.8284,0.819,0.8226,187861.0
1717480800000,1717480800000,0.8226,0.8301,0.8105,0.8249,239370.0
1717502400000,1717502400000,0.8249,0.8391,0.8151,0.8335,252485.0
1717524000000,1717524000000,0.8335,0.8422,0.8282,0.834,313576.0
1717545600000,1717545600000,0.834,0.8424,0.8307,0.8371,143708.0
1717567200000,1717567200000,0.8371,0.8482,0.8307,0.8413,318462.0
1717588800000,1717588800000,0.8413,0.8517,0.8317,0.8504,303565.0
1717610400000,1717610400000,0.8504,0.8579,0.8413,0.8546,297376.0
1717632000000,1717632000000,0.8546,0.8637,0.8457,0.8473,330586.0
1717653600000,1717653600000,0.8473,0.8514,0.84,0.8464,219288.0
1717675200000,1717675200000,0.8464,0.853,0.834,0.8431,232036.0
1717696800000,1717696800000,0.8431,0.8439,0.828,0.834,154807.0
1717718400000,1717718400000,0.834,0.8353,0.828,0.8339,43132.0
1717740000000,1717740000000,0.8339,0.8384,0.8283,0.8305,146203.0
1717761600000,1717761600000,0.8305,0.8405,0.7814,0.8026,1042870.0
1717783200000,1717783200000,0.8026,0.8028,0.7432,0.7535,1292474.0
1717804800000,1717804800000,0.7535,0.7586,0.7488,0.7508,143251.0
1717826400000,1717826400000,0.7508,0.756,0.73,0.7356,677560.0
1717848000000,1717848000000,0.7356,0.7387,0.7239,0.7317,272955.0
1717869600000,1717869600000,0.7317,0.735,0.7224,0.7247,97508.0
1717891200000,1717891200000,0.7247,0.747,0.7168,0.7228,231688.0
1717912800000,1717912800000,0.7228,0.7318,0.7228,0.7294,63451.0
1717934400000,1717934400000,0.7294,0.7384,0.7274,0.7319,96269.0
1717956000000,1717956000000,0.7319,0.7346,0.7259,0.727,50105.0
1717977600000,1717977600000,0.727,0.7281,0.7117,0.7141,141245.0
1717999200000,1717999200000,0.7141,0.7152,0.6915,0.707,203365.0
1718020800000,1718020800000,0.707,0.7084,0.6515,0.673,1210094.0
1718042400000,1718042400000,0.673,0.6762,0.6603,0.6625,227743.0
1718064000000,1718064000000,0.6625,0.6649,0.6404,0.6565,498535.0
1718085600000,1718085600000,0.6565,0.6578,0.6457,0.6489,170919.0
1718107200000,1718107200000,0.6489,0.6489,0.6261,0.6333,422684.0
1718128800000,1718128800000,0.6333,0.6363,0.6226,0.6268,91728.0
1718150400000,1718150400000,0.6268,0.637,0.6108,0.6276,278934.0
1718172000000,1718172000000,0.6276,0.6333,0.6233,0.6281,113119.0
1718193600000,1718193600000,0.6281,0.6637,0.6276,0.6621,634004.0
1718215200000,1718215200000,0.6621,0.6621,0.6366,0.6471,419418.0
1718236800000,1718236800000,0.6471,0.6481,0.6196,0.6216,357453.0
1718258400000,1718258400000,0.6216,0.6219,0.6128,0.6145,138561.0
1718280000000,1718280000000,0.6145,0.6215,0.598,0.605,321384.0
1718301600000,1718301600000,0.605,0.6068,0.5983,0.601,57227.0
1718323200000,1718323200000,0.601,0.6081,0.596,0.6066,121757.0
1718344800000,1718344800000,0.6066,0.6199,0.6031,0.6189,214456.0
1718366400000,1718366400000,0.6189,0.6211,0.582,0.5862,509168.0
1718388000000,1718388000000,0.5862,0.5987,0.5802,0.5946,104232.0
1718409600000,1718409600000,0.5946,0.6009,0.5937,0.5996,73104.0
1718431200000,1718431200000,0.5996,0.605,0.5992,0.6008,103937.0
1718452800000,1718452800000,0.6008,0.6069,0.6004,0.6035,109520.0
1718474400000,1718474400000,0.6035,0.6044,0.5967,0.6003,47791.0
1718496000000,1718496000000,0.6003,0.6009,0.5887,0.5971,130545.0
1718517600000,1718517600000,0.5971,0.6026,0.5946,0.6013,133030.0
1718539200000,1718539200000,0.6013,0.6096,0.5997,0.6049,275996.0
1718560800000,1718560800000,0.6049,0.6129,0.6042,0.6099,166157.0
1718582400000,1718582400000,0.6099,0.6144,0.5917,0.5933,159527.0
1718604000000,1718604000000,0.5933,0.5944,0.5618,0.5745,760096.0
1718625600000,1718625600000,0.5745,0.5756,0.5562,0.5753,221895.0
1718647200000,1718647200000,0.5753,0.5836,0.5711,0.5716,211821.0
1718668800000,1718668800000,0.5716,0.5732,0.5185,0.5222,675338.0
1718690400000,1718690400000,0.5222,0.5261,0.5068,0.5128,211994.0
1718712000000,1718712000000,0.5128,0.5144,0.4996,0.5053,227316.0
1718733600000,1718733600000,0.5053,0.5215,0.5007,0.5195,95528.0
1718755200000,1718755200000,0.5195,0.5405,0.514,0.5388,212913.0
1718776800000,1718776800000,0.5388,0.5491,0.5366,0.5414,387101.0
1718798400000,1718798400000,0.5414,0.5639,0.5394,0.5623,151020.0
1718820000000,1718820000000,0.5623,0.5702,0.5621,0.5661,375656.0
1718841600000,1718841600000,0.5661,0.5746,0.5631,0.5736,348022.0
1718863200000,1718863200000,0.5736,0.5926,0.567,0.5779,2998021.0
1718884800000,1718884800000,0.5779,0.58,0.5573,0.5628,1276984.0
1718906400000,1718906400000,0.5628,0.5672,0.5608,0.5617,185993.0
1718928000000,1718928000000,0.5617,0.5696,0.5565,0.5657,179829.0
1718949600000,1718949600000,0.5657,0.5683,0.5509,0.5627,318983.0
1718971200000,1718971200000,0.5627,0.5891,0.5475,0.5496,695820.0
1718992800000,1718992800000,0.5496,0.5579,0.5472,0.5524,69785.0
1719014400000,1719014400000,0.5524,0.5551,0.547,0.5535,147455.0
1719036000000,1719036000000,0.5535,0.554,0.5485,0.5516,88274.0
1719057600000,1719057600000,0.5516,0.5537,0.5488,0.5515,72195.0
1719079200000,1719079200000,0.5515,0.5515,0.5457,0.5475,147104.0
1719100800000,1719100800000,0.5475,0.5568,0.5474,0.5534,62918.0
1719122400000,1719122400000,0.5534,0.5563,0.5504,0.5507,96869.0
1719144000000,1719144000000,0.5507,0.5532,0.5341,0.5362,144105.0
1719165600000,1719165600000,0.5362,0.5383,0.5312,0.5325,134626.0
1719187200000,1719187200000,0.5325,0.5363,0.5172,0.5183,235699.0
1719208800000,1719208800000,0.5183,0.527,0.5092,0.5255,321229.0
1719230400000,1719230400000,0.5255,0.5366,0.5246,0.5296,148310.0
1719252000000,1719252000000,0.5296,0.5436,0.5224,0.5424,176228.0
1719273600000,1719273600000,0.5424,0.5508,0.5405,0.549,150035.0
1719295200000,1719295200000,0.549,0.55,0.5416,0.5493,92811.0
1719316800000,1719316800000,0.5493,0.5593,0.5479,0.5506,133978.0
1719338400000,1719338400000,0.5506,0.5545,0.548,0.5488,89528.0
1719360000000,1719360000000,0.5488,0.5515,0.5399,0.5399,134799.0
1719381600000,1719381600000,0.5399,0.5429,0.5383,0.5397,65294.0
1719403200000,1719403200000,0.5397,0.5425,0.5277,0.5309,90874.0
1719424800000,1719424800000,0.5309,0.5395,0.5286,0.5319,40533.0
1719446400000,1719446400000,0.5319,0.5336,0.526,0.5267,298292.0
1719468000000,1719468000000,0.5267,0.5339,0.5253,0.5304,55741.0
1719489600000,1719489600000,0.5304,0.5652,0.5304,0.5426,428073.0
1719511200000,1719511200000,0.5426,0.5483,0.5419,0.545,42463.0
1719532800000,1719532800000,0.545,0.5489,0.539,0.5399,66950.0
1719554400000,1719554400000,0.5399,0.5405,0.5329,0.5388,115479.0
1719576000000,1719576000000,0.5388,0.5424,0.5279,0.5295,54050.0
1719597600000,1719597600000,0.5295,0.5312,0.5235,0.5259,130066.0
1719619200000,1719619200000,0.5259,0.5354,0.5247,0.5298,47440.0
1719640800000,1719640800000,0.5298,0.5357,0.5282,0.5354,40247.0
1719662400000,1719662400000,0.5354,0.5354,0.5277,0.5278,39922.0
1719684000000,1719684000000,0.5278,0.5285,0.5205,0.5217,37199.0
1719705600000,1719705600000,0.5217,0.525,0.5192,0.5203,37229.0
1719727200000,1719727200000,0.5203,0.5326,0.5196,0.5295,22039.0
1719748800000,1719748800000,0.5295,0.5322,0.527,0.5309,28183.0
1719770400000,1719770400000,0.5309,0.5431,0.5295,0.5401,43050.0
1719792000000,1719792000000,0.5401,0.5466,0.5385,0.5441,46075.0
1719813600000,1719813600000,0.5441,0.5457,0.5405,0.5423,86868.0
1719835200000,1719835200000,0.5423,0.5473,0.5368,0.5471,86384.0
1719856800000,1719856800000,0.5471,0.5497,0.5449,0.5475,22061.0
1719878400000,1719878400000,0.5475,0.5485,0.5449,0.547,26016.0
1719900000000,1719900000000,0.547,0.5477,0.5426,0.5439,44920.0
1719921600000,1719921600000,0.5439,0.5496,0.5368,0.5385,38809.0
1719943200000,1719943200000,0.5385,0.5453,0.5383,0.5389,20550.0
1719964800000,1719964800000,0.5389,0.5426,0.5266,0.5291,46222.0
1719986400000,1719986400000,0.5291,0.53,0.5182,0.5203,31008.0
1720008000000,1720008000000,0.5203,0.5203,0.507,0.5081,143244.0
1720029600000,1720029600000,0.5081,0.5083,0.4958,0.5025,88980.0
1720051200000,1720051200000,0.5025,0.5048,0.481,0.4926,154729.0
1720072800000,1720072800000,0.4926,0.4926,0.4783,0.4842,53034.0
1720094400000,1720094400000,0.4842,0.4842,0.4636,0.4745,391771.0
1720116000000,1720116000000,0.4745,0.4788,0.4556,0.4573,269590.0
