timestamp,time,open,high,low,close,volume
1713873600000,1713873600000,0.005134,0.006953,0.005038,0.00655,6599835000.0
1713895200000,1713895200000,0.00655,0.007371,0.006203,0.00643,3372119800.0
1713916800000,1713916800000,0.00643,0.006956,0.006006,0.006444,2983015700.0
1713938400000,1713938400000,0.006444,0.006875,0.006234,0.006837,2812817200.0
1713960000000,1713960000000,0.006837,0.0075,0.006333,0.006666,6959270200.0
1713981600000,1713981600000,0.006666,0.006991,0.006186,0.006272,2040172300.0
1714003200000,1714003200000,0.006272,0.00642,0.00564,0.00585,1903861900.0
1714024800000,1714024800000,0.00585,0.005936,0.005661,0.005787,1276738100.0
1714046400000,1714046400000,0.005787,0.006476,0.005472,0.00626,3478892900.0
1714068000000,1714068000000,0.00626,0.006332,0.00602,0.006051,1206073300.0
1714089600000,1714089600000,0.006051,0.006087,0.005761,0.005894,1478352900.0
1714111200000,1714111200000,0.005894,0.005895,0.0055,0.005612,1360731400.0
1714132800000,1714132800000,0.005612,0.005902,0.005246,0.005381,2479070100.0
1714154400000,1714154400000,0.005381,0.005412,0.005116,0.005172,832334500.0
1714176000000,1714176000000,0.005172,0.005199,0.004743,0.004859,1613782000.0
1714197600000,1714197600000,0.004859,0.004928,0.004648,0.004694,994688500.0
1714219200000,1714219200000,0.004694,0.005137,0.004677,0.005085,1279979100.0
1714240800000,1714240800000,0.005085,0.005177,0.004888,0.005054,863672800.0
1714262400000,1714262400000,0.005054,0.005188,0.004933,0.005013,788053200.0
1714284000000,1714284000000,0.005013,0.005075,0.004778,0.00484,687580100.0
1714305600000,1714305600000,0.00484,0.005026,0.004727,0.004834,804455300.0
1714327200000,1714327200000,0.004834,0.004859,0.004416,0.004504,1210613300.0
1714348800000,1714348800000,0.004504,0.004521,0.004277,0.004353,1157230000.0
1714370400000,1714370400000,0.004353,0.00438,0.004174,0.00434,1084354100.0
1714392000000,1714392000000,0.00434,0.004355,0.00374,0.003926,2752177900.0
1714413600000,1714413600000,0.003926,0.004212,0.003907,0.004137,1140273200.0
1714435200000,1714435200000,0.004137,0.004232,0.003906,0.003951,1360811600.0
1714456800000,1714456800000,0.003951,0.003971,0.003523,0.003556,2046848300.0
1714478400000,1714478400000,0.003556,0.003751,0.003466,0.003634,2204830400.0
1714500000000,1714500000000,0.003634,0.003831,0.003482,0.003701,1610847100.0
1714521600000,1714521600000,0.003701,0.003719,0.00341,0.003451,1417640000.0
1714543200000,1714543200000,0.003451,0.003578,0.003147,0.00357,2177439300.0
1714564800000,1714564800000,0.00357,0.003693,0.003465,0.003657,2037464700.0
1714586400000,1714586400000,0.003657,0.004094,0.003644,0.003873,2114710600.0
