timestamp,time,open,high,low,close,volume
1732168800000,1732168800000,0.1084,0.12199,0.1069,0.10975,51597341.0
1732190400000,1732190400000,0.10975,0.12608,0.10202,0.11054,85323438.0
1732212000000,1732212000000,0.11054,0.11284,0.09477,0.10029,29340707.0
1732233600000,1732233600000,0.10029,0.1108,0.09545,0.10859,29576013.0
1732255200000,1732255200000,0.10859,0.1311,0.101,0.11108,85848369.0
1732276800000,1732276800000,0.11108,0.1161,0.09029,0.09298,60387237.0
1732298400000,1732298400000,0.09298,0.09905,0.09102,0.09682,18270570.0
1732320000000,1732320000000,0.09682,0.0983,0.09103,0.09519,14890099.0
1732341600000,1732341600000,0.09519,0.09761,0.08539,0.08714,19569563.0
1732363200000,1732363200000,0.08714,0.09182,0.07824,0.08114,39006765.0
1732384800000,1732384800000,0.08114,0.08232,0.0758,0.08043,25764662.0
1732406400000,1732406400000,0.08043,0.08543,0.07922,0.08389,25029100.0
1732428000000,1732428000000,0.08389,0.09225,0.08138,0.08571,34995914.0
1732449600000,1732449600000,0.08571,0.08798,0.07609,0.08153,21575086.0
1732471200000,1732471200000,0.08153,0.08946,0.07931,0.08561,16419298.0
1732492800000,1732492800000,0.08561,0.08908,0.08189,0.08779,13462227.0
1732514400000,1732514400000,0.08779,0.10396,0.0869,0.09313,42564170.0
1732536000000,1732536000000,0.09313,0.12109,0.08669,0.11116,93300352.0
1732557600000,1732557600000,0.11116,0.12896,0.1103,0.11746,171986778.0
1732579200000,1732579200000,0.11746,0.13895,0.11138,0.13056,188437034.0
1732600800000,1732600800000,0.13056,0.13187,0.11473,0.12079,162586536.0
1732622400000,1732622400000,0.12079,0.1589,0.1162,0.15586,276480612.0
1732644000000,1732644000000,0.15586,0.1688,0.14225,0.1583,175692473.0
1732665600000,1732665600000,0.1583,0.16935,0.13173,0.13813,95601387.0
1732687200000,1732687200000,0.13813,0.14328,0.12753,0.1336,57230943.0
1732708800000,1732708800000,0.1336,0.14762,0.1281,0.13404,68255237.0
1732730400000,1732730400000,0.13404,0.14072,0.12577,0.12744,27197359.0
1732752000000,1732752000000,0.12744,0.13302,0.12329,0.13067,30706752.0
1732773600000,1732773600000,0.13067,0.14093,0.1281,0.1287,51021414.0
1732795200000,1732795200000,0.1287,0.14028,0.123,0.13044,61030243.0
1732816800000,1732816800000,0.13044,0.1383,0.12949,0.13214,26680506.0
1732838400000,1732838400000,0.13214,0.13949,0.13026,0.13743,19733769.0
1732860000000,1732860000000,0.13743,0.13979,0.13286,0.13555,22898796.0
1732881600000,1732881600000,0.13555,0.15864,0.13506,0.15155,99904541.0
1732903200000,1732903200000,0.15155,0.16889,0.15125,0.16878,74482587.0
1732924800000,1732924800000,0.16878,0.2071,0.16842,0.20141,179835854.0
1732946400000,1732946400000,0.20141,0.23068,0.19398,0.20845,222490394.0
1732968000000,1732968000000,0.20845,0.23409,0.19531,0.22565,235032140.0
1732989600000,1732989600000,0.22565,0.23301,0.2104,0.22433,108992604.0
1733011200000,1733011200000,0.22433,0.288,0.2226,0.28216,238426098.0
1733032800000,1733032800000,0.28216,0.28547,0.22568,0.22611,195187080.0
1733054400000,1733054400000,0.22611,0.24279,0.21442,0.22071,113859288.0
1733076000000,1733076000000,0.22071,0.22696,0.21391,0.22048,41251815.0
