timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.01083,0.01087,0.01073,0.01076,4623880.0
1695902400000,1695902400000,0.01076,0.01089,0.01066,0.01085,16412570.0
1695924000000,1695924000000,0.01085,0.0109,0.01075,0.01085,3891570.0
1695945600000,1695945600000,0.01085,0.01099,0.01077,0.01086,9111490.0
1695967200000,1695967200000,0.01086,0.01099,0.01079,0.01089,5276590.0
1695988800000,1695988800000,0.01089,0.01097,0.01073,0.01082,7435990.0
1696010400000,1696010400000,0.01082,0.01094,0.01075,0.01087,3505010.0
1696032000000,1696032000000,0.01087,0.01089,0.01079,0.01088,1688460.0
1696053600000,1696053600000,0.01088,0.01093,0.0108,0.01087,3462470.0
1696075200000,1696075200000,0.01087,0.01101,0.01084,0.01095,2179230.0
1696096800000,1696096800000,0.01095,0.01096,0.01083,0.01083,1245110.0
1696118400000,1696118400000,0.01083,0.01088,0.01079,0.01085,738300.0
1696140000000,1696140000000,0.01085,0.01104,0.0107,0.01092,15560370.0
1696161600000,1696161600000,0.01092,0.01102,0.01086,0.01092,4372770.0
1696183200000,1696183200000,0.01092,0.01113,0.01082,0.01105,7456040.0
1696204800000,1696204800000,0.01105,0.01111,0.01091,0.01097,6350060.0
1696226400000,1696226400000,0.01097,0.01106,0.0109,0.01098,4222110.0
1696248000000,1696248000000,0.01098,0.01102,0.01078,0.01083,4908100.0
1696269600000,1696269600000,0.01083,0.01098,0.01068,0.01092,16728400.0
1696291200000,1696291200000,0.01092,0.01094,0.01074,0.01077,3336720.0
1696312800000,1696312800000,0.01077,0.01083,0.01065,0.01075,15099650.0
1696334400000,1696334400000,0.01075,0.01075,0.01062,0.01071,2846450.0
1696356000000,1696356000000,0.01071,0.01088,0.01064,0.01088,1863660.0
1696377600000,1696377600000,0.01088,0.01099,0.0107,0.01073,13345490.0
1696399200000,1696399200000,0.01073,0.01092,0.01066,0.0109,4076540.0
1696420800000,1696420800000,0.0109,0.01129,0.0108,0.01086,32122140.0
1696442400000,1696442400000,0.01086,0.01088,0.0107,0.01072,7227250.0
1696464000000,1696464000000,0.01072,0.01089,0.01068,0.01077,1513870.0
1696485600000,1696485600000,0.01077,0.01077,0.01065,0.01071,3846550.0
1696507200000,1696507200000,0.01071,0.01083,0.01068,0.01069,3298260.0
1696528800000,1696528800000,0.01069,0.01096,0.01067,0.01073,6231230.0
1696550400000,1696550400000,0.01073,0.01075,0.01066,0.01073,3430960.0
1696572000000,1696572000000,0.01073,0.01075,0.01052,0.01073,8876290.0
1696593600000,1696593600000,0.01073,0.01088,0.01064,0.01071,9176560.0
1696615200000,1696615200000,0.01071,0.01073,0.0106,0.01064,8370510.0
1696636800000,1696636800000,0.01064,0.01069,0.01055,0.01068,4263060.0
1696658400000,1696658400000,0.01068,0.01068,0.01056,0.01063,4091570.0
1696680000000,1696680000000,0.01063,0.01071,0.01061,0.01066,5611570.0
1696701600000,1696701600000,0.01066,0.01068,0.01058,0.01063,1614610.0
1696723200000,1696723200000,0.01063,0.01066,0.01055,0.01057,3002670.0
1696744800000,1696744800000,0.01057,0.01059,0.01038,0.01043,17569710.0
1696766400000,1696766400000,0.01043,0.01047,0.01022,0.01035,14024910.0
1696788000000,1696788000000,0.01035,0.0104,0.01028,0.01033,5161340.0
1696809600000,1696809600000,0.01033,0.01036,0.00984,0.01011,46916890.0
1696831200000,1696831200000,0.01011,0.01016,0.00961,0.00967,38075830.0
1696852800000,1696852800000,0.00967,0.0098,0.00962,0.00974,11534500.0
1696874400000,1696874400000,0.00974,0.00987,0.00955,0.0097,13859280.0
1696896000000,1696896000000,0.0097,0.00984,0.00959,0.00967,7815000.0
1696917600000,1696917600000,0.00967,0.00975,0.00962,0.00965,8110930.0
1696939200000,1696939200000,0.00965,0.00966,0.00946,0.00948,9815230.0
1696960800000,1696960800000,0.00948,0.00967,0.00929,0.00953,14354300.0
1696982400000,1696982400000,0.00953,0.00977,0.00929,0.00934,14529010.0
1697004000000,1697004000000,0.00934,0.00935,0.00893,0.00913,28677030.0
1697025600000,1697025600000,0.00913,0.00919,0.00902,0.00914,6171730.0
1697047200000,1697047200000,0.00914,0.00935,0.00912,0.00928,9502950.0
1697068800000,1697068800000,0.00928,0.00932,0.00918,0.0092,3122750.0
1697090400000,1697090400000,0.0092,0.00923,0.00905,0.00914,3542100.0
1697112000000,1697112000000,0.00914,0.00917,0.00894,0.00908,9223090.0
