timestamp,time,open,high,low,close,volume
1735624800000,1735624800000,0.0673,0.07563,0.06466,0.0735,90628480.0
1735646400000,1735646400000,0.0735,0.07554,0.06715,0.06847,141219170.0
1735668000000,1735668000000,0.06847,0.06969,0.06577,0.06717,32528450.0
1735689600000,1735689600000,0.06717,0.06729,0.06295,0.06392,38374700.0
1735711200000,1735711200000,0.06392,0.06873,0.06048,0.06511,55305910.0
1735732800000,1735732800000,0.06511,0.07448,0.06475,0.07054,77718500.0
1735754400000,1735754400000,0.07054,0.07295,0.06915,0.07107,25716810.0
1735776000000,1735776000000,0.07107,0.07245,0.06618,0.0677,36897160.0
1735797600000,1735797600000,0.0677,0.0691,0.06501,0.06686,34177660.0
1735819200000,1735819200000,0.06686,0.07238,0.06661,0.07183,68302330.0
1735840800000,1735840800000,0.07183,0.07284,0.06656,0.071,37240880.0
1735862400000,1735862400000,0.071,0.07668,0.06902,0.06932,69796660.0
1735884000000,1735884000000,0.06932,0.0703,0.06675,0.06801,34857620.0
1735905600000,1735905600000,0.06801,0.07303,0.06709,0.07214,47978310.0
1735927200000,1735927200000,0.07214,0.07812,0.06989,0.07363,115855600.0
1735948800000,1735948800000,0.07363,0.07748,0.07181,0.07408,46669570.0
1735970400000,1735970400000,0.07408,0.07794,0.07285,0.075,51586870.0
1735992000000,1735992000000,0.075,0.07558,0.0703,0.07254,43506960.0
1736013600000,1736013600000,0.07254,0.0798,0.0725,0.07709,100778000.0
1736035200000,1736035200000,0.07709,0.07794,0.07383,0.0753,42950090.0
1736056800000,1736056800000,0.0753,0.07614,0.07287,0.07411,28381410.0
1736078400000,1736078400000,0.07411,0.07476,0.07144,0.07263,33496150.0
1736100000000,1736100000000,0.07263,0.0729,0.069,0.06942,30843170.0
1736121600000,1736121600000,0.06942,0.07099,0.06775,0.07025,46286560.0
1736143200000,1736143200000,0.07025,0.07052,0.0665,0.06726,34168720.0
1736164800000,1736164800000,0.06726,0.07037,0.06556,0.06997,69948660.0
1736186400000,1736186400000,0.06997,0.07128,0.06788,0.06896,30053560.0
1736208000000,1736208000000,0.06896,0.06929,0.06647,0.06744,23844900.0
1736229600000,1736229600000,0.06744,0.06779,0.063,0.06443,51099920.0
1736251200000,1736251200000,0.06443,0.06526,0.05681,0.05845,99243170.0
1736272800000,1736272800000,0.05845,0.05922,0.0559,0.05663,56513220.0
1736294400000,1736294400000,0.05663,0.05808,0.05501,0.05505,42271090.0
1736316000000,1736316000000,0.05505,0.05571,0.05215,0.05243,53833780.0
1736337600000,1736337600000,0.05243,0.05365,0.0462,0.05021,112988400.0
1736359200000,1736359200000,0.05021,0.05698,0.04997,0.05479,83817760.0
1736380800000,1736380800000,0.05479,0.05719,0.05304,0.05385,33753830.0
1736402400000,1736402400000,0.05385,0.05594,0.05175,0.0526,55019820.0
