timestamp,time,open,high,low,close,volume
1705579200000,1705579200000,2.4788,2.5032,2.037,2.1425,40929186.7
1705600800000,1705600800000,2.1425,2.2139,2.0527,2.172,16290653.6
1705622400000,1705622400000,2.172,2.4,2.096,2.2131,14702936.4
1705644000000,1705644000000,2.2131,2.2691,2.12,2.1876,9656442.3
1705665600000,1705665600000,2.1876,2.34,2.1425,2.3125,17519703.4
1705687200000,1705687200000,2.3125,2.5844,2.2768,2.3207,18636659.3
1705708800000,1705708800000,2.3207,2.4756,2.26,2.3708,7973510.6
1705730400000,1705730400000,2.3708,2.4025,2.1763,2.252,8111278.5
1705752000000,1705752000000,2.252,2.2969,2.15,2.2628,6359011.9
1705773600000,1705773600000,2.2628,2.3497,2.2214,2.2691,5029681.3
1705795200000,1705795200000,2.2691,2.294,2.1951,2.2692,5955080.3
1705816800000,1705816800000,2.2692,2.514,2.2538,2.3922,9938474.1
1705838400000,1705838400000,2.3922,2.5881,2.3546,2.5659,9492755.9
1705860000000,1705860000000,2.5659,2.6942,2.4532,2.6749,10269143.3
1705881600000,1705881600000,2.6749,2.8048,2.5258,2.5781,19578933.3
1705903200000,1705903200000,2.5781,2.6035,2.3205,2.4948,17407878.3
1705924800000,1705924800000,2.4948,2.5433,2.3632,2.4604,13804054.8
1705946400000,1705946400000,2.4604,2.5552,2.353,2.4391,10254396.0
1705968000000,1705968000000,2.4391,2.547,2.3765,2.4784,6843853.7
1705989600000,1705989600000,2.4784,2.5087,2.295,2.355,13750755.0
1706011200000,1706011200000,2.355,2.4707,2.204,2.4129,12084379.6
1706032800000,1706032800000,2.4129,2.65,2.3872,2.6325,8132361.6
1706054400000,1706054400000,2.6325,2.7248,2.4772,2.5981,11937791.2
1706076000000,1706076000000,2.5981,2.8849,2.5618,2.8531,13848844.5
1706097600000,1706097600000,2.8531,3.1906,2.8179,3.1827,39048461.2
1706119200000,1706119200000,3.1827,3.2887,3.0369,3.2475,25243896.3
1706140800000,1706140800000,3.2475,3.335,3.071,3.1822,23474209.3
1706162400000,1706162400000,3.1822,3.26,2.8584,3.0118,33969405.1
1706184000000,1706184000000,3.0118,3.1427,2.8964,3.0666,27805819.3
1706205600000,1706205600000,3.0666,3.1696,2.9334,2.978,13393418.2
1706227200000,1706227200000,2.978,3.032,2.8351,2.9058,11517868.0
1706248800000,1706248800000,2.9058,3.1021,2.867,3.094,16910904.6
1706270400000,1706270400000,3.094,3.4887,3.0083,3.4198,29526859.0
1706292000000,1706292000000,3.4198,3.5222,3.2601,3.4834,18385126.6
1706313600000,1706313600000,3.4834,3.4883,3.3318,3.3589,10124585.2
1706335200000,1706335200000,3.3589,3.6499,3.341,3.6156,24601157.2
1706356800000,1706356800000,3.6156,3.78,3.5583,3.7485,31018211.1
1706378400000,1706378400000,3.7485,3.8483,3.5626,3.61,18929292.4
1706400000000,1706400000000,3.61,3.8997,3.6045,3.795,16594329.8
1706421600000,1706421600000,3.795,3.824,3.5037,3.5645,18199726.8
1706443200000,1706443200000,3.5645,3.588,3.4014,3.4808,18738133.7
1706464800000,1706464800000,3.4808,3.68,3.4288,3.48,15352061.0
1706486400000,1706486400000,3.48,3.699,3.445,3.6385,12265789.8
1706508000000,1706508000000,3.6385,3.798,3.6213,3.7325,16454118.1
1706529600000,1706529600000,3.7325,3.8178,3.6,3.7564,21488344.2
1706551200000,1706551200000,3.7564,3.7889,3.685,3.705,8848477.5
1706572800000,1706572800000,3.705,3.7922,3.5999,3.6589,9354731.8
1706594400000,1706594400000,3.6589,3.664,3.4727,3.5091,12466465.1
1706616000000,1706616000000,3.5091,3.6193,3.474,3.5938,13855397.2
1706637600000,1706637600000,3.5938,3.6045,3.3219,3.3746,12884208.6
1706659200000,1706659200000,3.3746,3.46,3.2606,3.439,11001965.4
1706680800000,1706680800000,3.439,3.4495,3.147,3.2306,14901301.7
