timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.01568,0.01591,0.01566,0.01577,1941869.0
1695902400000,1695902400000,0.01577,0.01612,0.01574,0.01596,9724928.0
1695924000000,1695924000000,0.01596,0.01614,0.01581,0.01601,9646846.0
1695945600000,1695945600000,0.01601,0.01671,0.01599,0.01667,15622963.0
1695967200000,1695967200000,0.01667,0.01734,0.01647,0.01655,46256173.0
1695988800000,1695988800000,0.01655,0.01667,0.01613,0.01659,19013958.0
1696010400000,1696010400000,0.01659,0.01668,0.01644,0.01645,3336186.0
1696032000000,1696032000000,0.01645,0.01669,0.01642,0.01651,9265731.0
1696053600000,1696053600000,0.01651,0.01799,0.01642,0.01714,121943829.0
1696075200000,1696075200000,0.01714,0.01965,0.01705,0.01864,441378451.0
1696096800000,1696096800000,0.01864,0.01925,0.01816,0.01846,305222955.0
1696118400000,1696118400000,0.01846,0.01928,0.01831,0.01862,125702937.0
1696140000000,1696140000000,0.01862,0.01874,0.01804,0.01841,94038569.0
1696161600000,1696161600000,0.01841,0.01879,0.01831,0.01841,47553276.0
1696183200000,1696183200000,0.01841,0.01979,0.01839,0.01938,121867169.0
1696204800000,1696204800000,0.01938,0.02071,0.01935,0.01974,90655692.0
1696226400000,1696226400000,0.01974,0.02094,0.01956,0.01996,113757691.0
1696248000000,1696248000000,0.01996,0.02023,0.01945,0.01977,63642793.0
1696269600000,1696269600000,0.01977,0.01987,0.01864,0.019,87345926.0
1696291200000,1696291200000,0.019,0.01925,0.01853,0.01857,23416182.0
1696312800000,1696312800000,0.01857,0.01868,0.01804,0.01817,37254962.0
1696334400000,1696334400000,0.01817,0.01825,0.01788,0.0181,31568577.0
1696356000000,1696356000000,0.0181,0.01813,0.01767,0.01773,20294654.0
1696377600000,1696377600000,0.01773,0.01785,0.01713,0.01785,37825308.0
1696399200000,1696399200000,0.01785,0.01785,0.01754,0.01759,30206703.0
1696420800000,1696420800000,0.01759,0.01764,0.01725,0.01753,15106921.0
1696442400000,1696442400000,0.01753,0.01783,0.01741,0.01767,13622368.0
1696464000000,1696464000000,0.01767,0.01801,0.01764,0.01788,20560362.0
1696485600000,1696485600000,0.01788,0.0191,0.01755,0.01864,129916860.0
1696507200000,1696507200000,0.01864,0.01901,0.01818,0.01832,163034998.0
1696528800000,1696528800000,0.01832,0.01834,0.01794,0.0181,42130628.0
1696550400000,1696550400000,0.0181,0.01838,0.0181,0.01822,17508234.0
1696572000000,1696572000000,0.01822,0.01861,0.01806,0.01837,31369631.0
1696593600000,1696593600000,0.01837,0.01861,0.0182,0.01841,29492657.0
1696615200000,1696615200000,0.01841,0.01863,0.01829,0.01833,12769940.0
1696636800000,1696636800000,0.01833,0.01866,0.01832,0.01859,11708062.0
1696658400000,1696658400000,0.01859,0.01862,0.01817,0.01839,14919723.0
1696680000000,1696680000000,0.01839,0.01847,0.01818,0.01823,10593227.0
1696701600000,1696701600000,0.01823,0.01837,0.01819,0.01822,9886049.0
1696723200000,1696723200000,0.01822,0.01824,0.01777,0.01792,17479492.0
1696744800000,1696744800000,0.01792,0.01808,0.01752,0.01756,18902950.0
1696766400000,1696766400000,0.01756,0.01805,0.01755,0.01784,17766506.0
1696788000000,1696788000000,0.01784,0.01784,0.01758,0.01771,6918478.0
1696809600000,1696809600000,0.01771,0.01794,0.01755,0.01786,15877027.0
1696831200000,1696831200000,0.01786,0.01789,0.0167,0.01698,52792614.0
1696852800000,1696852800000,0.01698,0.01722,0.01665,0.01704,20753194.0
1696874400000,1696874400000,0.01704,0.01714,0.01691,0.01698,6940674.0
1696896000000,1696896000000,0.01698,0.01711,0.01685,0.01697,6138616.0
1696917600000,1696917600000,0.01697,0.01756,0.01697,0.01711,31053169.0
1696939200000,1696939200000,0.01711,0.01751,0.01706,0.01719,49191481.0
1696960800000,1696960800000,0.01719,0.01751,0.01705,0.0172,13662204.0
1696982400000,1696982400000,0.0172,0.01729,0.01673,0.01698,22875358.0
1697004000000,1697004000000,0.01698,0.017,0.01674,0.01688,12989111.0
1697025600000,1697025600000,0.01688,0.01695,0.01627,0.01646,38713815.0
1697047200000,1697047200000,0.01646,0.01682,0.01643,0.01679,5838210.0
1697068800000,1697068800000,0.01679,0.01685,0.01665,0.01685,2781819.0
1697090400000,1697090400000,0.01685,0.01692,0.0164,0.01677,16136209.0
1697112000000,1697112000000,0.01677,0.01678,0.0164,0.01659,12262617.0
1697133600000,1697133600000,0.01659,0.01749,0.01654,0.01735,66577002.0
1697155200000,1697155200000,0.01735,0.0181,0.01734,0.01776,75644986.0
1697176800000,1697176800000,0.01776,0.01846,0.0177,0.01779,89661968.0
1697198400000,1697198400000,0.01779,0.01852,0.01775,0.01814,113096015.0
1697220000000,1697220000000,0.01814,0.01847,0.01793,0.01808,37337018.0
1697241600000,1697241600000,0.01808,0.01865,0.01806,0.01846,19304482.0
1697263200000,1697263200000,0.01846,0.01846,0.01795,0.01819,20335271.0
1697284800000,1697284800000,0.01819,0.01891,0.01814,0.01879,58463010.0
1697306400000,1697306400000,0.01879,0.01879,0.01833,0.01836,16613660.0
1697328000000,1697328000000,0.01836,0.01875,0.01822,0.01831,27136483.0
1697349600000,1697349600000,0.01831,0.01836,0.01804,0.01812,18951685.0
1697371200000,1697371200000,0.01812,0.01826,0.01788,0.01812,29144498.0
1697392800000,1697392800000,0.01812,0.01824,0.01797,0.01807,13902557.0
1697414400000,1697414400000,0.01807,0.01849,0.01806,0.01843,25831792.0
1697436000000,1697436000000,0.01843,0.01866,0.01825,0.01841,24492986.0
1697457600000,1697457600000,0.01841,0.01911,0.01796,0.01843,108712819.0
1697479200000,1697479200000,0.01843,0.01857,0.01823,0.01835,18703889.0
1697500800000,1697500800000,0.01835,0.01839,0.01802,0.01829,28351861.0
1697522400000,1697522400000,0.01829,0.0185,0.01816,0.0182,38704727.0
1697544000000,1697544000000,0.0182,0.01821,0.01723,0.01749,135550543.0
1697565600000,1697565600000,0.01749,0.01854,0.01723,0.01802,174478442.0
1697587200000,1697587200000,0.01802,0.01822,0.01764,0.01798,53962282.0
1697608800000,1697608800000,0.01798,0.018,0.01745,0.01751,25808070.0
1697630400000,1697630400000,0.01751,0.01962,0.0175,0.01879,317751092.0
1697652000000,1697652000000,0.01879,0.01883,0.01811,0.01834,50882736.0
1697673600000,1697673600000,0.01834,0.01888,0.01782,0.018,66034995.0
1697695200000,1697695200000,0.018,0.01858,0.01756,0.01809,80240266.0
1697716800000,1697716800000,0.01809,0.01841,0.01797,0.01819,50483472.0
1697738400000,1697738400000,0.01819,0.01826,0.0178,0.01789,19473746.0
1697760000000,1697760000000,0.01789,0.01863,0.01765,0.01843,33592845.0
1697781600000,1697781600000,0.01843,0.0187,0.0183,0.01852,38791841.0
1697803200000,1697803200000,0.01852,0.01862,0.01833,0.0186,21238740.0
1697824800000,1697824800000,0.0186,0.0209,0.01859,0.02009,191548515.0
