timestamp,time,open,high,low,close,volume
1731045600000,1731045600000,0.4902,0.509,0.4848,0.4986,9516157.0
1731067200000,1731067200000,0.4986,0.5085,0.4348,0.4476,25275822.0
1731088800000,1731088800000,0.4476,0.4624,0.4401,0.4575,9470708.0
1731110400000,1731110400000,0.4575,0.4786,0.4437,0.477,8796593.0
1731132000000,1731132000000,0.477,0.498,0.4648,0.4792,10102568.0
1731153600000,1731153600000,0.4792,0.486,0.4479,0.4688,10262851.0
1731175200000,1731175200000,0.4688,0.4822,0.4552,0.4756,6295034.0
1731196800000,1731196800000,0.4756,0.5513,0.4703,0.5184,23552077.0
1731218400000,1731218400000,0.5184,0.5206,0.4826,0.4977,12427064.0
1731240000000,1731240000000,0.4977,0.5,0.464,0.4797,13907271.0
1731261600000,1731261600000,0.4797,0.4888,0.4057,0.4331,16368595.0
1731283200000,1731283200000,0.4331,0.4683,0.4103,0.4224,18413868.0
1731304800000,1731304800000,0.4224,0.4335,0.4119,0.4308,15589473.0
1731326400000,1731326400000,0.4308,0.4363,0.3943,0.4215,22278142.0
1731348000000,1731348000000,0.4215,0.4343,0.4115,0.4314,10531823.0
1731369600000,1731369600000,0.4314,0.4352,0.4034,0.4194,14691775.0
1731391200000,1731391200000,0.4194,0.4319,0.3562,0.378,25858670.0
1731412800000,1731412800000,0.378,0.3893,0.3694,0.3771,17561369.0
1731434400000,1731434400000,0.3771,0.393,0.3762,0.3831,7457509.0
1731456000000,1731456000000,0.3831,0.3871,0.3462,0.3562,20083590.0
1731477600000,1731477600000,0.3562,0.4439,0.3395,0.4062,43173359.0
1731499200000,1731499200000,0.4062,0.4074,0.3595,0.3777,29226238.0
1731520800000,1731520800000,0.3777,0.3839,0.3514,0.3717,17960246.0
1731542400000,1731542400000,0.3717,0.3973,0.3627,0.3872,17696054.0
1731564000000,1731564000000,0.3872,0.4131,0.3758,0.3877,25265052.0
1731585600000,1731585600000,0.3877,0.4059,0.3675,0.3802,15857324.0
1731607200000,1731607200000,0.3802,0.3848,0.3548,0.3635,9947383.0
1731628800000,1731628800000,0.3635,0.3741,0.3473,0.3605,12563182.0
1731650400000,1731650400000,0.3605,0.3901,0.3563,0.3826,11321598.0
1731672000000,1731672000000,0.3826,0.3948,0.368,0.3807,19431982.0
1731693600000,1731693600000,0.3807,0.3959,0.3676,0.3952,7164501.0
1731715200000,1731715200000,0.3952,0.3983,0.382,0.39,8385840.0
1731736800000,1731736800000,0.39,0.392,0.3761,0.3862,8430767.0
1731758400000,1731758400000,0.3862,0.3969,0.3647,0.3875,13698847.0
1731780000000,1731780000000,0.3875,0.3981,0.3857,0.3968,6183211.0
1731801600000,1731801600000,0.3968,0.4018,0.3662,0.3816,10282882.0
1731823200000,1731823200000,0.3816,0.391,0.3707,0.3769,5754187.0
1731844800000,1731844800000,0.3769,0.3926,0.3722,0.3825,7226906.0
1731866400000,1731866400000,0.3825,0.3827,0.3609,0.3701,5887398.0
1731888000000,1731888000000,0.3701,0.3836,0.3666,0.3777,5060825.0
1731909600000,1731909600000,0.3777,0.3821,0.3631,0.3671,7078931.0
1731931200000,1731931200000,0.3671,0.3774,0.3557,0.3766,9566998.0
1731952800000,1731952800000,0.3766,0.4073,0.3667,0.3916,8923258.0
1731974400000,1731974400000,0.3916,0.4218,0.3876,0.4018,14726296.0
