timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,18.95,18.95,18.65,18.75,10266.19
1695902400000,1695902400000,18.75,19.1,18.6,18.85,12337.81
1695924000000,1695924000000,18.85,18.95,18.55,18.85,6305.0
1695945600000,1695945600000,18.85,19.0,18.7,18.9,8922.17
1695967200000,1695967200000,18.9,19.05,18.8,18.8,8266.4
1695988800000,1695988800000,18.8,19.0,18.65,18.85,11990.26
1696010400000,1696010400000,18.85,19.0,18.8,18.9,4407.5
1696032000000,1696032000000,18.9,18.95,18.65,18.9,8178.76
1696053600000,1696053600000,18.9,19.3,18.85,19.15,14654.08
1696075200000,1696075200000,19.15,19.3,19.1,19.25,7613.44
1696096800000,1696096800000,19.25,19.25,19.0,19.0,4336.61
1696118400000,1696118400000,19.0,19.45,19.0,19.45,6178.59
1696140000000,1696140000000,19.45,19.75,19.25,19.55,11042.62
1696161600000,1696161600000,19.55,19.6,19.15,19.2,5951.96
1696183200000,1696183200000,19.2,19.9,19.1,19.7,10225.85
1696204800000,1696204800000,19.7,19.9,19.45,19.55,9006.99
1696226400000,1696226400000,19.55,20.2,19.55,19.9,22540.86
1696248000000,1696248000000,19.9,20.1,19.35,19.55,22788.86
1696269600000,1696269600000,19.55,19.65,18.6,19.1,28516.97
1696291200000,1696291200000,19.1,19.35,19.05,19.25,5594.09
1696312800000,1696312800000,19.25,19.35,18.9,18.95,10154.52
1696334400000,1696334400000,18.95,19.1,18.7,18.85,15423.47
1696356000000,1696356000000,18.85,18.9,18.6,18.8,11199.65
1696377600000,1696377600000,18.8,18.8,18.1,18.65,19696.69
1696399200000,1696399200000,18.65,18.85,18.55,18.7,9558.6
1696420800000,1696420800000,18.7,18.75,18.35,18.4,11439.02
1696442400000,1696442400000,18.4,18.6,18.35,18.5,10730.72
1696464000000,1696464000000,18.5,18.55,18.35,18.45,4016.75
1696485600000,1696485600000,18.45,18.65,18.4,18.45,6182.56
1696507200000,1696507200000,18.45,18.5,17.9,18.15,23749.35
1696528800000,1696528800000,18.15,18.15,17.95,18.0,6992.63
1696550400000,1696550400000,18.0,18.25,17.95,18.15,6680.49
1696572000000,1696572000000,18.15,18.3,18.05,18.1,6950.78
1696593600000,1696593600000,18.1,18.3,17.9,18.25,13102.05
1696615200000,1696615200000,18.25,18.25,17.95,18.05,7259.28
1696636800000,1696636800000,18.05,18.25,17.95,18.2,7127.67
1696658400000,1696658400000,18.2,18.25,18.05,18.1,7766.55
1696680000000,1696680000000,18.1,18.2,17.95,18.0,6373.95
1696701600000,1696701600000,18.0,18.15,17.9,18.15,3779.62
1696723200000,1696723200000,18.15,18.2,18.0,18.05,6018.46
1696744800000,1696744800000,18.05,18.3,18.0,18.05,10467.23
1696766400000,1696766400000,18.05,18.35,18.05,18.2,9185.58
1696788000000,1696788000000,18.2,18.35,18.1,18.2,4527.9
1696809600000,1696809600000,18.2,18.35,18.05,18.2,8406.05
1696831200000,1696831200000,18.2,18.3,16.75,17.3,40436.62
1696852800000,1696852800000,17.3,17.4,16.65,17.15,28091.42
1696874400000,1696874400000,17.15,17.3,17.05,17.2,8834.55
1696896000000,1696896000000,17.2,17.35,17.1,17.25,5906.38
1696917600000,1696917600000,17.25,17.55,17.15,17.2,10703.11
1696939200000,1696939200000,17.2,17.3,17.05,17.1,9539.99
1696960800000,1696960800000,17.1,17.25,17.0,17.2,4820.31
1696982400000,1696982400000,17.2,17.3,16.75,17.05,73220.67
1697004000000,1697004000000,17.05,17.15,16.9,17.0,40420.8
1697025600000,1697025600000,17.0,17.05,16.6,16.85,11504.02
1697047200000,1697047200000,16.85,17.15,16.8,17.1,3081.72
1697068800000,1697068800000,17.1,17.15,16.85,17.0,6026.73
1697090400000,1697090400000,17.0,17.0,16.55,16.85,11386.27
1697112000000,1697112000000,16.85,16.9,16.55,16.8,17453.58
1697133600000,1697133600000,16.8,17.0,16.75,16.95,7725.93
1697155200000,1697155200000,16.95,17.05,16.8,16.95,5429.35
1697176800000,1697176800000,16.95,17.05,16.8,16.95,6251.79
1697198400000,1697198400000,16.95,17.05,16.8,16.85,6046.01
1697220000000,1697220000000,16.85,17.15,16.75,16.95,9912.83
1697241600000,1697241600000,16.95,17.15,16.95,17.1,3838.04
1697263200000,1697263200000,17.1,17.25,17.0,17.2,4605.13
1697284800000,1697284800000,17.2,17.45,17.2,17.4,5350.4
1697306400000,1697306400000,17.4,17.6,17.35,17.4,12492.29
1697328000000,1697328000000,17.4,17.65,17.4,17.55,7944.66
1697349600000,1697349600000,17.55,17.65,17.25,17.3,16164.45
1697371200000,1697371200000,17.3,17.65,17.25,17.65,9938.55
1697392800000,1697392800000,17.65,17.7,17.5,17.6,4825.45
1697414400000,1697414400000,17.6,17.85,17.45,17.75,11489.25
1697436000000,1697436000000,17.75,17.8,17.45,17.55,8478.33
1697457600000,1697457600000,17.55,18.0,17.2,17.4,21528.66
1697479200000,1697479200000,17.4,17.55,17.35,17.35,5585.65
1697500800000,1697500800000,17.35,17.55,17.25,17.55,7136.11
1697522400000,1697522400000,17.55,17.55,17.25,17.3,3878.72
