timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.72,0.73,0.71,0.72,320516.0
1695902400000,1695902400000,0.72,0.73,0.715,0.725,414775.6
1695924000000,1695924000000,0.725,0.73,0.715,0.725,134286.9
1695945600000,1695945600000,0.725,0.73,0.72,0.725,114149.0
1695967200000,1695967200000,0.725,0.74,0.725,0.735,167131.5
1695988800000,1695988800000,0.735,0.74,0.72,0.735,155004.9
1696010400000,1696010400000,0.735,0.74,0.73,0.73,32932.6
1696032000000,1696032000000,0.73,0.74,0.725,0.73,61278.7
1696053600000,1696053600000,0.73,0.74,0.73,0.735,87201.0
1696075200000,1696075200000,0.735,0.74,0.73,0.735,95092.1
1696096800000,1696096800000,0.735,0.745,0.73,0.735,83021.7
1696118400000,1696118400000,0.735,0.755,0.73,0.75,194231.9
1696140000000,1696140000000,0.75,0.76,0.74,0.75,187813.2
1696161600000,1696161600000,0.75,0.755,0.735,0.74,206720.5
1696183200000,1696183200000,0.74,0.775,0.74,0.765,413682.8
1696204800000,1696204800000,0.765,0.77,0.755,0.755,180371.6
1696226400000,1696226400000,0.755,0.77,0.755,0.765,225353.0
1696248000000,1696248000000,0.765,0.77,0.74,0.75,308212.6
1696269600000,1696269600000,0.75,0.75,0.725,0.735,434819.7
1696291200000,1696291200000,0.735,0.745,0.73,0.73,113182.5
1696312800000,1696312800000,0.73,0.74,0.725,0.73,124817.1
1696334400000,1696334400000,0.73,0.735,0.72,0.725,171565.9
1696356000000,1696356000000,0.725,0.73,0.715,0.725,142532.7
1696377600000,1696377600000,0.725,0.725,0.68,0.69,594284.2
1696399200000,1696399200000,0.69,0.705,0.685,0.7,219027.0
1696420800000,1696420800000,0.7,0.7,0.68,0.69,266813.6
1696442400000,1696442400000,0.69,0.7,0.685,0.695,298737.4
1696464000000,1696464000000,0.695,0.705,0.69,0.7,143810.0
1696485600000,1696485600000,0.7,0.71,0.695,0.7,249049.1
1696507200000,1696507200000,0.7,0.71,0.69,0.695,309551.3
1696528800000,1696528800000,0.695,0.705,0.69,0.695,122981.9
1696550400000,1696550400000,0.695,0.71,0.695,0.705,162192.3
1696572000000,1696572000000,0.705,0.71,0.7,0.705,105873.5
1696593600000,1696593600000,0.705,0.715,0.695,0.71,237519.8
1696615200000,1696615200000,0.71,0.715,0.705,0.71,100309.6
1696636800000,1696636800000,0.71,0.715,0.705,0.715,38220.2
1696658400000,1696658400000,0.715,0.715,0.7,0.705,460357.4
1696680000000,1696680000000,0.705,0.705,0.69,0.69,295141.0
1696701600000,1696701600000,0.69,0.7,0.685,0.7,231740.1
1696723200000,1696723200000,0.7,0.7,0.685,0.69,208324.9
1696744800000,1696744800000,0.69,0.695,0.685,0.69,167657.7
1696766400000,1696766400000,0.69,0.705,0.685,0.7,186537.6
1696788000000,1696788000000,0.7,0.71,0.695,0.7,143399.7
1696809600000,1696809600000,0.7,0.715,0.7,0.71,210859.1
1696831200000,1696831200000,0.71,0.715,0.66,0.68,660606.2
1696852800000,1696852800000,0.68,0.7,0.67,0.69,300201.2
1696874400000,1696874400000,0.69,0.695,0.68,0.68,73229.0
1696896000000,1696896000000,0.68,0.685,0.675,0.685,76121.2
1696917600000,1696917600000,0.685,0.69,0.68,0.685,67589.2
1696939200000,1696939200000,0.685,0.69,0.67,0.67,213164.7
1696960800000,1696960800000,0.67,0.68,0.665,0.67,177241.6
1696982400000,1696982400000,0.67,0.675,0.645,0.655,287880.3
1697004000000,1697004000000,0.655,0.665,0.645,0.655,93288.9
1697025600000,1697025600000,0.655,0.665,0.635,0.64,258670.8
1697047200000,1697047200000,0.64,0.65,0.635,0.645,120452.1
1697068800000,1697068800000,0.645,0.66,0.64,0.655,179200.4
1697090400000,1697090400000,0.655,0.665,0.65,0.665,364426.5
1697112000000,1697112000000,0.665,0.675,0.66,0.665,404544.7
1697133600000,1697133600000,0.665,0.675,0.66,0.67,110477.9
1697155200000,1697155200000,0.67,0.675,0.665,0.675,49601.9
1697176800000,1697176800000,0.675,0.68,0.67,0.68,125972.4
1697198400000,1697198400000,0.68,0.685,0.67,0.67,129611.8
1697220000000,1697220000000,0.67,0.685,0.665,0.67,198963.1
1697241600000,1697241600000,0.67,0.675,0.665,0.675,42054.4
1697263200000,1697263200000,0.675,0.675,0.665,0.675,86650.5
1697284800000,1697284800000,0.675,0.685,0.67,0.685,60136.9
1697306400000,1697306400000,0.685,0.685,0.68,0.685,46019.1
1697328000000,1697328000000,0.685,0.705,0.68,0.69,218493.6
1697349600000,1697349600000,0.69,0.695,0.685,0.69,58931.1
1697371200000,1697371200000,0.69,0.725,0.69,0.69,374293.5
1697392800000,1697392800000,0.69,0.7,0.685,0.685,212178.3
1697414400000,1697414400000,0.685,0.7,0.685,0.7,216780.5
1697436000000,1697436000000,0.7,0.705,0.685,0.7,121765.9
1697457600000,1697457600000,0.7,0.735,0.7,0.71,641045.0
1697479200000,1697479200000,0.71,0.72,0.705,0.715,119978.7
1697500800000,1697500800000,0.715,0.73,0.705,0.73,350493.0
1697522400000,1697522400000,0.73,0.735,0.715,0.725,386610.3
1697544000000,1697544000000,0.725,0.735,0.695,0.71,566364.4
1697565600000,1697565600000,0.71,0.71,0.7,0.705,213983.6
1697587200000,1697587200000,0.705,0.715,0.695,0.715,169783.6
1697608800000,1697608800000,0.715,0.72,0.705,0.71,113104.2
1697630400000,1697630400000,0.71,0.71,0.675,0.675,295567.7
1697652000000,1697652000000,0.675,0.68,0.67,0.675,149901.7
1697673600000,1697673600000,0.675,0.68,0.66,0.67,300778.6
1697695200000,1697695200000,0.67,0.675,0.665,0.67,108131.9
1697716800000,1697716800000,0.67,0.675,0.66,0.665,119687.9
1697738400000,1697738400000,0.665,0.67,0.655,0.66,71650.7
1697760000000,1697760000000,0.66,0.685,0.65,0.685,247189.3
1697781600000,1697781600000,0.685,0.69,0.675,0.68,131717.9
1697803200000,1697803200000,0.68,0.685,0.675,0.685,96111.8
1697824800000,1697824800000,0.685,0.685,0.675,0.68,27097.2
1697846400000,1697846400000,0.68,0.685,0.675,0.685,179359.3
1697868000000,1697868000000,0.685,0.695,0.68,0.69,157577.1
1697889600000,1697889600000,0.69,0.705,0.69,0.705,237298.9
1697911200000,1697911200000,0.705,0.705,0.69,0.695,277433.3
1697932800000,1697932800000,0.695,0.745,0.69,0.735,1013177.6
1697954400000,1697954400000,0.735,0.75,0.715,0.725,1088594.4
1697976000000,1697976000000,0.725,0.725,0.7,0.72,481055.2
1697997600000,1697997600000,0.72,0.745,0.715,0.74,270315.2
1698019200000,1698019200000,0.74,0.755,0.73,0.745,762367.6
1698040800000,1698040800000,0.745,0.755,0.735,0.755,620093.9
1698062400000,1698062400000,0.755,0.77,0.75,0.76,813471.1
