timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.3995,0.406,0.391,0.3995,7336860.5
1695902400000,1695902400000,0.3995,0.415,0.3905,0.391,14278671.0
1695924000000,1695924000000,0.391,0.3995,0.3885,0.398,4879493.7
1695945600000,1695945600000,0.398,0.4025,0.3955,0.3995,3591322.1
1695967200000,1695967200000,0.3995,0.4255,0.397,0.423,12557550.1
1695988800000,1695988800000,0.423,0.4445,0.41,0.4395,36382820.7
1696010400000,1696010400000,0.4395,0.4555,0.435,0.446,23746090.4
1696032000000,1696032000000,0.446,0.449,0.4205,0.422,22417113.8
1696053600000,1696053600000,0.422,0.4285,0.416,0.4195,11201738.0
1696075200000,1696075200000,0.4195,0.4225,0.413,0.416,7619784.4
1696096800000,1696096800000,0.416,0.4215,0.413,0.414,4813282.0
1696118400000,1696118400000,0.414,0.487,0.407,0.47,54555375.0
1696140000000,1696140000000,0.47,0.489,0.465,0.476,32008355.7
1696161600000,1696161600000,0.476,0.499,0.4715,0.4745,28363319.9
1696183200000,1696183200000,0.4745,0.5125,0.4745,0.4965,26815824.7
1696204800000,1696204800000,0.4965,0.509,0.4775,0.481,26756989.2
1696226400000,1696226400000,0.481,0.4875,0.4725,0.4745,12740545.6
1696248000000,1696248000000,0.4745,0.489,0.473,0.4825,13694380.8
1696269600000,1696269600000,0.4825,0.4905,0.462,0.487,18457981.5
1696291200000,1696291200000,0.487,0.4875,0.4605,0.4715,21093855.5
1696312800000,1696312800000,0.4715,0.472,0.4595,0.468,8920084.0
1696334400000,1696334400000,0.468,0.4935,0.443,0.449,38750291.7
1696356000000,1696356000000,0.449,0.4525,0.434,0.4355,7300015.0
1696377600000,1696377600000,0.4355,0.437,0.4175,0.433,14348104.2
1696399200000,1696399200000,0.433,0.4425,0.4235,0.4285,12725219.4
1696420800000,1696420800000,0.4285,0.4285,0.4175,0.42,9817515.3
1696442400000,1696442400000,0.42,0.4215,0.408,0.417,8490010.8
1696464000000,1696464000000,0.417,0.4285,0.415,0.4205,8169619.7
