timestamp,time,open,high,low,close,volume
1744610400000,1744610400000,0.79,0.79,0.79,0.79,34997.0
1744632000000,1744632000000,0.79,0.88,0.6101,0.7259,3320918.0
1744653600000,1744653600000,0.7259,0.77,0.7167,0.7362,469173.0
1744675200000,1744675200000,0.7362,0.749,0.7,0.7265,514415.0
1744696800000,1744696800000,0.7265,0.7369,0.6267,0.6349,631921.0
1744718400000,1744718400000,0.6349,0.642,0.515,0.5779,888603.0
1744740000000,1744740000000,0.5779,0.593,0.529,0.5455,355636.0
1744761600000,1744761600000,0.5455,0.6488,0.5285,0.6348,757189.0
1744783200000,1744783200000,0.6348,0.763,0.5924,0.677,1283754.0
1744804800000,1744804800000,0.677,0.7324,0.6435,0.6962,734219.0
1744826400000,1744826400000,0.6962,0.7399,0.653,0.7232,340329.0
1744848000000,1744848000000,0.7232,0.75,0.6904,0.728,284700.0
1744869600000,1744869600000,0.728,0.749,0.6721,0.725,2376589.0
1744891200000,1744891200000,0.725,0.799,0.7,0.756,1912131.0
1744912800000,1744912800000,0.756,0.7756,0.7322,0.7661,326050.0
1744934400000,1744934400000,0.7661,0.7756,0.7161,0.7201,333334.0
1744956000000,1744956000000,0.7201,0.7767,0.72,0.7394,578014.0
1744977600000,1744977600000,0.7394,0.7487,0.705,0.7331,392003.0
1744999200000,1744999200000,0.7331,0.7666,0.7314,0.758,395813.0
1745020800000,1745020800000,0.758,0.7649,0.7301,0.7447,280360.0
1745042400000,1745042400000,0.7447,0.7592,0.7301,0.7429,239578.0
1745064000000,1745064000000,0.7429,0.752,0.7102,0.716,330271.0
1745085600000,1745085600000,0.716,0.7406,0.711,0.7358,87714.0
1745107200000,1745107200000,0.7358,0.7592,0.7224,0.7401,288503.0
1745128800000,1745128800000,0.7401,0.7451,0.72,0.736,207902.0
1745150400000,1745150400000,0.736,0.749,0.7286,0.7442,193275.0
1745172000000,1745172000000,0.7442,0.7549,0.7371,0.7484,160660.0
1745193600000,1745193600000,0.7484,0.753,0.7301,0.7413,129715.0
1745215200000,1745215200000,0.7413,0.749,0.7164,0.725,267233.0
1745236800000,1745236800000,0.725,0.7342,0.6784,0.6899,388271.0
1745258400000,1745258400000,0.6899,0.7222,0.6891,0.7165,100465.0
1745280000000,1745280000000,0.7165,0.7485,0.6993,0.7329,157751.0
1745301600000,1745301600000,0.7329,0.7389,0.6935,0.7052,167948.0
1745323200000,1745323200000,0.7052,0.725,0.6888,0.7191,74545.0
1745344800000,1745344800000,0.7191,0.7395,0.6934,0.7393,270331.0
1745366400000,1745366400000,0.7393,0.84,0.7375,0.7989,878978.0
1745388000000,1745388000000,0.7989,0.828,0.7766,0.7879,471057.0
1745409600000,1745409600000,0.7879,0.7939,0.76,0.7898,462793.0
1745431200000,1745431200000,0.7898,0.81,0.765,0.8073,196695.0
1745452800000,1745452800000,0.8073,0.8095,0.7446,0.7565,515276.0
1745474400000,1745474400000,0.7565,0.7746,0.6018,0.6512,18470006.0
1745496000000,1745496000000,0.6512,0.7798,0.584,0.6997,53624438.0
1745517600000,1745517600000,0.6997,0.7667,0.6486,0.7555,26254656.0
1745539200000,1745539200000,0.7555,0.9463,0.7122,0.9018,33838922.0
1745560800000,1745560800000,0.9018,0.9494,0.8117,0.9307,39260086.0
