timestamp,time,open,high,low,close,volume
1736229600000,1736229600000,0.5589,0.6922,0.5446,0.6373,25014374.0
1736251200000,1736251200000,0.6373,0.71,0.6006,0.642,37106933.0
1736272800000,1736272800000,0.642,0.65,0.5607,0.6302,13369395.0
1736294400000,1736294400000,0.6302,0.6609,0.5582,0.5788,18318434.0
1736316000000,1736316000000,0.5788,0.5922,0.5356,0.5705,10148068.0
1736337600000,1736337600000,0.5705,0.5779,0.4779,0.5132,15373991.0
1736359200000,1736359200000,0.5132,0.5445,0.5067,0.5147,9131076.0
1736380800000,1736380800000,0.5147,0.5443,0.4802,0.4929,10543906.0
1736402400000,1736402400000,0.4929,0.5018,0.4461,0.4755,14591286.0
1736424000000,1736424000000,0.4755,0.5297,0.4568,0.4691,19590980.0
1736445600000,1736445600000,0.4691,0.4852,0.4382,0.4564,11086515.0
1736467200000,1736467200000,0.4564,0.4958,0.4428,0.4792,10766768.0
1736488800000,1736488800000,0.4792,0.8479,0.4735,0.6686,96601293.0
1736510400000,1736510400000,0.6686,0.6824,0.5272,0.6289,117540968.0
1736532000000,1736532000000,0.6289,0.6335,0.5739,0.5817,40866605.0
1736553600000,1736553600000,0.5817,0.5869,0.5191,0.5216,31147963.0
1736575200000,1736575200000,0.5216,0.5471,0.5175,0.5272,23763255.0
1736596800000,1736596800000,0.5272,0.5322,0.4962,0.4965,22403716.0
1736618400000,1736618400000,0.4965,0.53,0.4902,0.5122,18593086.0
1736640000000,1736640000000,0.5122,0.5176,0.5003,0.5051,9335896.0
1736661600000,1736661600000,0.5051,0.512,0.4917,0.5066,13863270.0
1736683200000,1736683200000,0.5066,0.5073,0.4825,0.4914,14600146.0
1736704800000,1736704800000,0.4914,0.4924,0.461,0.4671,12284911.0
1736726400000,1736726400000,0.4671,0.4804,0.4331,0.4361,21124298.0
1736748000000,1736748000000,0.4361,0.438,0.3944,0.3985,22935165.0
1736769600000,1736769600000,0.3985,0.4237,0.3926,0.4074,31366688.0
1736791200000,1736791200000,0.4074,0.4802,0.3991,0.4735,27611829.0
1736812800000,1736812800000,0.4735,0.5385,0.448,0.5054,58644426.0
1736834400000,1736834400000,0.5054,0.508,0.4611,0.4635,41873573.0
1736856000000,1736856000000,0.4635,0.5222,0.4563,0.5146,45028793.0
1736877600000,1736877600000,0.5146,0.5757,0.4963,0.5388,54049220.0
1736899200000,1736899200000,0.5388,0.5933,0.5211,0.5744,41544634.0
1736920800000,1736920800000,0.5744,0.5751,0.5293,0.5326,27193691.0
1736942400000,1736942400000,0.5326,0.647,0.5247,0.5781,59858958.0
1736964000000,1736964000000,0.5781,0.6433,0.566,0.593,35258205.0
1736985600000,1736985600000,0.593,0.6183,0.5737,0.5959,21871194.0
1737007200000,1737007200000,0.5959,0.6215,0.5814,0.5862,26011329.0
1737028800000,1737028800000,0.5862,0.5862,0.5429,0.5502,27280770.0
1737050400000,1737050400000,0.5502,0.5542,0.512,0.5185,15407829.0
1737072000000,1737072000000,0.5185,0.5374,0.5083,0.5194,14410968.0
1737093600000,1737093600000,0.5194,0.544,0.5182,0.5197,13118415.0
1737115200000,1737115200000,0.5197,0.5236,0.4956,0.4959,11942416.0
1737136800000,1737136800000,0.4959,0.5121,0.4935,0.4944,7078434.0
1737158400000,1737158400000,0.4944,0.5014,0.4408,0.4415,14294665.0
1737180000000,1737180000000,0.4415,0.46,0.4323,0.4382,12737709.0
1737201600000,1737201600000,0.4382,0.4442,0.4151,0.4164,13242646.0
1737223200000,1737223200000,0.4164,0.4415,0.4152,0.4394,10904829.0
1737244800000,1737244800000,0.4394,0.4793,0.4238,0.4326,27406547.0
1737266400000,1737266400000,0.4326,0.4326,0.3828,0.4001,28300560.0
1737288000000,1737288000000,0.4001,0.4213,0.3941,0.417,21948845.0
1737309600000,1737309600000,0.417,0.4315,0.3498,0.3617,35840555.0
1737331200000,1737331200000,0.3617,0.3629,0.3352,0.3453,31941517.0
1737352800000,1737352800000,0.3453,0.3935,0.3451,0.3759,22404631.0
1737374400000,1737374400000,0.3759,0.3784,0.333,0.3493,25502716.0
1737396000000,1737396000000,0.3493,0.3919,0.3485,0.3844,20199141.0
1737417600000,1737417600000,0.3844,0.3974,0.3338,0.3345,23302677.0
1737439200000,1737439200000,0.3345,0.3524,0.3325,0.3463,15725273.0
1737460800000,1737460800000,0.3463,0.3815,0.3427,0.3763,17163326.0
1737482400000,1737482400000,0.3763,0.3924,0.3562,0.3603,15648173.0
1737504000000,1737504000000,0.3603,0.3962,0.3546,0.3863,21860498.0
1737525600000,1737525600000,0.3863,0.4356,0.3777,0.4267,31955546.0
1737547200000,1737547200000,0.4267,0.46,0.4111,0.4305,32505354.0
1737568800000,1737568800000,0.4305,0.4341,0.3966,0.399,17632909.0
1737590400000,1737590400000,0.399,0.4027,0.3814,0.3869,15077181.0
1737612000000,1737612000000,0.3869,0.3941,0.3731,0.3844,11011422.0
1737633600000,1737633600000,0.3844,0.4143,0.3687,0.4059,19886955.0
1737655200000,1737655200000,0.4059,0.42,0.3934,0.3964,17058075.0
1737676800000,1737676800000,0.3964,0.4043,0.366,0.4013,15180300.0
1737698400000,1737698400000,0.4013,0.4149,0.3929,0.3989,14758543.0
1737720000000,1737720000000,0.3989,0.3999,0.3736,0.3805,10072691.0
1737741600000,1737741600000,0.3805,0.3817,0.3405,0.3423,10672795.0
1737763200000,1737763200000,0.3423,0.3436,0.3251,0.3331,12241625.0
1737784800000,1737784800000,0.3331,0.3476,0.3231,0.3416,12274685.0
1737806400000,1737806400000,0.3416,0.3461,0.3318,0.3397,10090659.0
1737828000000,1737828000000,0.3397,0.3584,0.3352,0.3364,10594792.0
1737849600000,1737849600000,0.3364,0.3451,0.3317,0.3342,4777268.0
1737871200000,1737871200000,0.3342,0.3368,0.3163,0.3337,9190860.0
1737892800000,1737892800000,0.3337,0.3337,0.3235,0.3285,5629464.0
1737914400000,1737914400000,0.3285,0.3338,0.3043,0.3054,8732203.0
1737936000000,1737936000000,0.3054,0.3055,0.2717,0.2744,13617816.0
1737957600000,1737957600000,0.2744,0.2783,0.2607,0.2716,13768233.0
1737979200000,1737979200000,0.2716,0.2953,0.2707,0.2836,13454573.0
1738000800000,1738000800000,0.2836,0.3007,0.2782,0.2934,7859077.0
1738022400000,1738022400000,0.2934,0.2972,0.2846,0.2864,4642585.0
1738044000000,1738044000000,0.2864,0.2864,0.2773,0.2791,5192635.0
1738065600000,1738065600000,0.2791,0.2817,0.2674,0.2696,8726399.0
1738087200000,1738087200000,0.2696,0.2713,0.2459,0.249,10172682.0
1738108800000,1738108800000,0.249,0.2618,0.2469,0.2605,5819571.0
1738130400000,1738130400000,0.2605,0.2702,0.2583,0.2644,7318004.0
1738152000000,1738152000000,0.2644,0.2649,0.252,0.258,8570539.0
1738173600000,1738173600000,0.258,0.2857,0.2498,0.2656,21417676.0
