timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.2644,0.286,0.2618,0.2652,50639111.7
1695902400000,1695902400000,0.2652,0.282,0.2582,0.2692,51135182.5
1695924000000,1695924000000,0.2692,0.3044,0.2411,0.2572,65737175.1
1695945600000,1695945600000,0.2572,0.2736,0.2404,0.2524,38033149.1
1695967200000,1695967200000,0.2524,0.2631,0.2492,0.2526,11763295.1
1695988800000,1695988800000,0.2526,0.2608,0.2419,0.2434,15234125.9
1696010400000,1696010400000,0.2434,0.2468,0.2383,0.2456,6217257.6
1696032000000,1696032000000,0.2456,0.2474,0.2395,0.2451,3356537.2
1696053600000,1696053600000,0.2451,0.2499,0.2407,0.2429,4926313.5
1696075200000,1696075200000,0.2429,0.2429,0.2323,0.2374,7167358.0
1696096800000,1696096800000,0.2374,0.2525,0.2342,0.2491,8997556.9
1696118400000,1696118400000,0.2491,0.2521,0.2437,0.2474,4046175.7
1696140000000,1696140000000,0.2474,0.2483,0.2405,0.2436,3700187.6
1696161600000,1696161600000,0.2436,0.2531,0.2382,0.241,6753526.9
1696183200000,1696183200000,0.241,0.2484,0.2396,0.2443,4440024.3
1696204800000,1696204800000,0.2443,0.2523,0.2431,0.244,3057649.1
1696226400000,1696226400000,0.244,0.2458,0.2403,0.2409,2026722.6
1696248000000,1696248000000,0.2409,0.244,0.2379,0.2408,3522818.7
1696269600000,1696269600000,0.2408,0.2412,0.2298,0.2355,3689272.9
1696291200000,1696291200000,0.2355,0.2384,0.2332,0.2333,1883004.8
1696312800000,1696312800000,0.2333,0.2366,0.2319,0.234,2694740.5
1696334400000,1696334400000,0.234,0.2386,0.2307,0.2376,3261863.3
1696356000000,1696356000000,0.2376,0.2447,0.2339,0.242,5665078.0
1696377600000,1696377600000,0.242,0.242,0.2234,0.2282,9239030.1
1696399200000,1696399200000,0.2282,0.231,0.226,0.2297,3091645.6
1696420800000,1696420800000,0.2297,0.2348,0.2269,0.2321,4310645.8
1696442400000,1696442400000,0.2321,0.233,0.2294,0.2311,1425030.3
1696464000000,1696464000000,0.2311,0.2334,0.23,0.2317,1761206.0
1696485600000,1696485600000,0.2317,0.2382,0.2283,0.234,4587641.9
1696507200000,1696507200000,0.234,0.2396,0.2282,0.2293,6038063.8
1696528800000,1696528800000,0.2293,0.2325,0.2282,0.2314,991604.1
1696550400000,1696550400000,0.2314,0.2328,0.2282,0.2298,1151990.8
1696572000000,1696572000000,0.2298,0.2345,0.2298,0.234,1869339.2
1696593600000,1696593600000,0.234,0.2388,0.2291,0.2371,3568858.0
1696615200000,1696615200000,0.2371,0.2382,0.2331,0.234,1278934.4
1696636800000,1696636800000,0.234,0.2362,0.2311,0.2323,1739873.7
