timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.04271,0.04342,0.04261,0.043,7654370.0
1695902400000,1695902400000,0.043,0.04346,0.04288,0.04313,5211670.0
1695924000000,1695924000000,0.04313,0.04341,0.04277,0.04328,5151070.0
1695945600000,1695945600000,0.04328,0.04336,0.04289,0.04322,2374900.0
1695967200000,1695967200000,0.04322,0.04365,0.043,0.04308,4659140.0
1695988800000,1695988800000,0.04308,0.04336,0.04251,0.04292,14906810.0
1696010400000,1696010400000,0.04292,0.04324,0.04282,0.04307,1966910.0
1696032000000,1696032000000,0.04307,0.04325,0.04297,0.04317,3047090.0
1696053600000,1696053600000,0.04317,0.04337,0.04299,0.04304,4187560.0
1696075200000,1696075200000,0.04304,0.04374,0.04299,0.04348,7835060.0
1696096800000,1696096800000,0.04348,0.04377,0.04329,0.04356,5551000.0
1696118400000,1696118400000,0.04356,0.04451,0.0435,0.04442,5375460.0
1696140000000,1696140000000,0.04442,0.04526,0.04416,0.04511,11137350.0
1696161600000,1696161600000,0.04511,0.04519,0.04457,0.04464,4547660.0
1696183200000,1696183200000,0.04464,0.04649,0.04459,0.04569,12674740.0
1696204800000,1696204800000,0.04569,0.04606,0.04527,0.04544,5772200.0
1696226400000,1696226400000,0.04544,0.04572,0.04512,0.04519,8687420.0
1696248000000,1696248000000,0.04519,0.0453,0.04416,0.04472,12768490.0
1696269600000,1696269600000,0.04472,0.04474,0.043,0.04414,19096850.0
1696291200000,1696291200000,0.04414,0.04462,0.04412,0.04443,1809610.0
1696312800000,1696312800000,0.04443,0.04466,0.04384,0.0441,4861910.0
1696334400000,1696334400000,0.0441,0.04422,0.04361,0.04383,3062630.0
1696356000000,1696356000000,0.04383,0.04383,0.04318,0.04335,3905620.0
1696377600000,1696377600000,0.04335,0.04336,0.04204,0.04286,10681110.0
1696399200000,1696399200000,0.04286,0.04328,0.04268,0.04309,7815690.0
1696420800000,1696420800000,0.04309,0.0434,0.0427,0.04323,5980830.0
1696442400000,1696442400000,0.04323,0.04365,0.0431,0.0434,2658110.0
1696464000000,1696464000000,0.0434,0.04362,0.0432,0.04347,1463520.0
1696485600000,1696485600000,0.04347,0.04347,0.04312,0.0432,1256010.0
1696507200000,1696507200000,0.0432,0.04333,0.04242,0.04279,5408750.0
1696528800000,1696528800000,0.04279,0.04301,0.04263,0.04276,1344680.0
1696550400000,1696550400000,0.04276,0.0431,0.04276,0.04297,701310.0
1696572000000,1696572000000,0.04297,0.04341,0.04297,0.04312,1895720.0
1696593600000,1696593600000,0.04312,0.04379,0.04289,0.04362,8959650.0
1696615200000,1696615200000,0.04362,0.04379,0.04334,0.0434,1537120.0
1696636800000,1696636800000,0.0434,0.04358,0.04332,0.04352,1452340.0
1696658400000,1696658400000,0.04352,0.04352,0.04323,0.04331,1873790.0
1696680000000,1696680000000,0.04331,0.04346,0.04279,0.04298,6837720.0
1696701600000,1696701600000,0.04298,0.04311,0.04278,0.04304,1070840.0
1696723200000,1696723200000,0.04304,0.0432,0.04272,0.04284,1673870.0
1696744800000,1696744800000,0.04284,0.04298,0.04191,0.04226,2414850.0
1696766400000,1696766400000,0.04226,0.04268,0.04212,0.04236,3642670.0
1696788000000,1696788000000,0.04236,0.04259,0.04218,0.04237,1463040.0
1696809600000,1696809600000,0.04237,0.04264,0.04211,0.04222,1675350.0
1696831200000,1696831200000,0.04222,0.04228,0.0398,0.04029,30807400.0
1696852800000,1696852800000,0.04029,0.04067,0.0393,0.04006,13377030.0
