timestamp,time,open,high,low,close,volume
1726725600000,1726725600000,3.406,3.74,3.192,3.4427,1899862.0
1726747200000,1726747200000,3.4427,3.5661,3.2422,3.302,1662987.0
1726768800000,1726768800000,3.302,3.3339,2.6259,2.8707,2748831.0
1726790400000,1726790400000,2.8707,2.9664,2.69,2.8189,1083884.0
1726812000000,1726812000000,2.8189,2.8703,2.5399,2.6536,1812866.0
1726833600000,1726833600000,2.6536,2.8711,2.6536,2.7773,905378.0
1726855200000,1726855200000,2.7773,3.0158,2.7595,2.8759,708897.0
1726876800000,1726876800000,2.8759,3.452,2.8538,3.2407,1401482.0
1726898400000,1726898400000,3.2407,3.3408,3.003,3.2555,1383229.0
1726920000000,1726920000000,3.2555,3.3,3.0699,3.1025,1138641.0
1726941600000,1726941600000,3.1025,3.24,3.08,3.1793,463805.0
1726963200000,1726963200000,3.1793,3.1827,3.02,3.1249,319615.0
1726984800000,1726984800000,3.1249,3.3365,3.0063,3.0814,722274.0
1727006400000,1727006400000,3.0814,3.2793,3.0689,3.2535,355361.0
1727028000000,1727028000000,3.2535,3.2969,3.0531,3.1442,452622.0
1727049600000,1727049600000,3.1442,3.3091,3.0888,3.2559,377103.0
1727071200000,1727071200000,3.2559,3.4197,3.1497,3.3787,415257.0
1727092800000,1727092800000,3.3787,3.901,3.2801,3.7162,1623214.0
1727114400000,1727114400000,3.7162,3.9987,3.5799,3.9179,742780.0
1727136000000,1727136000000,3.9179,3.995,3.73,3.9013,693089.0
1727157600000,1727157600000,3.9013,3.9667,3.6765,3.8808,775148.0
1727179200000,1727179200000,3.8808,4.534,3.8422,4.0107,3056636.0
1727200800000,1727200800000,4.0107,4.1625,3.7652,3.9058,1021872.0
1727222400000,1727222400000,3.9058,4.1935,3.9058,4.0965,401130.0
1727244000000,1727244000000,4.0965,4.4025,4.09,4.2948,726167.0
1727265600000,1727265600000,4.2948,4.3548,4.0432,4.1606,620069.0
1727287200000,1727287200000,4.1606,4.249,4.0336,4.054,442197.0
1727308800000,1727308800000,4.054,4.2218,3.9845,4.1606,355545.0
1727330400000,1727330400000,4.1606,4.292,4.0671,4.2614,353850.0
1727352000000,1727352000000,4.2614,4.3991,4.1783,4.2373,396090.0
1727373600000,1727373600000,4.2373,4.2885,4.1771,4.2251,158051.0
1727395200000,1727395200000,4.2251,4.4916,4.2224,4.4756,451109.0
