timestamp,time,open,high,low,close,volume
1715234400000,1715234400000,0.011504,0.012122,0.011441,0.011685,61507390.0
1715256000000,1715256000000,0.011685,0.011779,0.011144,0.011498,91370350.0
1715277600000,1715277600000,0.011498,0.011705,0.011305,0.011595,29947440.0
1715299200000,1715299200000,0.011595,0.011683,0.011407,0.011509,17131100.0
1715320800000,1715320800000,0.011509,0.011622,0.011411,0.011581,18188550.0
1715342400000,1715342400000,0.011581,0.011627,0.010649,0.010817,30963490.0
1715364000000,1715364000000,0.010817,0.011081,0.010631,0.010921,9583180.0
1715385600000,1715385600000,0.010921,0.011098,0.010825,0.010938,12457190.0
1715407200000,1715407200000,0.010938,0.011249,0.01083,0.010882,6590570.0
1715428800000,1715428800000,0.010882,0.011353,0.010832,0.01109,23991010.0
1715450400000,1715450400000,0.01109,0.011151,0.010877,0.01097,8661640.0
1715472000000,1715472000000,0.01097,0.0111,0.010924,0.011011,6235080.0
1715493600000,1715493600000,0.011011,0.011053,0.010827,0.01094,8996630.0
1715515200000,1715515200000,0.01094,0.011004,0.010788,0.010897,6832960.0
1715536800000,1715536800000,0.010897,0.010909,0.010616,0.010665,11907900.0
1715558400000,1715558400000,0.010665,0.010701,0.010023,0.010169,12998000.0
1715580000000,1715580000000,0.010169,0.010704,0.010165,0.010433,10132620.0
1715601600000,1715601600000,0.010433,0.010591,0.010297,0.010333,8680800.0
1715623200000,1715623200000,0.010333,0.010385,0.010144,0.010259,8018620.0
1715644800000,1715644800000,0.010259,0.010314,0.010092,0.010268,3218010.0
1715666400000,1715666400000,0.010268,0.010284,0.009989,0.010167,6316620.0
1715688000000,1715688000000,0.010167,0.010232,0.009835,0.009901,7929700.0
1715709600000,1715709600000,0.009901,0.010018,0.009781,0.00983,2792590.0
1715731200000,1715731200000,0.00983,0.010029,0.009773,0.009904,8506410.0
1715752800000,1715752800000,0.009904,0.009998,0.009743,0.009817,12222160.0
1715774400000,1715774400000,0.009817,0.010371,0.009676,0.01017,29727530.0
1715796000000,1715796000000,0.01017,0.010497,0.010168,0.010291,12894890.0
1715817600000,1715817600000,0.010291,0.01043,0.010135,0.010294,13355790.0
1715839200000,1715839200000,0.010294,0.010609,0.010204,0.010418,15034610.0
1715860800000,1715860800000,0.010418,0.010442,0.009742,0.009957,18052360.0
1715882400000,1715882400000,0.009957,0.010048,0.00989,0.010037,2749200.0
1715904000000,1715904000000,0.010037,0.010044,0.009931,0.009931,3439720.0
1715925600000,1715925600000,0.009931,0.010084,0.009853,0.009961,9122480.0
1715947200000,1715947200000,0.009961,0.010229,0.009925,0.010144,15837290.0
1715968800000,1715968800000,0.010144,0.010159,0.010056,0.010118,1716380.0
1715990400000,1715990400000,0.010118,0.010189,0.01006,0.010077,2760520.0
1716012000000,1716012000000,0.010077,0.010161,0.009923,0.010101,13506680.0
1716033600000,1716033600000,0.010101,0.010101,0.009877,0.009998,15666950.0
1716055200000,1716055200000,0.009998,0.010133,0.009934,0.010032,7235880.0
1716076800000,1716076800000,0.010032,0.010057,0.009838,0.009852,3917520.0
1716098400000,1716098400000,0.009852,0.009919,0.009774,0.009873,4848990.0
1716120000000,1716120000000,0.009873,0.009874,0.00931,0.009444,19772970.0
1716141600000,1716141600000,0.009444,0.009533,0.009325,0.009418,7130820.0
1716163200000,1716163200000,0.009418,0.009733,0.009304,0.009652,6110490.0
1716184800000,1716184800000,0.009652,0.009692,0.009467,0.0096,4680990.0
1716206400000,1716206400000,0.0096,0.010569,0.009522,0.01011,152851130.0
1716228000000,1716228000000,0.01011,0.010283,0.009933,0.010234,40584490.0
1716249600000,1716249600000,0.010234,0.010524,0.010169,0.010263,17136950.0
1716271200000,1716271200000,0.010263,0.010381,0.010203,0.010314,7452580.0
1716292800000,1716292800000,0.010314,0.010344,0.010137,0.010255,11049800.0
1716314400000,1716314400000,0.010255,0.010278,0.010014,0.010123,9961210.0
1716336000000,1716336000000,0.010123,0.010149,0.009986,0.010063,9758650.0
1716357600000,1716357600000,0.010063,0.0101,0.009859,0.009908,5656260.0
1716379200000,1716379200000,0.009908,0.010054,0.00973,0.009961,10545500.0
1716400800000,1716400800000,0.009961,0.010037,0.009797,0.009936,10175460.0
1716422400000,1716422400000,0.009936,0.01007,0.00991,0.009968,5640260.0
1716444000000,1716444000000,0.009968,0.010005,0.009824,0.009956,5835390.0
1716465600000,1716465600000,0.009956,0.010042,0.009579,0.009614,22612710.0
1716487200000,1716487200000,0.009614,0.009677,0.009354,0.009634,21635710.0
1716508800000,1716508800000,0.009634,0.009736,0.009511,0.009536,7925150.0
1716530400000,1716530400000,0.009536,0.009571,0.009385,0.009525,8582560.0
1716552000000,1716552000000,0.009525,0.009701,0.009437,0.009634,14228490.0
1716573600000,1716573600000,0.009634,0.010207,0.009634,0.009828,45996210.0
1716595200000,1716595200000,0.009828,0.010194,0.009828,0.010018,16820500.0
1716616800000,1716616800000,0.010018,0.010092,0.00991,0.009932,11869160.0
1716638400000,1716638400000,0.009932,0.009987,0.009853,0.0099,12753460.0
1716660000000,1716660000000,0.0099,0.010129,0.009877,0.010013,22185950.0
1716681600000,1716681600000,0.010013,0.010018,0.009809,0.009905,16152970.0
1716703200000,1716703200000,0.009905,0.00991,0.00966,0.009821,27164320.0
1716724800000,1716724800000,0.009821,0.009857,0.009733,0.009814,9208420.0
1716746400000,1716746400000,0.009814,0.00983,0.009671,0.009726,12733400.0
1716768000000,1716768000000,0.009726,0.009885,0.009717,0.009764,6064240.0
1716789600000,1716789600000,0.009764,0.010093,0.009738,0.009967,21846000.0
1716811200000,1716811200000,0.009967,0.010148,0.00991,0.010064,18347720.0
1716832800000,1716832800000,0.010064,0.010101,0.009887,0.010038,11742680.0
1716854400000,1716854400000,0.010038,0.010113,0.009749,0.009888,23639500.0
1716876000000,1716876000000,0.009888,0.010003,0.009771,0.009988,15846700.0
1716897600000,1716897600000,0.009988,0.010107,0.009897,0.009956,22670150.0
1716919200000,1716919200000,0.009956,0.014606,0.009906,0.012958,753838660.0
1716940800000,1716940800000,0.012958,0.01398,0.012351,0.013274,617215340.0
1716962400000,1716962400000,0.013274,0.013693,0.011641,0.011795,396540540.0
1716984000000,1716984000000,0.011795,0.013192,0.01161,0.012496,438464270.0
1717005600000,1717005600000,0.012496,0.012506,0.011557,0.011644,136281360.0
1717027200000,1717027200000,0.011644,0.011912,0.011243,0.01129,130842990.0
1717048800000,1717048800000,0.01129,0.011496,0.010805,0.011167,171162340.0
1717070400000,1717070400000,0.011167,0.01157,0.011048,0.011273,109605670.0
1717092000000,1717092000000,0.011273,0.011376,0.010971,0.011017,49468850.0
1717113600000,1717113600000,0.011017,0.011201,0.010831,0.011036,45781520.0
1717135200000,1717135200000,0.011036,0.011461,0.011032,0.011181,72723050.0
1717156800000,1717156800000,0.011181,0.011315,0.010728,0.010811,58288920.0
1717178400000,1717178400000,0.010811,0.01097,0.010721,0.0109,35837780.0
1717200000000,1717200000000,0.0109,0.011445,0.010899,0.011201,40400040.0
1717221600000,1717221600000,0.011201,0.011283,0.010998,0.011075,37042850.0
1717243200000,1717243200000,0.011075,0.011234,0.010921,0.011078,34832140.0
1717264800000,1717264800000,0.011078,0.011318,0.010941,0.01122,35339640.0
1717286400000,1717286400000,0.01122,0.011243,0.010942,0.010967,28857700.0
1717308000000,1717308000000,0.010967,0.01102,0.010741,0.01097,44908020.0
1717329600000,1717329600000,0.01097,0.010994,0.010635,0.010707,35446970.0
1717351200000,1717351200000,0.010707,0.010973,0.010559,0.010879,47416940.0
1717372800000,1717372800000,0.010879,0.011593,0.010827,0.011054,80644050.0
1717394400000,1717394400000,0.011054,0.011393,0.010921,0.011202,41419850.0
1717416000000,1717416000000,0.011202,0.011316,0.010914,0.011036,34642260.0
1717437600000,1717437600000,0.011036,0.011065,0.010855,0.010941,20693550.0
1717459200000,1717459200000,0.010941,0.011096,0.010789,0.010891,21946310.0
1717480800000,1717480800000,0.010891,0.010941,0.010662,0.010891,30548560.0
1717502400000,1717502400000,0.010891,0.011104,0.010697,0.011046,33901950.0
1717524000000,1717524000000,0.011046,0.011067,0.010804,0.010909,26655130.0
1717545600000,1717545600000,0.010909,0.011017,0.010844,0.010953,12632920.0
1717567200000,1717567200000,0.010953,0.011003,0.010818,0.010914,16966980.0
1717588800000,1717588800000,0.010914,0.010925,0.010769,0.010907,18963050.0
1717610400000,1717610400000,0.010907,0.011801,0.010868,0.011235,119457090.0
1717632000000,1717632000000,0.011235,0.011346,0.010994,0.011083,29823520.0
1717653600000,1717653600000,0.011083,0.012309,0.011069,0.011928,207875110.0
1717675200000,1717675200000,0.011928,0.011961,0.011362,0.011452,93669810.0
1717696800000,1717696800000,0.011452,0.013262,0.011394,0.012465,517040030.0
1717718400000,1717718400000,0.012465,0.012912,0.0119,0.012548,244406150.0
1717740000000,1717740000000,0.012548,0.012772,0.011686,0.011807,155143790.0
1717761600000,1717761600000,0.011807,0.012431,0.011492,0.01151,80313880.0
1717783200000,1717783200000,0.01151,0.011519,0.010126,0.010793,125194210.0
1717804800000,1717804800000,0.010793,0.0111,0.0107,0.010825,33575120.0
1717826400000,1717826400000,0.010825,0.010884,0.01041,0.010442,26312380.0
1717848000000,1717848000000,0.010442,0.010836,0.010314,0.010532,48092470.0
1717869600000,1717869600000,0.010532,0.01063,0.01018,0.010287,20773440.0
1717891200000,1717891200000,0.010287,0.010378,0.01014,0.010335,18522000.0
1717912800000,1717912800000,0.010335,0.010363,0.010207,0.01025,20019140.0
1717934400000,1717934400000,0.01025,0.010482,0.01019,0.01039,34576700.0
1717956000000,1717956000000,0.01039,0.010676,0.010301,0.010443,34815010.0
1717977600000,1717977600000,0.010443,0.010446,0.010204,0.010224,13297880.0
1717999200000,1717999200000,0.010224,0.010235,0.009885,0.009986,32888440.0
1718020800000,1718020800000,0.009986,0.010376,0.009943,0.010225,26233060.0
1718042400000,1718042400000,0.010225,0.010258,0.010001,0.010065,12291650.0
1718064000000,1718064000000,0.010065,0.010115,0.009642,0.009736,32145920.0
1718085600000,1718085600000,0.009736,0.009847,0.009644,0.00971,14952300.0
1718107200000,1718107200000,0.00971,0.009774,0.009245,0.009463,26887570.0
1718128800000,1718128800000,0.009463,0.009634,0.009436,0.009528,15718170.0
1718150400000,1718150400000,0.009528,0.009658,0.00932,0.009541,10338500.0
1718172000000,1718172000000,0.009541,0.00978,0.009503,0.009614,11844580.0
1718193600000,1718193600000,0.009614,0.010031,0.00961,0.009912,16833330.0
1718215200000,1718215200000,0.009912,0.009913,0.009581,0.009708,15433960.0
1718236800000,1718236800000,0.009708,0.009717,0.009397,0.009488,12159970.0
1718258400000,1718258400000,0.009488,0.009525,0.009407,0.009467,7762770.0
1718280000000,1718280000000,0.009467,0.009586,0.009205,0.009345,15681410.0
1718301600000,1718301600000,0.009345,0.009378,0.009175,0.009215,5210190.0
1718323200000,1718323200000,0.009215,0.009485,0.009077,0.009478,11116360.0
1718344800000,1718344800000,0.009478,0.010123,0.009415,0.0097,126436380.0
1718366400000,1718366400000,0.0097,0.010141,0.00901,0.009791,122023100.0
1718388000000,1718388000000,0.009791,0.01013,0.009457,0.009583,275156750.0
1718409600000,1718409600000,0.009583,0.009667,0.009352,0.009618,30519330.0
1718431200000,1718431200000,0.009618,0.009657,0.009422,0.009474,19898090.0
1718452800000,1718452800000,0.009474,0.00966,0.009433,0.009605,16478910.0
1718474400000,1718474400000,0.009605,0.009646,0.009299,0.009442,21215140.0
1718496000000,1718496000000,0.009442,0.009466,0.009299,0.009422,12768320.0
1718517600000,1718517600000,0.009422,0.00956,0.009391,0.009466,10079520.0
1718539200000,1718539200000,0.009466,0.010622,0.00945,0.0097,148198550.0
1718560800000,1718560800000,0.0097,0.010361,0.009683,0.009933,48135020.0
1718582400000,1718582400000,0.009933,0.00998,0.00941,0.009472,34770730.0
1718604000000,1718604000000,0.009472,0.009564,0.008825,0.008989,35094810.0
1718625600000,1718625600000,0.008989,0.009323,0.008732,0.009142,65042240.0
1718647200000,1718647200000,0.009142,0.009327,0.008904,0.008948,56540080.0
1718668800000,1718668800000,0.008948,0.009014,0.008086,0.008432,42676050.0
1718690400000,1718690400000,0.008432,0.008723,0.008321,0.008417,42870920.0
1718712000000,1718712000000,0.008417,0.00846,0.008063,0.008203,28838440.0
1718733600000,1718733600000,0.008203,0.008552,0.008074,0.008531,19521590.0
1718755200000,1718755200000,0.008531,0.008839,0.008408,0.008783,10546660.0
1718776800000,1718776800000,0.008783,0.008829,0.008533,0.008604,14900450.0
1718798400000,1718798400000,0.008604,0.008755,0.008433,0.008622,9817340.0
