timestamp,time,open,high,low,close,volume
1701993600000,1701993600000,2.927,3.267,2.881,3.11,1494984.4
1702015200000,1702015200000,3.11,3.15,2.64,2.878,20715212.9
1702036800000,1702036800000,2.878,3.778,2.809,3.452,29964442.4
1702058400000,1702058400000,3.452,3.594,3.126,3.589,13175652.1
1702080000000,1702080000000,3.589,3.675,3.231,3.497,7142404.1
1702101600000,1702101600000,3.497,3.984,3.397,3.88,17792359.1
1702123200000,1702123200000,3.88,4.468,3.858,3.957,31815123.6
1702144800000,1702144800000,3.957,4.15,3.244,3.36,20316551.5
1702166400000,1702166400000,3.36,3.744,3.356,3.571,12146537.3
1702188000000,1702188000000,3.571,3.608,3.186,3.282,13230620.8
1702209600000,1702209600000,3.282,3.499,3.244,3.34,9417863.5
1702231200000,1702231200000,3.34,3.585,3.328,3.46,6132503.3
1702252800000,1702252800000,3.46,3.485,2.45,3.115,19673033.8
1702274400000,1702274400000,3.115,3.132,2.874,3.123,8881123.9
1702296000000,1702296000000,3.123,3.151,2.863,2.904,10973839.3
1702317600000,1702317600000,2.904,3.062,2.758,3.007,8672176.2
1702339200000,1702339200000,3.007,3.36,2.952,3.23,7517810.5
1702360800000,1702360800000,3.23,3.282,3.015,3.027,6166964.2
1702382400000,1702382400000,3.027,3.039,2.8,2.823,9157890.8
1702404000000,1702404000000,2.823,2.966,2.82,2.961,3904732.2
1702425600000,1702425600000,2.961,2.989,2.606,2.686,7676661.8
1702447200000,1702447200000,2.686,2.738,2.602,2.641,3883543.4
1702468800000,1702468800000,2.641,2.756,2.628,2.661,6154209.2
1702490400000,1702490400000,2.661,2.948,2.635,2.841,7627377.7
1702512000000,1702512000000,2.841,3.108,2.778,3.065,8585323.3
1702533600000,1702533600000,3.065,3.183,2.973,3.05,6952468.7
1702555200000,1702555200000,3.05,3.054,2.7,2.963,13160705.6
1702576800000,1702576800000,2.963,3.475,2.936,3.47,11268923.3
1702598400000,1702598400000,3.47,3.642,3.185,3.194,12629440.5
1702620000000,1702620000000,3.194,3.485,3.151,3.353,8882116.8
1702641600000,1702641600000,3.353,3.362,2.964,3.002,12633000.5
1702663200000,1702663200000,3.002,3.25,2.802,2.842,9938044.7
1702684800000,1702684800000,2.842,2.965,2.796,2.893,6635571.6
1702706400000,1702706400000,2.893,2.985,2.857,2.956,4104999.5
1702728000000,1702728000000,2.956,3.214,2.92,3.14,7755111.0
1702749600000,1702749600000,3.14,3.143,2.884,2.93,7279776.4
1702771200000,1702771200000,2.93,2.971,2.76,2.781,6104367.4
1702792800000,1702792800000,2.781,2.839,2.732,2.799,5106886.3
1702814400000,1702814400000,2.799,2.875,2.69,2.806,5485213.7
1702836000000,1702836000000,2.806,2.815,2.691,2.707,3059806.9
1702857600000,1702857600000,2.707,2.744,2.575,2.587,4638819.0
1702879200000,1702879200000,2.587,2.632,2.23,2.363,11788516.4
1702900800000,1702900800000,2.363,2.459,2.329,2.354,5632527.3
1702922400000,1702922400000,2.354,2.515,2.336,2.507,5453068.2
1702944000000,1702944000000,2.507,2.658,2.464,2.593,5965934.1
1702965600000,1702965600000,2.593,2.599,2.435,2.486,5295182.8
1702987200000,1702987200000,2.486,2.506,2.351,2.373,5458500.7
1703008800000,1703008800000,2.373,2.433,2.333,2.377,2968787.6
1703030400000,1703030400000,2.377,2.45,2.331,2.443,3184253.5
1703052000000,1703052000000,2.443,2.659,2.428,2.602,7353850.2
1703073600000,1703073600000,2.602,2.771,2.574,2.752,13564548.9
1703095200000,1703095200000,2.752,2.833,2.603,2.662,7757722.8
1703116800000,1703116800000,2.662,2.822,2.556,2.778,5792158.8
1703138400000,1703138400000,2.778,2.903,2.715,2.781,9198254.8
1703160000000,1703160000000,2.781,2.809,2.624,2.717,6716007.3
1703181600000,1703181600000,2.717,2.857,2.666,2.826,4678694.4
1703203200000,1703203200000,2.826,2.951,2.751,2.842,8137881.7
1703224800000,1703224800000,2.842,2.846,2.45,2.602,12578302.8
1703246400000,1703246400000,2.602,2.681,2.558,2.586,4914581.0
1703268000000,1703268000000,2.586,2.628,2.562,2.603,2880047.0
1703289600000,1703289600000,2.603,2.649,2.485,2.559,4360098.2
1703311200000,1703311200000,2.559,2.587,2.517,2.539,2066742.0
1703332800000,1703332800000,2.539,2.583,2.526,2.539,2088205.7
1703354400000,1703354400000,2.539,2.664,2.522,2.636,3831884.5
1703376000000,1703376000000,2.636,2.731,2.551,2.592,5910221.7
1703397600000,1703397600000,2.592,2.653,2.551,2.585,3622811.3
1703419200000,1703419200000,2.585,2.616,2.523,2.547,2951575.8
1703440800000,1703440800000,2.547,2.567,2.348,2.451,4127225.9
1703462400000,1703462400000,2.451,2.5,2.422,2.497,2166278.9
1703484000000,1703484000000,2.497,2.548,2.465,2.534,2399158.4
1703505600000,1703505600000,2.534,2.722,2.506,2.634,5981339.4
1703527200000,1703527200000,2.634,2.913,2.626,2.756,7295341.4
1703548800000,1703548800000,2.756,2.869,2.609,2.629,6004730.7
1703570400000,1703570400000,2.629,2.678,2.555,2.665,5114190.8
1703592000000,1703592000000,2.665,2.674,2.262,2.446,7525530.8
1703613600000,1703613600000,2.446,2.545,2.422,2.524,2832879.3
1703635200000,1703635200000,2.524,2.541,2.413,2.473,2903356.5
1703656800000,1703656800000,2.473,2.54,2.432,2.512,2955862.0
1703678400000,1703678400000,2.512,2.521,2.418,2.476,3604496.1
1703700000000,1703700000000,2.476,2.495,2.427,2.453,2744029.2
1703721600000,1703721600000,2.453,2.516,2.367,2.414,3453725.7
1703743200000,1703743200000,2.414,2.45,2.338,2.438,3355948.8
1703764800000,1703764800000,2.438,2.45,2.254,2.313,5740282.9
1703786400000,1703786400000,2.313,2.35,2.278,2.325,1871308.6
1703808000000,1703808000000,2.325,2.337,2.098,2.235,4533443.0
1703829600000,1703829600000,2.235,2.293,2.174,2.283,2699266.7
1703851200000,1703851200000,2.283,2.323,2.179,2.206,3956823.6
