timestamp,time,open,high,low,close,volume
1734933600000,1734933600000,0.3662,0.3714,0.3571,0.364,3134116.0
1734955200000,1734955200000,0.364,0.3809,0.3367,0.3502,20562756.0
1734976800000,1734976800000,0.3502,0.3648,0.3427,0.36,5244040.0
1734998400000,1734998400000,0.36,0.3887,0.3454,0.367,16151735.0
1735020000000,1735020000000,0.367,0.3678,0.3437,0.3473,11312788.0
1735041600000,1735041600000,0.3473,0.3635,0.3397,0.3555,14005447.0
1735063200000,1735063200000,0.3555,0.358,0.3479,0.3563,3732815.0
1735084800000,1735084800000,0.3563,0.3637,0.3242,0.3394,22138582.0
1735106400000,1735106400000,0.3394,0.3416,0.3269,0.3287,7042306.0
1735128000000,1735128000000,0.3287,0.3322,0.3121,0.3189,10133705.0
1735149600000,1735149600000,0.3189,0.3218,0.3078,0.3212,5559116.0
1735171200000,1735171200000,0.3212,0.3616,0.3102,0.3251,37749741.0
1735192800000,1735192800000,0.3251,0.3354,0.3094,0.3226,16911395.0
1735214400000,1735214400000,0.3226,0.341,0.3187,0.3267,19473439.0
1735236000000,1735236000000,0.3267,0.3372,0.3235,0.336,9188773.0
1735257600000,1735257600000,0.336,0.3387,0.313,0.3203,10286133.0
1735279200000,1735279200000,0.3203,0.3313,0.3102,0.3276,8366856.0
1735300800000,1735300800000,0.3276,0.3296,0.3132,0.3173,6281287.0
1735322400000,1735322400000,0.3173,0.3259,0.3149,0.3224,3698131.0
1735344000000,1735344000000,0.3224,0.3528,0.3151,0.3382,27079851.0
1735365600000,1735365600000,0.3382,0.3479,0.3278,0.3317,13086549.0
1735387200000,1735387200000,0.3317,0.3389,0.3234,0.3315,6582529.0
1735408800000,1735408800000,0.3315,0.3514,0.3285,0.3494,5105243.0
1735430400000,1735430400000,0.3494,0.4475,0.3493,0.4275,143640487.0
1735452000000,1735452000000,0.4275,0.4595,0.4156,0.4427,135897481.0
1735473600000,1735473600000,0.4427,0.4436,0.4034,0.4166,147622198.0
1735495200000,1735495200000,0.4166,0.4391,0.3803,0.3968,95980015.0
1735516800000,1735516800000,0.3968,0.416,0.37,0.3761,72297286.0
1735538400000,1735538400000,0.3761,0.3816,0.3663,0.3714,29158842.0
1735560000000,1735560000000,0.3714,0.3732,0.3447,0.3479,39139528.0
1735581600000,1735581600000,0.3479,0.359,0.3419,0.3564,29483481.0
1735603200000,1735603200000,0.3564,0.374,0.3336,0.3672,97178446.0
1735624800000,1735624800000,0.3672,0.3697,0.3473,0.3526,46450402.0
1735646400000,1735646400000,0.3526,0.3753,0.3518,0.3685,39374780.0
1735668000000,1735668000000,0.3685,0.3848,0.3552,0.3824,23348671.0
1735689600000,1735689600000,0.3824,0.3824,0.3618,0.3657,38686418.0
1735711200000,1735711200000,0.3657,0.3807,0.3545,0.3568,20738934.0
1735732800000,1735732800000,0.3568,0.36,0.3487,0.3514,11720838.0
1735754400000,1735754400000,0.3514,0.3639,0.3487,0.3589,11650323.0
1735776000000,1735776000000,0.3589,0.3674,0.344,0.3528,26545153.0
1735797600000,1735797600000,0.3528,0.3565,0.3487,0.3535,9259260.0
1735819200000,1735819200000,0.3535,0.3646,0.3483,0.3612,14576302.0
1735840800000,1735840800000,0.3612,0.3647,0.3548,0.3639,6616512.0
1735862400000,1735862400000,0.3639,0.365,0.3503,0.3548,11366881.0
1735884000000,1735884000000,0.3548,0.3612,0.3534,0.3573,7535481.0
1735905600000,1735905600000,0.3573,0.3689,0.3557,0.3658,6550051.0
1735927200000,1735927200000,0.3658,0.3793,0.3658,0.3777,6198307.0
1735948800000,1735948800000,0.3777,0.3844,0.3627,0.3811,15402901.0
1735970400000,1735970400000,0.3811,0.4051,0.3753,0.4036,33499036.0
1735992000000,1735992000000,0.4036,0.4079,0.379,0.3871,23740234.0
1736013600000,1736013600000,0.3871,0.4001,0.3829,0.3973,11930848.0
1736035200000,1736035200000,0.3973,0.5134,0.3935,0.4995,236703706.0
1736056800000,1736056800000,0.4995,0.6039,0.4935,0.5912,477644825.0
1736078400000,1736078400000,0.5912,0.5999,0.5508,0.5874,391145762.0
1736100000000,1736100000000,0.5874,0.6437,0.5729,0.5878,342688322.0
1736121600000,1736121600000,0.5878,0.5934,0.5392,0.5464,248122520.0
1736143200000,1736143200000,0.5464,0.5554,0.5365,0.5412,113525143.0
1736164800000,1736164800000,0.5412,0.5413,0.5143,0.5171,101300829.0
1736186400000,1736186400000,0.5171,0.65,0.5106,0.6463,197033741.0
1736208000000,1736208000000,0.6463,0.6888,0.6052,0.6227,276276679.0
1736229600000,1736229600000,0.6227,0.675,0.6205,0.6316,170197345.0
1736251200000,1736251200000,0.6316,0.6355,0.599,0.6031,139040792.0
1736272800000,1736272800000,0.6031,0.6261,0.5974,0.6012,71904070.0
1736294400000,1736294400000,0.6012,0.6224,0.5577,0.5616,128209882.0
1736316000000,1736316000000,0.5616,0.5897,0.5612,0.5659,64942267.0
1736337600000,1736337600000,0.5659,0.5818,0.5395,0.5495,89128952.0
1736359200000,1736359200000,0.5495,0.5803,0.5424,0.5667,37533392.0
1736380800000,1736380800000,0.5667,0.5842,0.5119,0.5176,65641399.0
1736402400000,1736402400000,0.5176,0.5251,0.4995,0.5031,35870425.0
1736424000000,1736424000000,0.5031,0.5309,0.4914,0.5081,46631935.0
1736445600000,1736445600000,0.5081,0.5133,0.4934,0.5042,23564733.0
1736467200000,1736467200000,0.5042,0.5198,0.4774,0.4832,57112835.0
1736488800000,1736488800000,0.4832,0.4954,0.48,0.4859,18785507.0
1736510400000,1736510400000,0.4859,0.5003,0.4614,0.4824,35382590.0
