timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,2.944,3.0,2.941,2.979,126306.4
1695902400000,1695902400000,2.979,3.07,2.976,3.056,434790.1
1695924000000,1695924000000,3.056,3.089,3.022,3.079,212557.8
1695945600000,1695945600000,3.079,3.088,3.054,3.072,165951.6
1695967200000,1695967200000,3.072,3.16,3.07,3.138,422413.3
1695988800000,1695988800000,3.138,3.194,3.103,3.143,725862.1
1696010400000,1696010400000,3.143,3.157,3.114,3.138,121828.6
1696032000000,1696032000000,3.138,3.142,3.107,3.133,76878.5
1696053600000,1696053600000,3.133,3.181,3.108,3.174,203403.1
1696075200000,1696075200000,3.174,3.213,3.157,3.175,312326.1
1696096800000,1696096800000,3.175,3.22,3.144,3.16,189212.8
1696118400000,1696118400000,3.16,3.192,3.149,3.186,85543.5
1696140000000,1696140000000,3.186,3.271,3.186,3.242,248504.4
1696161600000,1696161600000,3.242,3.251,3.214,3.219,175045.6
1696183200000,1696183200000,3.219,3.34,3.204,3.3,267506.0
1696204800000,1696204800000,3.3,3.313,3.243,3.258,194731.0
1696226400000,1696226400000,3.258,3.29,3.253,3.254,128284.1
1696248000000,1696248000000,3.254,3.266,3.137,3.19,280853.1
1696269600000,1696269600000,3.19,3.191,3.007,3.121,638866.5
1696291200000,1696291200000,3.121,3.129,3.097,3.105,189859.9
1696312800000,1696312800000,3.105,3.142,3.086,3.097,213224.2
1696334400000,1696334400000,3.097,3.117,3.051,3.115,243862.6
1696356000000,1696356000000,3.115,3.156,3.091,3.123,166661.9
1696377600000,1696377600000,3.123,3.124,3.008,3.121,378089.9
1696399200000,1696399200000,3.121,3.208,3.102,3.179,462144.0
1696420800000,1696420800000,3.179,3.205,3.14,3.147,395555.2
1696442400000,1696442400000,3.147,3.186,3.138,3.163,131917.7
1696464000000,1696464000000,3.163,3.175,3.124,3.133,116887.0
1696485600000,1696485600000,3.133,3.133,3.092,3.108,157691.0
1696507200000,1696507200000,3.108,3.127,3.009,3.055,483449.9
1696528800000,1696528800000,3.055,3.076,3.038,3.052,80645.1
1696550400000,1696550400000,3.052,3.082,3.039,3.048,78504.2
1696572000000,1696572000000,3.048,3.101,3.041,3.078,139986.5
1696593600000,1696593600000,3.078,3.124,3.036,3.116,252915.2
1696615200000,1696615200000,3.116,3.119,3.061,3.068,98180.2
1696636800000,1696636800000,3.068,3.121,3.062,3.114,71818.7
1696658400000,1696658400000,3.114,3.126,3.084,3.105,103182.9
1696680000000,1696680000000,3.105,3.124,3.06,3.07,130720.7
1696701600000,1696701600000,3.07,3.093,3.048,3.093,60375.6
1696723200000,1696723200000,3.093,3.136,3.052,3.07,144947.7
1696744800000,1696744800000,3.07,3.083,3.057,3.061,55299.9
1696766400000,1696766400000,3.061,3.124,3.058,3.103,158115.6
1696788000000,1696788000000,3.103,3.117,3.08,3.09,120745.6
1696809600000,1696809600000,3.09,3.116,3.071,3.092,126942.2
1696831200000,1696831200000,3.092,3.103,2.882,2.937,967740.2
1696852800000,1696852800000,2.937,2.958,2.862,2.937,443766.6
1696874400000,1696874400000,2.937,2.952,2.907,2.92,111227.5
1696896000000,1696896000000,2.92,2.941,2.914,2.931,79765.8
1696917600000,1696917600000,2.931,2.982,2.93,2.945,142560.9
1696939200000,1696939200000,2.945,2.96,2.921,2.935,133670.9
1696960800000,1696960800000,2.935,2.981,2.928,2.97,147204.7
