timestamp,time,open,high,low,close,volume
1704888000000,1704888000000,0.5191,0.526,0.4507,0.468,17443743.0
1704909600000,1704909600000,0.468,0.6694,0.4631,0.6501,26574478.0
1704931200000,1704931200000,0.6501,0.7367,0.5907,0.7152,33889760.0
1704952800000,1704952800000,0.7152,0.73,0.6132,0.6591,46543242.0
1704974400000,1704974400000,0.6591,0.684,0.5923,0.6382,36790261.0
1704996000000,1704996000000,0.6382,0.6884,0.6234,0.6362,16503106.0
1705017600000,1705017600000,0.6362,0.6399,0.5778,0.5981,10204865.0
1705039200000,1705039200000,0.5981,0.6051,0.568,0.5838,11572665.0
1705060800000,1705060800000,0.5838,0.5986,0.5572,0.5718,13084238.0
1705082400000,1705082400000,0.5718,0.5855,0.5288,0.5822,8724958.0
1705104000000,1705104000000,0.5822,0.5825,0.5362,0.5644,5372829.0
1705125600000,1705125600000,0.5644,0.5904,0.551,0.5581,5695051.0
1705147200000,1705147200000,0.5581,0.6285,0.5531,0.6064,13467720.0
1705168800000,1705168800000,0.6064,0.6591,0.5953,0.6424,9426615.0
1705190400000,1705190400000,0.6424,0.6476,0.602,0.6198,6911916.0
1705212000000,1705212000000,0.6198,0.759,0.6182,0.7391,34967719.0
1705233600000,1705233600000,0.7391,0.8808,0.7391,0.8551,99821247.0
1705255200000,1705255200000,0.8551,0.952,0.8185,0.8796,104342361.0
1705276800000,1705276800000,0.8796,0.9418,0.8284,0.8904,79921999.0
1705298400000,1705298400000,0.8904,0.9583,0.8727,0.9164,87976055.0
1705320000000,1705320000000,0.9164,1.1445,0.8887,1.1164,179855422.0
1705341600000,1705341600000,1.1164,1.1858,1.0721,1.1347,90534365.0
1705363200000,1705363200000,1.1347,1.2393,1.0335,1.081,93223154.0
1705384800000,1705384800000,1.081,1.1425,0.98,1.0078,87757197.0
1705406400000,1705406400000,1.0078,1.0579,0.9661,1.0234,112948338.0
1705428000000,1705428000000,1.0234,1.072,0.9915,1.0199,45022729.0
1705449600000,1705449600000,1.0199,1.0678,0.9752,0.9968,37075648.0
1705471200000,1705471200000,0.9968,1.037,0.985,1.0211,44136118.0
1705492800000,1705492800000,1.0211,1.0524,0.9424,1.0302,72574415.0
1705514400000,1705514400000,1.0302,1.2335,1.0284,1.1144,94864758.0
1705536000000,1705536000000,1.1144,1.1538,1.0114,1.0223,55854103.0
1705557600000,1705557600000,1.0223,1.0471,0.9868,1.0184,49577526.0
1705579200000,1705579200000,1.0184,1.074,0.972,1.0015,72148217.0
1705600800000,1705600800000,1.0015,1.0581,0.9948,1.0228,40855342.0
1705622400000,1705622400000,1.0228,1.0344,0.8622,0.8789,59882269.0
1705644000000,1705644000000,0.8789,0.9363,0.8513,0.9239,51355611.0
1705665600000,1705665600000,0.9239,0.9377,0.8115,0.8706,64255666.0
1705687200000,1705687200000,0.8706,0.8922,0.8404,0.8507,38440940.0
