timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,2.567,2.609,2.564,2.589,172591.2
1695902400000,1695902400000,2.589,2.646,2.586,2.64,311916.0
1695924000000,1695924000000,2.64,2.676,2.621,2.676,240886.2
1695945600000,1695945600000,2.676,2.683,2.644,2.66,156204.3
1695967200000,1695967200000,2.66,2.677,2.629,2.634,156045.5
1695988800000,1695988800000,2.634,2.655,2.594,2.655,332157.9
1696010400000,1696010400000,2.655,2.68,2.645,2.669,95711.7
1696032000000,1696032000000,2.669,2.671,2.629,2.638,122659.1
1696053600000,1696053600000,2.638,2.65,2.629,2.637,103358.1
1696075200000,1696075200000,2.637,2.709,2.637,2.687,270401.5
1696096800000,1696096800000,2.687,2.708,2.683,2.697,196698.6
1696118400000,1696118400000,2.697,2.716,2.675,2.702,197893.6
1696140000000,1696140000000,2.702,2.758,2.7,2.733,537983.8
1696161600000,1696161600000,2.733,2.739,2.665,2.67,376344.2
1696183200000,1696183200000,2.67,2.779,2.67,2.76,413751.9
1696204800000,1696204800000,2.76,2.842,2.738,2.776,726290.3
1696226400000,1696226400000,2.776,2.836,2.775,2.807,429615.2
1696248000000,1696248000000,2.807,2.883,2.733,2.875,968017.1
1696269600000,1696269600000,2.875,2.934,2.746,2.834,2501195.8
1696291200000,1696291200000,2.834,2.965,2.803,2.844,3077401.7
1696312800000,1696312800000,2.844,2.844,2.751,2.776,1050576.3
1696334400000,1696334400000,2.776,2.792,2.715,2.732,738893.1
1696356000000,1696356000000,2.732,2.734,2.653,2.661,803405.0
1696377600000,1696377600000,2.661,2.666,2.534,2.616,875669.1
1696399200000,1696399200000,2.616,2.655,2.6,2.635,326460.9
1696420800000,1696420800000,2.635,2.651,2.604,2.639,263608.8
1696442400000,1696442400000,2.639,2.69,2.63,2.68,291085.8
1696464000000,1696464000000,2.68,2.696,2.647,2.672,225326.8
1696485600000,1696485600000,2.672,2.688,2.66,2.67,285428.7
1696507200000,1696507200000,2.67,2.698,2.621,2.646,462156.7
1696528800000,1696528800000,2.646,2.65,2.61,2.614,95336.5
1696550400000,1696550400000,2.614,2.653,2.605,2.628,229643.7
1696572000000,1696572000000,2.628,2.643,2.609,2.617,376938.3
1696593600000,1696593600000,2.617,2.666,2.588,2.656,502523.5
1696615200000,1696615200000,2.656,2.683,2.651,2.665,117787.6
1696636800000,1696636800000,2.665,2.671,2.645,2.665,72374.4
1696658400000,1696658400000,2.665,2.747,2.658,2.708,515722.7
1696680000000,1696680000000,2.708,2.736,2.693,2.708,599531.4
1696701600000,1696701600000,2.708,2.744,2.693,2.733,236494.6
1696723200000,1696723200000,2.733,2.859,2.73,2.801,1433056.0
1696744800000,1696744800000,2.801,2.827,2.741,2.748,1079682.8
1696766400000,1696766400000,2.748,2.83,2.739,2.79,1082356.7
1696788000000,1696788000000,2.79,2.803,2.763,2.77,284504.9
1696809600000,1696809600000,2.77,2.794,2.704,2.72,368108.5
1696831200000,1696831200000,2.72,2.73,2.542,2.596,1161148.8
1696852800000,1696852800000,2.596,2.625,2.556,2.608,831281.5
1696874400000,1696874400000,2.608,2.623,2.578,2.608,282925.0
1696896000000,1696896000000,2.608,2.618,2.59,2.604,196985.2
1696917600000,1696917600000,2.604,2.622,2.592,2.592,253340.1
1696939200000,1696939200000,2.592,2.616,2.572,2.593,275292.8
1696960800000,1696960800000,2.593,2.628,2.576,2.604,176641.5
1696982400000,1696982400000,2.604,2.611,2.532,2.56,408762.6
1697004000000,1697004000000,2.56,2.581,2.537,2.565,322294.5
1697025600000,1697025600000,2.565,2.572,2.504,2.523,453484.8
1697047200000,1697047200000,2.523,2.556,2.516,2.556,179813.9
1697068800000,1697068800000,2.556,2.558,2.521,2.548,111481.3
1697090400000,1697090400000,2.548,2.556,2.481,2.547,419202.1
1697112000000,1697112000000,2.547,2.568,2.522,2.555,375817.7
1697133600000,1697133600000,2.555,2.569,2.542,2.547,145977.0
1697155200000,1697155200000,2.547,2.56,2.525,2.526,155076.7
1697176800000,1697176800000,2.526,2.557,2.521,2.547,208813.4
1697198400000,1697198400000,2.547,2.561,2.537,2.546,151878.6
1697220000000,1697220000000,2.546,2.589,2.537,2.551,257578.4
1697241600000,1697241600000,2.551,2.583,2.546,2.552,130913.2
1697263200000,1697263200000,2.552,2.564,2.538,2.556,104702.2
1697284800000,1697284800000,2.556,2.568,2.547,2.555,116603.3
1697306400000,1697306400000,2.555,2.555,2.543,2.545,81147.0
1697328000000,1697328000000,2.545,2.576,2.544,2.569,205399.4
1697349600000,1697349600000,2.569,2.586,2.556,2.561,152556.1
1697371200000,1697371200000,2.561,2.577,2.539,2.574,185908.1
1697392800000,1697392800000,2.574,2.586,2.56,2.567,159717.5
1697414400000,1697414400000,2.567,2.631,2.567,2.619,498245.2
1697436000000,1697436000000,2.619,2.634,2.609,2.612,231969.1
1697457600000,1697457600000,2.612,2.703,2.577,2.601,668382.5
1697479200000,1697479200000,2.601,2.638,2.601,2.625,157804.9
1697500800000,1697500800000,2.625,2.692,2.603,2.653,506337.4
1697522400000,1697522400000,2.653,2.653,2.596,2.6,291816.6
1697544000000,1697544000000,2.6,2.602,2.46,2.552,1150912.2
1697565600000,1697565600000,2.552,2.562,2.532,2.552,162996.4
1697587200000,1697587200000,2.552,2.561,2.503,2.539,358960.3
1697608800000,1697608800000,2.539,2.54,2.484,2.504,519339.4
1697630400000,1697630400000,2.504,2.51,2.483,2.491,414006.1
1697652000000,1697652000000,2.491,2.512,2.478,2.494,229672.5
1697673600000,1697673600000,2.494,2.516,2.43,2.468,655325.1
1697695200000,1697695200000,2.468,2.478,2.441,2.461,163887.5
1697716800000,1697716800000,2.461,2.475,2.434,2.445,175900.9
1697738400000,1697738400000,2.445,2.477,2.444,2.475,243716.2
1697760000000,1697760000000,2.475,2.525,2.456,2.52,326415.8
1697781600000,1697781600000,2.52,2.571,2.505,2.535,257405.8
1697803200000,1697803200000,2.535,2.543,2.514,2.539,187325.9
1697824800000,1697824800000,2.539,2.547,2.529,2.538,56565.8
1697846400000,1697846400000,2.538,2.544,2.515,2.541,74902.3
1697868000000,1697868000000,2.541,2.595,2.539,2.58,453258.0
1697889600000,1697889600000,2.58,2.676,2.577,2.662,691704.7
1697911200000,1697911200000,2.662,2.676,2.606,2.62,220275.0
1697932800000,1697932800000,2.62,2.665,2.604,2.654,207892.8
1697954400000,1697954400000,2.654,2.678,2.568,2.607,772183.1
1697976000000,1697976000000,2.607,2.644,2.602,2.631,241476.1
1697997600000,1697997600000,2.631,2.676,2.619,2.675,235890.8
1698019200000,1698019200000,2.675,2.718,2.648,2.689,591460.6
1698040800000,1698040800000,2.689,2.75,2.642,2.708,662110.1
1698062400000,1698062400000,2.708,2.743,2.668,2.725,476698.1
1698084000000,1698084000000,2.725,2.85,2.711,2.823,793264.2
1698105600000,1698105600000,2.823,2.958,2.797,2.873,1477800.9
1698127200000,1698127200000,2.873,2.946,2.796,2.942,756231.1
1698148800000,1698148800000,2.942,3.051,2.726,2.842,2529017.8
1698170400000,1698170400000,2.842,2.933,2.799,2.897,385889.8
1698192000000,1698192000000,2.897,2.982,2.872,2.895,463586.4
1698213600000,1698213600000,2.895,2.943,2.824,2.864,491394.8
1698235200000,1698235200000,2.864,2.991,2.855,2.897,907732.5
1698256800000,1698256800000,2.897,2.954,2.885,2.953,521018.3
1698278400000,1698278400000,2.953,3.154,2.938,3.018,2030356.4
1698300000000,1698300000000,3.018,3.102,2.982,3.034,1567822.4
1698321600000,1698321600000,3.034,3.175,2.843,2.982,3171702.1
1698343200000,1698343200000,2.982,3.046,2.963,3.033,740159.6
1698364800000,1698364800000,3.033,3.068,2.91,2.934,639872.3
1698386400000,1698386400000,2.934,2.979,2.914,2.963,400170.7
1698408000000,1698408000000,2.963,3.014,2.855,2.918,786381.4
1698429600000,1698429600000,2.918,2.932,2.857,2.913,530872.0
1698451200000,1698451200000,2.913,3.001,2.907,2.973,160230.2
1698472800000,1698472800000,2.973,3.017,2.96,2.983,204905.1
1698494400000,1698494400000,2.983,3.001,2.939,2.986,326175.5
1698516000000,1698516000000,2.986,3.0,2.966,2.992,100545.5
1698537600000,1698537600000,2.992,3.057,2.946,2.98,696766.5
1698559200000,1698559200000,2.98,3.024,2.974,3.007,261987.5
1698580800000,1698580800000,3.007,3.082,2.995,3.063,290925.5
1698602400000,1698602400000,3.063,3.085,3.032,3.067,302497.4
1698624000000,1698624000000,3.067,3.093,3.014,3.026,400684.1
1698645600000,1698645600000,3.026,3.081,2.987,3.059,284243.9
1698667200000,1698667200000,3.059,3.076,2.951,2.984,597832.7
1698688800000,1698688800000,2.984,3.057,2.98,3.046,281229.1
1698710400000,1698710400000,3.046,3.139,3.024,3.048,744254.6
1698732000000,1698732000000,3.048,3.061,2.939,3.035,388361.0
1698753600000,1698753600000,3.035,3.059,2.78,2.892,1306122.0
1698775200000,1698775200000,2.892,2.946,2.878,2.938,195089.9
1698796800000,1698796800000,2.938,2.956,2.84,2.844,279136.4
1698818400000,1698818400000,2.844,2.895,2.825,2.853,185276.8
1698840000000,1698840000000,2.853,2.913,2.807,2.871,555845.4
1698861600000,1698861600000,2.871,3.125,2.863,3.123,987804.0
1698883200000,1698883200000,3.123,3.257,3.088,3.144,928123.1
1698904800000,1698904800000,3.144,3.465,3.141,3.38,2228216.2
1698926400000,1698926400000,3.38,3.58,3.217,3.455,7102094.7
1698948000000,1698948000000,3.455,3.547,3.34,3.493,3728717.0
1698969600000,1698969600000,3.493,3.751,3.258,3.72,6694748.6
1698991200000,1698991200000,3.72,3.883,3.606,3.691,8082699.0
1699012800000,1699012800000,3.691,3.694,3.235,3.361,6768796.6
1699034400000,1699034400000,3.361,3.362,3.272,3.322,749070.6
1699056000000,1699056000000,3.322,3.435,3.281,3.378,1422646.1
1699077600000,1699077600000,3.378,3.537,3.372,3.474,1868238.0
1699099200000,1699099200000,3.474,3.516,3.301,3.411,1805673.8
1699120800000,1699120800000,3.411,3.465,3.383,3.429,478180.4
1699142400000,1699142400000,3.429,3.486,3.375,3.422,695166.1
1699164000000,1699164000000,3.422,3.432,3.337,3.401,621639.3
1699185600000,1699185600000,3.401,3.467,3.258,3.443,1243452.0
1699207200000,1699207200000,3.443,3.465,3.367,3.394,751734.9
1699228800000,1699228800000,3.394,3.488,3.284,3.314,774725.7
1699250400000,1699250400000,3.314,3.423,3.314,3.394,528233.2
1699272000000,1699272000000,3.394,3.486,3.361,3.48,1117601.2
1699293600000,1699293600000,3.48,3.558,3.447,3.536,1222848.3
1699315200000,1699315200000,3.536,3.536,3.392,3.481,796489.3
1699336800000,1699336800000,3.481,3.565,3.366,3.389,1159087.6
1699358400000,1699358400000,3.389,3.405,3.252,3.346,1184114.4
1699380000000,1699380000000,3.346,3.451,3.339,3.395,702274.5
1699401600000,1699401600000,3.395,3.404,3.339,3.361,436630.2
1699423200000,1699423200000,3.361,3.467,3.34,3.417,632392.5
1699444800000,1699444800000,3.417,3.467,3.388,3.454,625787.9
1699466400000,1699466400000,3.454,3.486,3.432,3.453,413585.6
1699488000000,1699488000000,3.453,3.543,3.415,3.531,713965.4
1699509600000,1699509600000,3.531,3.581,3.492,3.534,920943.2
1699531200000,1699531200000,3.534,3.622,2.934,3.27,3039575.5
1699552800000,1699552800000,3.27,3.36,3.152,3.357,650999.5
1699574400000,1699574400000,3.357,3.425,3.328,3.398,796908.4
1699596000000,1699596000000,3.398,3.4,3.257,3.392,703257.8
1699617600000,1699617600000,3.392,3.396,3.187,3.342,815801.1
1699639200000,1699639200000,3.342,3.464,3.321,3.448,396822.3
1699660800000,1699660800000,3.448,3.566,3.272,3.393,1434625.0
1699682400000,1699682400000,3.393,3.726,3.367,3.62,3705181.0
1699704000000,1699704000000,3.62,3.69,3.563,3.59,1676658.5
1699725600000,1699725600000,3.59,3.677,3.49,3.595,1253596.4
1699747200000,1699747200000,3.595,3.611,3.374,3.55,886385.3
1699768800000,1699768800000,3.55,3.65,3.538,3.573,638557.8
1699790400000,1699790400000,3.573,3.587,3.494,3.518,437469.4
1699812000000,1699812000000,3.518,3.587,3.488,3.545,352056.6
1699833600000,1699833600000,3.545,3.658,3.442,3.491,695590.3
1699855200000,1699855200000,3.491,3.582,3.441,3.475,576659.1
1699876800000,1699876800000,3.475,3.581,3.408,3.479,1071924.1
1699898400000,1699898400000,3.479,3.515,3.325,3.379,702731.4
1699920000000,1699920000000,3.379,3.443,3.291,3.432,673444.4
1699941600000,1699941600000,3.432,3.442,3.268,3.313,456556.3
1699963200000,1699963200000,3.313,3.436,3.3,3.341,752867.2
1699984800000,1699984800000,3.341,3.361,3.152,3.337,1030414.9
1700006400000,1700006400000,3.337,3.444,3.328,3.405,424503.5
1700028000000,1700028000000,3.405,3.48,3.391,3.471,454733.7
1700049600000,1700049600000,3.471,3.519,3.431,3.484,612302.9
1700071200000,1700071200000,3.484,3.552,3.462,3.527,609686.6
1700092800000,1700092800000,3.527,3.647,3.514,3.626,375335.9
1700114400000,1700114400000,3.626,3.791,3.588,3.683,2740917.9
1700136000000,1700136000000,3.683,3.728,3.52,3.614,2644027.4
1700157600000,1700157600000,3.614,3.654,3.435,3.533,2132682.3
1700179200000,1700179200000,3.533,3.753,3.528,3.748,1292562.4
1700200800000,1700200800000,3.748,3.857,3.582,3.619,5060462.5
1700222400000,1700222400000,3.619,3.671,3.336,3.5,2608925.5
1700244000000,1700244000000,3.5,3.616,3.467,3.607,668356.0
1700265600000,1700265600000,3.607,3.608,3.36,3.362,1087248.4
1700287200000,1700287200000,3.362,3.419,3.26,3.369,911836.9
1700308800000,1700308800000,3.369,3.445,3.318,3.421,911974.1
1700330400000,1700330400000,3.421,3.443,3.386,3.423,258707.3
1700352000000,1700352000000,3.423,3.439,3.321,3.41,466264.5
1700373600000,1700373600000,3.41,3.451,3.356,3.386,333464.2
1700395200000,1700395200000,3.386,3.435,3.36,3.421,308265.3
1700416800000,1700416800000,3.421,3.55,3.421,3.532,567909.1
1700438400000,1700438400000,3.532,3.549,3.488,3.538,350394.2
1700460000000,1700460000000,3.538,3.664,3.532,3.623,1021801.8
1700481600000,1700481600000,3.623,3.708,3.523,3.679,1694951.2
1700503200000,1700503200000,3.679,3.697,3.503,3.58,899498.6
1700524800000,1700524800000,3.58,3.703,3.52,3.58,1518758.9
1700546400000,1700546400000,3.58,3.614,3.497,3.507,799153.3
1700568000000,1700568000000,3.507,3.524,3.286,3.338,1912109.4
1700589600000,1700589600000,3.338,3.367,3.145,3.178,1652930.4
1700611200000,1700611200000,3.178,3.294,3.169,3.282,520397.4
1700632800000,1700632800000,3.282,3.315,3.265,3.275,426111.8
1700654400000,1700654400000,3.275,3.32,3.247,3.3,676493.2
1700676000000,1700676000000,3.3,3.417,3.291,3.381,626563.7
1700697600000,1700697600000,3.381,3.409,3.348,3.389,251023.1
1700719200000,1700719200000,3.389,3.403,3.317,3.345,365686.4
1700740800000,1700740800000,3.345,3.359,3.284,3.334,340735.9
1700762400000,1700762400000,3.334,3.358,3.31,3.348,150229.4
1700784000000,1700784000000,3.348,3.409,3.335,3.395,349156.8
1700805600000,1700805600000,3.395,3.463,3.386,3.429,502864.2
1700827200000,1700827200000,3.429,3.478,3.381,3.417,898054.6
1700848800000,1700848800000,3.417,3.441,3.391,3.422,193619.1
1700870400000,1700870400000,3.422,3.571,3.397,3.542,503718.1
1700892000000,1700892000000,3.542,3.566,3.451,3.481,428844.4
1700913600000,1700913600000,3.481,3.554,3.477,3.54,526852.1
1700935200000,1700935200000,3.54,3.612,3.518,3.598,491176.7
1700956800000,1700956800000,3.598,3.632,3.527,3.563,478178.2
1700978400000,1700978400000,3.563,3.564,3.48,3.485,389405.8
1701000000000,1701000000000,3.485,3.53,3.346,3.42,880559.0
1701021600000,1701021600000,3.42,3.468,3.399,3.444,225586.5
1701043200000,1701043200000,3.444,3.518,3.335,3.392,375372.9
1701064800000,1701064800000,3.392,3.411,3.306,3.337,446338.3
1701086400000,1701086400000,3.337,3.358,3.272,3.321,343254.6
1701108000000,1701108000000,3.321,3.358,3.266,3.35,230153.6
1701129600000,1701129600000,3.35,3.367,3.239,3.251,248153.4
1701151200000,1701151200000,3.251,3.337,3.246,3.334,272812.9
1701172800000,1701172800000,3.334,3.427,3.309,3.418,508134.0
1701194400000,1701194400000,3.418,3.433,3.391,3.411,244617.2
1701216000000,1701216000000,3.411,3.426,3.381,3.401,140685.7
1701237600000,1701237600000,3.401,3.465,3.373,3.408,346388.2
1701259200000,1701259200000,3.408,3.449,3.358,3.4,328054.7
1701280800000,1701280800000,3.4,3.422,3.375,3.412,103449.1
1701302400000,1701302400000,3.412,3.477,3.372,3.399,472863.9
1701324000000,1701324000000,3.399,3.436,3.38,3.432,473835.5
1701345600000,1701345600000,3.432,3.435,3.38,3.417,396176.3
1701367200000,1701367200000,3.417,3.44,3.404,3.432,221768.7
1701388800000,1701388800000,3.432,3.472,3.396,3.44,245768.3
1701410400000,1701410400000,3.44,3.461,3.422,3.444,255815.5
1701432000000,1701432000000,3.444,3.456,3.405,3.443,243286.0
1701453600000,1701453600000,3.443,3.495,3.439,3.488,147370.2
1701475200000,1701475200000,3.488,3.529,3.466,3.515,150924.7
1701496800000,1701496800000,3.515,3.54,3.495,3.527,167579.8
1701518400000,1701518400000,3.527,3.541,3.471,3.5,307746.0
1701540000000,1701540000000,3.5,3.567,3.498,3.543,333017.8
1701561600000,1701561600000,3.543,3.59,3.502,3.507,187511.1
1701583200000,1701583200000,3.507,3.521,3.484,3.509,221710.5
1701604800000,1701604800000,3.509,3.512,3.434,3.446,532065.5
1701626400000,1701626400000,3.446,3.532,3.443,3.528,276771.1
1701648000000,1701648000000,3.528,3.616,3.49,3.602,650157.7
1701669600000,1701669600000,3.602,3.77,3.325,3.579,2174441.0
1701691200000,1701691200000,3.579,3.817,3.556,3.744,1885055.1
1701712800000,1701712800000,3.744,4.109,3.678,4.033,2042410.1
1701734400000,1701734400000,4.033,4.333,3.884,3.968,2738501.2
1701756000000,1701756000000,3.968,3.99,3.764,3.865,1857715.7
1701777600000,1701777600000,3.865,3.939,3.807,3.938,1752101.7
1701799200000,1701799200000,3.938,3.958,3.845,3.912,1322586.4
1701820800000,1701820800000,3.912,3.97,3.7,3.815,1665674.0
1701842400000,1701842400000,3.815,3.931,3.652,3.735,2078776.3
1701864000000,1701864000000,3.735,3.806,3.708,3.783,885614.6
1701885600000,1701885600000,3.783,3.81,3.689,3.722,347838.1
1701907200000,1701907200000,3.722,3.756,3.684,3.746,246937.3
1701928800000,1701928800000,3.746,3.754,3.562,3.605,943398.2
1701950400000,1701950400000,3.605,3.746,3.59,3.737,711162.2
1701972000000,1701972000000,3.737,3.746,3.641,3.731,348528.7
1701993600000,1701993600000,3.731,3.791,3.702,3.787,331085.7
1702015200000,1702015200000,3.787,3.82,3.723,3.776,438959.8
1702036800000,1702036800000,3.776,3.835,3.73,3.804,804892.3
1702058400000,1702058400000,3.804,3.851,3.798,3.835,375988.3
1702080000000,1702080000000,3.835,3.898,3.806,3.89,492986.1
1702101600000,1702101600000,3.89,3.953,3.773,3.87,1019243.4
1702123200000,1702123200000,3.87,3.892,3.76,3.778,612005.5
1702144800000,1702144800000,3.778,3.843,3.693,3.759,360915.0
1702166400000,1702166400000,3.759,3.86,3.744,3.842,280628.3
1702188000000,1702188000000,3.842,3.857,3.679,3.723,449837.5
1702209600000,1702209600000,3.723,3.798,3.716,3.747,197181.2
1702231200000,1702231200000,3.747,3.865,3.746,3.819,239341.8
1702252800000,1702252800000,3.819,3.841,3.232,3.543,1618190.6
1702274400000,1702274400000,3.543,3.543,3.454,3.524,446344.7
1702296000000,1702296000000,3.524,3.53,3.419,3.433,495225.3
1702317600000,1702317600000,3.433,3.459,3.331,3.444,487633.0
1702339200000,1702339200000,3.444,3.577,3.436,3.507,414849.8
1702360800000,1702360800000,3.507,3.545,3.462,3.469,338578.3
1702382400000,1702382400000,3.469,3.541,3.395,3.402,675192.9
1702404000000,1702404000000,3.402,3.548,3.4,3.535,301949.4
1702425600000,1702425600000,3.535,3.554,3.326,3.388,1413663.9
1702447200000,1702447200000,3.388,3.404,3.298,3.358,392094.3
1702468800000,1702468800000,3.358,3.481,3.354,3.443,320948.2
1702490400000,1702490400000,3.443,3.566,3.438,3.535,298719.7
1702512000000,1702512000000,3.535,3.545,3.477,3.514,246144.6
1702533600000,1702533600000,3.514,3.585,3.502,3.582,328620.0
1702555200000,1702555200000,3.582,3.585,3.332,3.534,866422.3
1702576800000,1702576800000,3.534,3.591,3.514,3.564,183758.3
1702598400000,1702598400000,3.564,3.568,3.464,3.466,219715.8
1702620000000,1702620000000,3.466,3.511,3.453,3.474,216840.0
1702641600000,1702641600000,3.474,3.478,3.378,3.405,399454.3
1702663200000,1702663200000,3.405,3.441,3.327,3.345,244444.9
1702684800000,1702684800000,3.345,3.431,3.291,3.428,303609.5
1702706400000,1702706400000,3.428,3.458,3.399,3.456,192085.0
1702728000000,1702728000000,3.456,3.527,3.439,3.518,438599.8
1702749600000,1702749600000,3.518,3.552,3.468,3.537,535204.6
1702771200000,1702771200000,3.537,3.556,3.421,3.447,338123.1
1702792800000,1702792800000,3.447,3.496,3.397,3.494,284814.0
1702814400000,1702814400000,3.494,3.523,3.406,3.497,403739.0
1702836000000,1702836000000,3.497,3.501,3.366,3.389,211236.9
