timestamp,time,open,high,low,close,volume
1735538400000,1735538400000,0.4252,0.4634,0.4092,0.452,17758166.0
1735560000000,1735560000000,0.452,0.5052,0.4203,0.4883,59070433.0
1735581600000,1735581600000,0.4883,0.5682,0.4823,0.5606,54182464.0
1735603200000,1735603200000,0.5606,0.5942,0.5286,0.54,43791698.0
1735624800000,1735624800000,0.54,0.6357,0.5308,0.6092,65333505.0
1735646400000,1735646400000,0.6092,0.7634,0.5869,0.668,97138432.0
1735668000000,1735668000000,0.668,0.6979,0.5827,0.6014,49745202.0
1735689600000,1735689600000,0.6014,0.638,0.5725,0.5878,24594958.0
1735711200000,1735711200000,0.5878,0.6068,0.5618,0.5824,26702170.0
1735732800000,1735732800000,0.5824,0.5949,0.5447,0.5457,33050830.0
1735754400000,1735754400000,0.5457,0.6019,0.5385,0.5776,23608154.0
1735776000000,1735776000000,0.5776,0.7795,0.5771,0.7493,55178241.0
1735797600000,1735797600000,0.7493,0.8,0.6425,0.6572,55804349.0
1735819200000,1735819200000,0.6572,0.6889,0.617,0.6413,45416215.0
1735840800000,1735840800000,0.6413,0.7339,0.6382,0.6686,40282763.0
1735862400000,1735862400000,0.6686,0.6891,0.6124,0.6186,25009230.0
1735884000000,1735884000000,0.6186,0.6367,0.5899,0.6352,25533968.0
1735905600000,1735905600000,0.6352,0.6412,0.5921,0.608,25015934.0
1735927200000,1735927200000,0.608,0.6218,0.5791,0.6014,23509979.0
1735948800000,1735948800000,0.6014,0.6134,0.5676,0.5732,18894150.0
1735970400000,1735970400000,0.5732,0.5799,0.5405,0.5504,22190362.0
1735992000000,1735992000000,0.5504,0.5644,0.5317,0.5436,24326122.0
1736013600000,1736013600000,0.5436,0.5508,0.5331,0.5423,13036650.0
1736035200000,1736035200000,0.5423,0.5586,0.5102,0.5173,29678886.0
1736056800000,1736056800000,0.5173,0.5222,0.4868,0.5027,38658168.0
1736078400000,1736078400000,0.5027,0.51,0.4692,0.472,28172625.0
1736100000000,1736100000000,0.472,0.4859,0.466,0.4835,21231204.0
1736121600000,1736121600000,0.4835,0.5294,0.4707,0.5291,30617730.0
1736143200000,1736143200000,0.5291,0.5305,0.4933,0.5044,33275784.0
1736164800000,1736164800000,0.5044,0.5833,0.4982,0.5456,63082311.0
1736186400000,1736186400000,0.5456,0.5538,0.45,0.4622,47827647.0
1736208000000,1736208000000,0.4622,0.4787,0.4433,0.4553,34596198.0
1736229600000,1736229600000,0.4553,0.4729,0.453,0.4603,31019392.0
1736251200000,1736251200000,0.4603,0.4605,0.4226,0.4406,66459185.0
1736272800000,1736272800000,0.4406,0.4434,0.4111,0.4132,30481458.0
1736294400000,1736294400000,0.4132,0.4261,0.3887,0.3919,31238841.0
1736316000000,1736316000000,0.3919,0.4014,0.3718,0.3946,31639421.0
1736337600000,1736337600000,0.3946,0.3966,0.3361,0.3591,71673147.0
1736359200000,1736359200000,0.3591,0.3772,0.3504,0.3734,42869785.0
1736380800000,1736380800000,0.3734,0.3742,0.3396,0.3409,32418954.0
1736402400000,1736402400000,0.3409,0.3478,0.3238,0.3264,33824553.0
1736424000000,1736424000000,0.3264,0.329,0.3008,0.3144,50247683.0
1736445600000,1736445600000,0.3144,0.328,0.2843,0.3162,57407373.0
1736467200000,1736467200000,0.3162,0.3348,0.3076,0.3283,46548915.0
1736488800000,1736488800000,0.3283,0.3412,0.3157,0.3302,58864744.0
1736510400000,1736510400000,0.3302,0.3306,0.2918,0.3223,80678920.0
1736532000000,1736532000000,0.3223,0.3265,0.307,0.3089,35986661.0
1736553600000,1736553600000,0.3089,0.3117,0.2789,0.2819,47520054.0
1736575200000,1736575200000,0.2819,0.2912,0.2765,0.2835,34905343.0
1736596800000,1736596800000,0.2835,0.2895,0.2667,0.2729,47795878.0
1736618400000,1736618400000,0.2729,0.3042,0.2684,0.2828,52241031.0
1736640000000,1736640000000,0.2828,0.2967,0.2773,0.2841,33689084.0
1736661600000,1736661600000,0.2841,0.3016,0.2786,0.2992,40515270.0
1736683200000,1736683200000,0.2992,0.2992,0.2802,0.2843,57685049.0
1736704800000,1736704800000,0.2843,0.2924,0.265,0.268,50006368.0
1736726400000,1736726400000,0.268,0.2793,0.2625,0.2707,56615859.0
1736748000000,1736748000000,0.2707,0.2762,0.2355,0.2375,79203346.0
1736769600000,1736769600000,0.2375,0.2466,0.2241,0.2257,119725889.0
1736791200000,1736791200000,0.2257,0.275,0.2191,0.267,92142597.0
1736812800000,1736812800000,0.267,0.3387,0.2549,0.2826,141565778.0
1736834400000,1736834400000,0.2826,0.2975,0.2668,0.2853,89242498.0
1736856000000,1736856000000,0.2853,0.3004,0.2733,0.2882,88560613.0
1736877600000,1736877600000,0.2882,0.3003,0.2802,0.288,57518075.0
1736899200000,1736899200000,0.288,0.2906,0.2648,0.2691,65210559.0
1736920800000,1736920800000,0.2691,0.2729,0.2403,0.2432,63861356.0
1736942400000,1736942400000,0.2432,0.2806,0.239,0.2648,121453467.0
1736964000000,1736964000000,0.2648,0.3235,0.262,0.3117,115990041.0
1736985600000,1736985600000,0.3117,0.3431,0.2971,0.3314,108001138.0
1737007200000,1737007200000,0.3314,0.3673,0.3255,0.338,144665323.0
1737028800000,1737028800000,0.338,0.3434,0.3074,0.3133,106509784.0
1737050400000,1737050400000,0.3133,0.3177,0.2864,0.2871,51824195.0
1737072000000,1737072000000,0.2871,0.2978,0.2768,0.277,54146211.0
1737093600000,1737093600000,0.277,0.3188,0.2705,0.3081,110456505.0
1737115200000,1737115200000,0.3081,0.3093,0.2601,0.2603,93487815.0
1737136800000,1737136800000,0.2603,0.2678,0.2524,0.2607,74088940.0
1737158400000,1737158400000,0.2607,0.2619,0.2051,0.2054,125654163.0
1737180000000,1737180000000,0.2054,0.2146,0.2006,0.2023,79496255.0
1737201600000,1737201600000,0.2023,0.203,0.1776,0.1783,157409997.0
1737223200000,1737223200000,0.1783,0.1937,0.1769,0.1905,76702215.0
1737244800000,1737244800000,0.1905,0.2169,0.1875,0.1926,112358806.0
1737266400000,1737266400000,0.1926,0.1952,0.1764,0.1821,101883104.0
1737288000000,1737288000000,0.1821,0.1879,0.1666,0.1777,149616901.0
1737309600000,1737309600000,0.1777,0.184,0.136,0.1393,200674702.0
1737331200000,1737331200000,0.1393,0.1467,0.1299,0.141,182815454.0
1737352800000,1737352800000,0.141,0.1518,0.1391,0.1403,94845540.0
1737374400000,1737374400000,0.1403,0.1424,0.1255,0.1331,176625764.0
1737396000000,1737396000000,0.1331,0.1551,0.1326,0.1548,89503037.0
1737417600000,1737417600000,0.1548,0.1592,0.1329,0.1374,115125474.0
1737439200000,1737439200000,0.1374,0.1532,0.1355,0.1494,127492982.0
1737460800000,1737460800000,0.1494,0.174,0.1445,0.1724,130125836.0
1737482400000,1737482400000,0.1724,0.1928,0.1688,0.1749,204494721.0
1737504000000,1737504000000,0.1749,0.1966,0.1711,0.1931,160865791.0
1737525600000,1737525600000,0.1931,0.2149,0.1925,0.2104,134968852.0
1737547200000,1737547200000,0.2104,0.2358,0.2015,0.2172,213720632.0
1737568800000,1737568800000,0.2172,0.2183,0.1689,0.1719,153071682.0
1737590400000,1737590400000,0.1719,0.1766,0.1653,0.167,94575012.0
1737612000000,1737612000000,0.167,0.1698,0.1606,0.1628,87539180.0
1737633600000,1737633600000,0.1628,0.1684,0.1564,0.1592,124512623.0
1737655200000,1737655200000,0.1592,0.1626,0.1485,0.1523,117260644.0
1737676800000,1737676800000,0.1523,0.1538,0.1445,0.1514,80147414.0
1737698400000,1737698400000,0.1514,0.1517,0.1423,0.1455,55948289.0
1737720000000,1737720000000,0.1455,0.1488,0.139,0.1422,73215357.0
1737741600000,1737741600000,0.1422,0.1426,0.1269,0.1277,65704516.0
1737763200000,1737763200000,0.1277,0.1288,0.1166,0.1196,113698956.0
1737784800000,1737784800000,0.1196,0.1213,0.1146,0.1194,75217991.0
1737806400000,1737806400000,0.1194,0.1239,0.1171,0.1238,86881802.0
1737828000000,1737828000000,0.1238,0.135,0.1215,0.1233,129501489.0
1737849600000,1737849600000,0.1233,0.1276,0.1216,0.1224,54244771.0
1737871200000,1737871200000,0.1224,0.1247,0.1168,0.124,64296252.0
1737892800000,1737892800000,0.124,0.124,0.1182,0.1227,47146074.0
1737914400000,1737914400000,0.1227,0.1236,0.1111,0.1115,74787770.0
1737936000000,1737936000000,0.1115,0.1137,0.1014,0.1025,93289067.0
1737957600000,1737957600000,0.1025,0.1029,0.092,0.0945,119089884.0
1737979200000,1737979200000,0.0945,0.108,0.0943,0.1006,145962758.0
1738000800000,1738000800000,0.1006,0.1123,0.0979,0.1074,76686200.0
1738022400000,1738022400000,0.1074,0.1092,0.1034,0.1046,46547855.0
1738044000000,1738044000000,0.1046,0.1046,0.0982,0.1003,57458351.0
1738065600000,1738065600000,0.1003,0.1028,0.0957,0.0966,79857278.0
1738087200000,1738087200000,0.0966,0.0975,0.0865,0.0876,69763672.0
1738108800000,1738108800000,0.0876,0.0919,0.0873,0.0918,49959877.0
1738130400000,1738130400000,0.0918,0.0958,0.0884,0.0907,74950438.0
1738152000000,1738152000000,0.0907,0.0917,0.0864,0.0906,73555300.0
1738173600000,1738173600000,0.0906,0.1013,0.0856,0.0895,157163464.0
1738195200000,1738195200000,0.0895,0.1005,0.0877,0.0999,82039084.0
1738216800000,1738216800000,0.0999,0.1072,0.0965,0.1042,108115877.0
1738238400000,1738238400000,0.1042,0.1067,0.0985,0.0995,115694693.0
1738260000000,1738260000000,0.0995,0.0995,0.0923,0.0926,80934410.0
1738281600000,1738281600000,0.0926,0.0991,0.0917,0.0919,89096915.0
1738303200000,1738303200000,0.0919,0.1009,0.0903,0.0999,76811128.0
1738324800000,1738324800000,0.0999,0.1043,0.0966,0.097,102600644.0
1738346400000,1738346400000,0.097,0.0986,0.0904,0.0918,91590163.0
1738368000000,1738368000000,0.0918,0.096,0.0877,0.0878,67970962.0
1738389600000,1738389600000,0.0878,0.0878,0.0735,0.0749,207617396.0
1738411200000,1738411200000,0.0749,0.0753,0.0682,0.0705,174927786.0
1738432800000,1738432800000,0.0705,0.0709,0.0593,0.0605,245395458.0
1738454400000,1738454400000,0.0605,0.0674,0.0605,0.0654,167405187.0
1738476000000,1738476000000,0.0654,0.0711,0.0652,0.0668,191782250.0
1738497600000,1738497600000,0.0668,0.0678,0.0604,0.0612,235723720.0
1738519200000,1738519200000,0.0612,0.0637,0.0543,0.0609,327763181.0
1738540800000,1738540800000,0.0609,0.0613,0.0414,0.0507,479038473.0
1738562400000,1738562400000,0.0507,0.0588,0.0496,0.0561,232505339.0
1738584000000,1738584000000,0.0561,0.0665,0.0529,0.0631,301446564.0
1738605600000,1738605600000,0.0631,0.0708,0.0627,0.0687,156106734.0
1738627200000,1738627200000,0.0687,0.0692,0.0593,0.0599,141989038.0
1738648800000,1738648800000,0.0599,0.0635,0.0589,0.0622,127933919.0
1738670400000,1738670400000,0.0622,0.0715,0.0609,0.0666,204670861.0
1738692000000,1738692000000,0.0666,0.0695,0.0558,0.0585,202435718.0
1738713600000,1738713600000,0.0585,0.0628,0.0585,0.0623,102904154.0
1738735200000,1738735200000,0.0623,0.0644,0.0589,0.063,93082364.0
1738756800000,1738756800000,0.063,0.0647,0.0544,0.0545,138079403.0
1738778400000,1738778400000,0.0545,0.0554,0.0491,0.0496,138700951.0
1738800000000,1738800000000,0.0496,0.0556,0.0496,0.0531,131628622.0
1738821600000,1738821600000,0.0531,0.0541,0.0442,0.0461,187083801.0
1738843200000,1738843200000,0.0461,0.0499,0.044,0.0451,252135943.0
1738864800000,1738864800000,0.0451,0.0463,0.0431,0.0437,149070822.0
1738886400000,1738886400000,0.0437,0.0488,0.0436,0.04657,156119859.0
1738908000000,1738908000000,0.04657,0.05249,0.04447,0.04903,152494283.0
1738929600000,1738929600000,0.04903,0.05415,0.0454,0.04548,192606206.0
1738951200000,1738951200000,0.04548,0.0467,0.04103,0.04325,148656960.0
1738972800000,1738972800000,0.04325,0.04578,0.04264,0.04437,112975180.0
1738994400000,1738994400000,0.04437,0.0515,0.0443,0.04889,172528729.0
1739016000000,1739016000000,0.04889,0.05157,0.0474,0.05024,179638273.0
1739037600000,1739037600000,0.05024,0.05197,0.04801,0.049,111903413.0
1739059200000,1739059200000,0.049,0.05241,0.04749,0.04926,183183759.0
1739080800000,1739080800000,0.04926,0.05076,0.04683,0.04737,122797780.0
1739102400000,1739102400000,0.04737,0.04844,0.04451,0.04468,148320784.0
1739124000000,1739124000000,0.04468,0.0466,0.04213,0.04569,146353181.0
1739145600000,1739145600000,0.04569,0.0497,0.04375,0.04849,143435742.0
1739167200000,1739167200000,0.04849,0.05202,0.04727,0.05045,108872319.0
1739188800000,1739188800000,0.05045,0.05518,0.0495,0.05286,176521581.0
1739210400000,1739210400000,0.05286,0.05375,0.0503,0.05073,104395934.0
