timestamp,time,open,high,low,close,volume
1709272800000,1709272800000,2.3529,2.4956,2.2309,2.2755,5297837.4
1709294400000,1709294400000,2.2755,2.278,2.15,2.2425,2840486.1
1709316000000,1709316000000,2.2425,2.315,2.175,2.292,1546052.6
1709337600000,1709337600000,2.292,2.309,2.022,2.09,2942146.8
1709359200000,1709359200000,2.09,2.15,2.075,2.1166,1323909.8
1709380800000,1709380800000,2.1166,2.2516,2.1011,2.145,2445473.1
1709402400000,1709402400000,2.145,2.1888,2.1234,2.164,920998.0
1709424000000,1709424000000,2.164,2.2849,2.1336,2.2318,1526794.1
1709445600000,1709445600000,2.2318,2.4404,1.926,2.336,4129049.5
1709467200000,1709467200000,2.336,2.4774,2.271,2.2871,2078721.2
1709488800000,1709488800000,2.2871,2.4,2.2688,2.3748,710008.5
1709510400000,1709510400000,2.3748,2.3874,2.2263,2.2576,813306.0
1709532000000,1709532000000,2.2576,2.3281,2.1705,2.2425,1058694.4
1709553600000,1709553600000,2.2425,2.2723,2.0918,2.1133,1440063.7
1709575200000,1709575200000,2.1133,2.197,2.112,2.1593,650361.4
1709596800000,1709596800000,2.1593,2.2699,2.068,2.2363,1314665.9
1709618400000,1709618400000,2.2363,2.2599,2.14,2.2023,1157446.0
1709640000000,1709640000000,2.2023,2.2382,1.9689,2.1493,2309182.5
1709661600000,1709661600000,2.1493,2.1689,1.82,2.0561,1685132.6
1709683200000,1709683200000,2.0561,2.1798,1.9962,2.1493,752950.6
1709704800000,1709704800000,2.1493,2.1672,2.0832,2.117,557157.6
1709726400000,1709726400000,2.117,2.1312,2.0348,2.0976,502389.9
1709748000000,1709748000000,2.0976,2.1745,2.0569,2.1636,411997.1
1709769600000,1709769600000,2.1636,2.24,2.1193,2.1354,683474.0
1709791200000,1709791200000,2.1354,2.2971,2.098,2.2082,707957.8
1709812800000,1709812800000,2.2082,2.2678,2.1421,2.2561,793322.6
1709834400000,1709834400000,2.2561,2.3399,2.192,2.3299,650772.3
1709856000000,1709856000000,2.3299,2.4471,2.2522,2.2867,1498854.2
1709877600000,1709877600000,2.2867,2.3175,2.1777,2.2086,1264668.6
1709899200000,1709899200000,2.2086,2.2325,2.1039,2.2037,1381306.1
1709920800000,1709920800000,2.2037,2.2442,2.1757,2.2264,506197.0
1709942400000,1709942400000,2.2264,2.3116,2.2032,2.2543,753257.4
1709964000000,1709964000000,2.2543,2.5768,2.2312,2.5262,3086774.7
1709985600000,1709985600000,2.5262,2.6661,2.44,2.5447,3698277.7
1710007200000,1710007200000,2.5447,2.6987,2.495,2.5538,2468843.8
1710028800000,1710028800000,2.5538,2.81,2.4593,2.68,2641137.6
1710050400000,1710050400000,2.68,2.8,2.5151,2.5391,2581486.0
1710072000000,1710072000000,2.5391,2.6708,2.515,2.5948,2279744.2
1710093600000,1710093600000,2.5948,2.6046,2.457,2.5348,1084773.2
1710115200000,1710115200000,2.5348,2.6971,2.4393,2.5139,1736260.7
1710136800000,1710136800000,2.5139,2.6312,2.4784,2.5058,1269811.8
1710158400000,1710158400000,2.5058,2.5314,2.4042,2.4462,1228150.3
