timestamp,time,open,high,low,close,volume
1727244000000,1727244000000,0.3621,0.3656,0.3541,0.3593,831308.0
1727265600000,1727265600000,0.3593,0.3625,0.3432,0.345,2169029.0
1727287200000,1727287200000,0.345,0.3473,0.3341,0.3367,1212767.0
1727308800000,1727308800000,0.3367,0.3402,0.3301,0.3374,1311755.0
1727330400000,1727330400000,0.3374,0.3468,0.3363,0.3417,3077367.0
1727352000000,1727352000000,0.3417,0.3518,0.3337,0.3399,3431630.0
1727373600000,1727373600000,0.3399,0.341,0.3289,0.3398,1387182.0
1727395200000,1727395200000,0.3398,0.3497,0.3398,0.3496,1510885.0
1727416800000,1727416800000,0.3496,0.3533,0.3342,0.3421,2161917.0
1727438400000,1727438400000,0.3421,0.347,0.3352,0.341,1440729.0
1727460000000,1727460000000,0.341,0.345,0.3391,0.3414,603474.0
1727481600000,1727481600000,0.3414,0.3522,0.3413,0.3469,1179010.0
1727503200000,1727503200000,0.3469,0.3661,0.3427,0.3525,4441154.0
1727524800000,1727524800000,0.3525,0.3619,0.3435,0.3505,3089794.0
1727546400000,1727546400000,0.3505,0.3526,0.3401,0.3459,890838.0
1727568000000,1727568000000,0.3459,0.3527,0.3406,0.3415,1371635.0
1727589600000,1727589600000,0.3415,0.3461,0.3354,0.3453,1535392.0
1727611200000,1727611200000,0.3453,0.347,0.3311,0.3423,1580433.0
1727632800000,1727632800000,0.3423,0.3481,0.3369,0.3395,832117.0
1727654400000,1727654400000,0.3395,0.3408,0.3255,0.3339,1794305.0
1727676000000,1727676000000,0.3339,0.3363,0.3152,0.3254,2267697.0
1727697600000,1727697600000,0.3254,0.328,0.3166,0.3207,1099883.0
1727719200000,1727719200000,0.3207,0.3211,0.3061,0.3097,1763006.0
1727740800000,1727740800000,0.3097,0.3221,0.3035,0.313,1765225.0
1727762400000,1727762400000,0.313,0.3157,0.3104,0.3108,765081.0
1727784000000,1727784000000,0.3108,0.3141,0.2654,0.2805,5885785.0
1727805600000,1727805600000,0.2805,0.2828,0.2659,0.2761,1508356.0
1727827200000,1727827200000,0.2761,0.2824,0.2724,0.2814,882303.0
1727848800000,1727848800000,0.2814,0.2846,0.2705,0.273,1333092.0
1727870400000,1727870400000,0.273,0.2801,0.2645,0.276,1381847.0
1727892000000,1727892000000,0.276,0.2764,0.2582,0.2671,875966.0
1727913600000,1727913600000,0.2671,0.2757,0.2632,0.2732,1123392.0
1727935200000,1727935200000,0.2732,0.2747,0.255,0.2673,1969513.0
1727956800000,1727956800000,0.2673,0.2718,0.252,0.2598,1676686.0
1727978400000,1727978400000,0.2598,0.2613,0.2521,0.257,1000168.0
1728000000000,1728000000000,0.257,0.2615,0.2527,0.2575,1129382.0
1728021600000,1728021600000,0.2575,0.2658,0.2564,0.2628,1390875.0
1728043200000,1728043200000,0.2628,0.2713,0.2559,0.2695,2270907.0
1728064800000,1728064800000,0.2695,0.2848,0.269,0.2735,3202832.0
1728086400000,1728086400000,0.2735,0.2756,0.2675,0.2729,1181095.0
1728108000000,1728108000000,0.2729,0.2776,0.2674,0.2688,1279936.0
1728129600000,1728129600000,0.2688,0.27,0.2551,0.2595,1832659.0
1728151200000,1728151200000,0.2595,0.2609,0.2518,0.2576,1074764.0
1728172800000,1728172800000,0.2576,0.2609,0.255,0.2581,1124305.0
1728194400000,1728194400000,0.2581,0.2617,0.2558,0.26,823976.0
1728216000000,1728216000000,0.26,0.2613,0.2537,0.2567,1307082.0
1728237600000,1728237600000,0.2567,0.2626,0.2566,0.2621,566146.0
1728259200000,1728259200000,0.2621,0.2735,0.2595,0.2646,940784.0
1728280800000,1728280800000,0.2646,0.2703,0.256,0.2596,1327501.0
1728302400000,1728302400000,0.2596,0.2705,0.2569,0.2695,2498883.0
1728324000000,1728324000000,0.2695,0.2733,0.2583,0.2602,2311431.0
1728345600000,1728345600000,0.2602,0.2674,0.2531,0.2558,1216471.0
1728367200000,1728367200000,0.2558,0.2578,0.2503,0.2545,1435026.0
1728388800000,1728388800000,0.2545,0.2572,0.2405,0.2459,2418316.0
1728410400000,1728410400000,0.2459,0.2515,0.2426,0.2471,1177834.0
1728432000000,1728432000000,0.2471,0.2516,0.2427,0.2428,1280836.0
1728453600000,1728453600000,0.2428,0.2447,0.2398,0.2421,1500907.0
1728475200000,1728475200000,0.2421,0.2429,0.2333,0.2367,2878164.0
1728496800000,1728496800000,0.2367,0.239,0.2317,0.2339,1577079.0
1728518400000,1728518400000,0.2339,0.2382,0.2299,0.2328,1622617.0
1728540000000,1728540000000,0.2328,0.2366,0.2263,0.2319,1535110.0
1728561600000,1728561600000,0.2319,0.2327,0.2165,0.2181,3185367.0
1728583200000,1728583200000,0.2181,0.2288,0.2169,0.2283,994008.0
1728604800000,1728604800000,0.2283,0.2304,0.2229,0.224,619125.0
1728626400000,1728626400000,0.224,0.2492,0.2237,0.249,4287783.0
1728648000000,1728648000000,0.249,0.2659,0.2461,0.2488,6940238.0
1728669600000,1728669600000,0.2488,0.2521,0.248,0.2488,1466835.0
1728691200000,1728691200000,0.2488,0.2532,0.2414,0.252,2293083.0
1728712800000,1728712800000,0.252,0.2557,0.2476,0.2494,1528674.0
1728734400000,1728734400000,0.2494,0.2514,0.2441,0.2458,1434709.0
1728756000000,1728756000000,0.2458,0.249,0.2431,0.2469,723432.0
1728777600000,1728777600000,0.2469,0.2484,0.2428,0.244,906718.0
1728799200000,1728799200000,0.244,0.255,0.2417,0.2534,5699509.0
1728820800000,1728820800000,0.2534,0.2616,0.2466,0.2579,11421675.0
1728842400000,1728842400000,0.2579,0.2592,0.2491,0.2552,2784233.0
1728864000000,1728864000000,0.2552,0.2645,0.2504,0.2579,3732037.0
1728885600000,1728885600000,0.2579,0.2593,0.2511,0.254,5184971.0
1728907200000,1728907200000,0.254,0.2596,0.2516,0.2578,2650364.0
1728928800000,1728928800000,0.2578,0.2641,0.2577,0.2603,1561952.0
1728950400000,1728950400000,0.2603,0.2615,0.2482,0.2503,3663902.0
1728972000000,1728972000000,0.2503,0.2538,0.2379,0.24,5612393.0
1728993600000,1728993600000,0.24,0.2509,0.2357,0.2455,4854481.0
1729015200000,1729015200000,0.2455,0.2468,0.2387,0.2436,1513226.0
1729036800000,1729036800000,0.2436,0.2439,0.2354,0.2375,1353049.0
1729058400000,1729058400000,0.2375,0.2398,0.2353,0.2385,1267254.0
1729080000000,1729080000000,0.2385,0.2407,0.2291,0.2329,1778525.0
1729101600000,1729101600000,0.2329,0.2353,0.2307,0.2313,953430.0
1729123200000,1729123200000,0.2313,0.233,0.2258,0.226,2019896.0
1729144800000,1729144800000,0.226,0.2301,0.2236,0.2255,1819259.0
1729166400000,1729166400000,0.2255,0.2333,0.2245,0.2263,2267814.0
1729188000000,1729188000000,0.2263,0.2293,0.2226,0.2292,1135371.0
1729209600000,1729209600000,0.2292,0.2349,0.2273,0.2333,1997044.0
1729231200000,1729231200000,0.2333,0.236,0.2321,0.2331,1775293.0
1729252800000,1729252800000,0.2331,0.2366,0.2305,0.2353,1977185.0
1729274400000,1729274400000,0.2353,0.236,0.2325,0.235,1258608.0
1729296000000,1729296000000,0.235,0.2383,0.2329,0.235,1868933.0
1729317600000,1729317600000,0.235,0.2362,0.2313,0.2313,1631458.0
1729339200000,1729339200000,0.2313,0.2355,0.2313,0.2324,1131269.0
1729360800000,1729360800000,0.2324,0.242,0.2321,0.2414,2014893.0
1729382400000,1729382400000,0.2414,0.2454,0.2344,0.2378,3849679.0
1729404000000,1729404000000,0.2378,0.2416,0.2374,0.2395,1573824.0
1729425600000,1729425600000,0.2395,0.2463,0.2367,0.2442,2862551.0
1729447200000,1729447200000,0.2442,0.2594,0.2442,0.2575,5289372.0
1729468800000,1729468800000,0.2575,0.2589,0.2507,0.2512,3714127.0
1729490400000,1729490400000,0.2512,0.2524,0.2445,0.2464,2798445.0
1729512000000,1729512000000,0.2464,0.2487,0.2407,0.2471,3259824.0
1729533600000,1729533600000,0.2471,0.2497,0.2445,0.2469,1423714.0
1729555200000,1729555200000,0.2469,0.2515,0.2428,0.2496,1356162.0
