timestamp,time,open,high,low,close,volume
1725429600000,1725429600000,0.6018,0.6193,0.5799,0.5893,3570880.0
1725451200000,1725451200000,0.5893,0.6143,0.5719,0.5904,3301821.0
1725472800000,1725472800000,0.5904,0.5909,0.5789,0.5848,787406.0
1725494400000,1725494400000,0.5848,0.5949,0.5607,0.562,1400280.0
1725516000000,1725516000000,0.562,0.5715,0.5538,0.566,1382713.0
1725537600000,1725537600000,0.566,0.5764,0.5441,0.5507,1884994.0
1725559200000,1725559200000,0.5507,0.552,0.5353,0.5425,1023469.0
1725580800000,1725580800000,0.5425,0.5509,0.539,0.5411,1066942.0
1725602400000,1725602400000,0.5411,0.5514,0.5357,0.547,1187145.0
1725624000000,1725624000000,0.547,0.5544,0.5216,0.5257,2035024.0
1725645600000,1725645600000,0.5257,0.5341,0.5082,0.5286,892266.0
1725667200000,1725667200000,0.5286,0.5386,0.5224,0.5356,420407.0
1725688800000,1725688800000,0.5356,0.5398,0.5302,0.5354,433326.0
1725710400000,1725710400000,0.5354,0.5491,0.528,0.5324,877255.0
1725732000000,1725732000000,0.5324,0.5378,0.5279,0.5341,308920.0
1725753600000,1725753600000,0.5341,0.5492,0.5315,0.5461,394695.0
1725775200000,1725775200000,0.5461,0.5789,0.5461,0.5655,2056577.0
1725796800000,1725796800000,0.5655,0.589,0.5527,0.5761,3986921.0
1725818400000,1725818400000,0.5761,0.5945,0.5689,0.5789,2144386.0
1725840000000,1725840000000,0.5789,0.5834,0.5606,0.5649,924136.0
1725861600000,1725861600000,0.5649,0.5754,0.5637,0.5664,511811.0
1725883200000,1725883200000,0.5664,0.58,0.5384,0.5731,2071830.0
1725904800000,1725904800000,0.5731,0.5838,0.5675,0.5771,876007.0
1725926400000,1725926400000,0.5771,0.5788,0.5662,0.5752,429326.0
1725948000000,1725948000000,0.5752,0.577,0.5654,0.5726,530083.0
1725969600000,1725969600000,0.5726,0.5783,0.5618,0.573,938754.0
1725991200000,1725991200000,0.573,0.5788,0.5694,0.572,449037.0
1726012800000,1726012800000,0.572,0.5937,0.5643,0.5774,1742313.0
1726034400000,1726034400000,0.5774,0.6039,0.5725,0.5854,3497837.0
1726056000000,1726056000000,0.5854,0.5999,0.5712,0.5838,2023064.0
1726077600000,1726077600000,0.5838,0.6,0.5789,0.5896,735471.0
1726099200000,1726099200000,0.5896,0.5989,0.5815,0.5849,530547.0
1726120800000,1726120800000,0.5849,0.5959,0.5783,0.5872,825653.0
1726142400000,1726142400000,0.5872,0.592,0.5673,0.5757,755011.0
1726164000000,1726164000000,0.5757,0.595,0.5733,0.5929,1206862.0
1726185600000,1726185600000,0.5929,0.5964,0.5837,0.5922,1019007.0
1726207200000,1726207200000,0.5922,0.5927,0.578,0.5802,542764.0
1726228800000,1726228800000,0.5802,0.612,0.5727,0.5934,1598686.0
1726250400000,1726250400000,0.5934,0.6091,0.5932,0.6051,317840.0
1726272000000,1726272000000,0.6051,0.6091,0.5962,0.5962,235515.0
