timestamp,time,open,high,low,close,volume
1748887200000,1748887200000,0.2933,0.3077,0.2927,0.2967,11037790.0
1748908800000,1748908800000,0.2967,0.3047,0.2834,0.2877,15241951.0
1748930400000,1748930400000,0.2877,0.3046,0.2857,0.2878,14202317.0
1748952000000,1748952000000,0.2878,0.2983,0.285,0.2941,15837961.0
1748973600000,1748973600000,0.2941,0.2996,0.2834,0.2945,9274699.0
1748995200000,1748995200000,0.2945,0.3163,0.2851,0.3159,12649606.0
1749016800000,1749016800000,0.3159,0.3168,0.2978,0.3028,13090805.0
1749038400000,1749038400000,0.3028,0.3176,0.2986,0.3086,14447179.0
1749060000000,1749060000000,0.3086,0.3136,0.2908,0.2973,11330517.0
1749081600000,1749081600000,0.2973,0.3095,0.2962,0.3011,12529870.0
1749103200000,1749103200000,0.3011,0.3052,0.2937,0.2957,8609877.0
1749124800000,1749124800000,0.2957,0.3108,0.2903,0.2945,10994784.0
1749146400000,1749146400000,0.2945,0.2959,0.2766,0.2808,9101924.0
1749168000000,1749168000000,0.2808,0.2852,0.2682,0.274,7417985.0
1749189600000,1749189600000,0.274,0.2892,0.2693,0.283,8234303.0
1749211200000,1749211200000,0.283,0.2858,0.2682,0.2695,7097248.0
1749232800000,1749232800000,0.2695,0.2813,0.2621,0.2802,8510369.0
1749254400000,1749254400000,0.2802,0.2857,0.2752,0.2769,3897045.0
1749276000000,1749276000000,0.2769,0.2789,0.2656,0.2693,7333258.0
1749297600000,1749297600000,0.2693,0.2711,0.2603,0.2662,7041792.0
1749319200000,1749319200000,0.2662,0.2821,0.2538,0.2731,12975161.0
1749340800000,1749340800000,0.2731,0.2754,0.2573,0.2592,10582261.0
1749362400000,1749362400000,0.2592,0.2631,0.2566,0.2591,5425357.0
1749384000000,1749384000000,0.2591,0.2613,0.2541,0.2567,7465312.0
1749405600000,1749405600000,0.2567,0.2598,0.2519,0.2541,5064466.0
1749427200000,1749427200000,0.2541,0.2576,0.2402,0.2434,9048477.0
1749448800000,1749448800000,0.2434,0.2451,0.2351,0.2411,12006396.0
1749470400000,1749470400000,0.2411,0.2444,0.2362,0.2378,8518902.0
1749492000000,1749492000000,0.2378,0.2478,0.2333,0.2456,15187874.0
1749513600000,1749513600000,0.2456,0.2474,0.2353,0.2393,7208801.0
1749535200000,1749535200000,0.2393,0.2495,0.2355,0.2485,7918481.0
1749556800000,1749556800000,0.2485,0.2529,0.2386,0.2399,7958294.0
1749578400000,1749578400000,0.2399,0.2519,0.2393,0.2487,3961946.0
1749600000000,1749600000000,0.2487,0.2516,0.2421,0.2453,3589931.0
1749621600000,1749621600000,0.2453,0.2496,0.2012,0.2164,37136829.0
1749643200000,1749643200000,0.2164,0.2327,0.2129,0.2192,30598749.0
1749664800000,1749664800000,0.2192,0.226,0.2159,0.2231,7428122.0
1749686400000,1749686400000,0.2231,0.2242,0.2161,0.2216,6125926.0
1749708000000,1749708000000,0.2216,0.2358,0.221,0.2257,23833404.0
1749729600000,1749729600000,0.2257,0.2302,0.2141,0.2215,14603424.0
1749751200000,1749751200000,0.2215,0.224,0.2087,0.2189,10362419.0
1749772800000,1749772800000,0.2189,0.2192,0.1951,0.218,19780506.0
1749794400000,1749794400000,0.218,0.2235,0.2151,0.2214,5376995.0
1749816000000,1749816000000,0.2214,0.2247,0.2135,0.2175,7904464.0
1749837600000,1749837600000,0.2175,0.2204,0.2117,0.2171,4202832.0
1749859200000,1749859200000,0.2171,0.2189,0.2137,0.2185,3526125.0
1749880800000,1749880800000,0.2185,0.2189,0.214,0.2166,3393009.0
1749902400000,1749902400000,0.2166,0.2167,0.2056,0.2058,5514781.0
1749924000000,1749924000000,0.2058,0.2062,0.1826,0.1983,35607170.0
1749945600000,1749945600000,0.1983,0.2033,0.1905,0.2024,17174077.0
1749967200000,1749967200000,0.2024,0.2092,0.2018,0.2039,13090164.0
1749988800000,1749988800000,0.2039,0.2086,0.1975,0.2017,7057244.0
1750010400000,1750010400000,0.2017,0.2143,0.201,0.2131,7878097.0
1750032000000,1750032000000,0.2131,0.2145,0.2061,0.2087,6998924.0
1750053600000,1750053600000,0.2087,0.2093,0.2008,0.2018,6532940.0
1750075200000,1750075200000,0.2018,0.2123,0.1984,0.2091,12603221.0
1750096800000,1750096800000,0.2091,0.214,0.1981,0.199,12115943.0
1750118400000,1750118400000,0.199,0.2098,0.1939,0.2057,10641780.0
1750140000000,1750140000000,0.2057,0.2068,0.1985,0.203,6148221.0
1750161600000,1750161600000,0.203,0.2048,0.188,0.19,8713851.0
1750183200000,1750183200000,0.19,0.1935,0.1837,0.1859,7444105.0
1750204800000,1750204800000,0.1859,0.2065,0.1829,0.1995,16553048.0
1750226400000,1750226400000,0.1995,0.2044,0.1927,0.1968,8526336.0
1750248000000,1750248000000,0.1968,0.1986,0.1907,0.1944,5593982.0
1750269600000,1750269600000,0.1944,0.1979,0.1902,0.1959,5478396.0
1750291200000,1750291200000,0.1959,0.2003,0.1927,0.1968,8345741.0
1750312800000,1750312800000,0.1968,0.1983,0.1865,0.1879,6185234.0
1750334400000,1750334400000,0.1879,0.1967,0.1858,0.1959,5912447.0
1750356000000,1750356000000,0.1959,0.1977,0.1901,0.1952,3946160.0
1750377600000,1750377600000,0.1952,0.2022,0.1941,0.202,4980255.0
1750399200000,1750399200000,0.202,0.2058,0.1981,0.2017,10790541.0
1750420800000,1750420800000,0.2017,0.2044,0.1868,0.1943,14180133.0
1750442400000,1750442400000,0.1943,0.2006,0.1921,0.2006,3760421.0
1750464000000,1750464000000,0.2006,0.2035,0.1968,0.2032,4747162.0
1750485600000,1750485600000,0.2032,0.2032,0.1989,0.2019,2692915.0
1750507200000,1750507200000,0.2019,0.2043,0.1971,0.1981,6899450.0
1750528800000,1750528800000,0.1981,0.2072,0.1959,0.2061,6773427.0
1750550400000,1750550400000,0.2061,0.2118,0.1975,0.2025,8821414.0
1750572000000,1750572000000,0.2025,0.2033,0.1973,0.1991,5137078.0
1750593600000,1750593600000,0.1991,0.1999,0.1885,0.1935,10765931.0
1750615200000,1750615200000,0.1935,0.1984,0.1878,0.1968,3311195.0
1750636800000,1750636800000,0.1968,0.2019,0.1949,0.2012,4551929.0
1750658400000,1750658400000,0.2012,0.2032,0.1955,0.2018,4721514.0
1750680000000,1750680000000,0.2018,0.2059,0.1961,0.2012,7966606.0
1750701600000,1750701600000,0.2012,0.2143,0.2011,0.212,3842678.0
1750723200000,1750723200000,0.212,0.2126,0.2008,0.2078,6576975.0
1750744800000,1750744800000,0.2078,0.2198,0.2033,0.218,8624786.0
1750766400000,1750766400000,0.218,0.2391,0.2162,0.2357,14698237.0
1750788000000,1750788000000,0.2357,0.2732,0.2348,0.269,33956772.0
1750809600000,1750809600000,0.269,0.2696,0.2429,0.246,25162937.0
1750831200000,1750831200000,0.246,0.251,0.2404,0.2499,13816003.0
1750852800000,1750852800000,0.2499,0.2509,0.2232,0.2278,21188736.0
1750874400000,1750874400000,0.2278,0.2463,0.2262,0.2426,12464862.0
1750896000000,1750896000000,0.2426,0.2431,0.2337,0.24,8463880.0
1750917600000,1750917600000,0.24,0.2474,0.2383,0.2419,7468908.0
1750939200000,1750939200000,0.2419,0.2437,0.2291,0.2301,3992944.0
1750960800000,1750960800000,0.2301,0.2367,0.2233,0.2314,7413916.0
1750982400000,1750982400000,0.2314,0.2375,0.2262,0.2262,2762049.0
1751004000000,1751004000000,0.2262,0.229,0.2206,0.2234,3897132.0
1751025600000,1751025600000,0.2234,0.2423,0.2229,0.2386,6281114.0
1751047200000,1751047200000,0.2386,0.2509,0.2381,0.2491,5344727.0
1751068800000,1751068800000,0.2491,0.2525,0.2274,0.239,7857159.0
1751090400000,1751090400000,0.239,0.2524,0.2261,0.2281,8190062.0
1751112000000,1751112000000,0.2281,0.2343,0.2262,0.228,5120582.0
1751133600000,1751133600000,0.228,0.2443,0.2276,0.2378,6540947.0
1751155200000,1751155200000,0.2378,0.2391,0.2249,0.2282,6267945.0
1751176800000,1751176800000,0.2282,0.2349,0.2271,0.2294,3794162.0
1751198400000,1751198400000,0.2294,0.2317,0.2106,0.2198,11237030.0
1751220000000,1751220000000,0.2198,0.2334,0.219,0.2315,3060209.0
1751241600000,1751241600000,0.2315,0.2322,0.2254,0.2313,2190169.0
1751263200000,1751263200000,0.2313,0.2351,0.2275,0.2302,2998097.0
1751284800000,1751284800000,0.2302,0.2363,0.2286,0.2325,3839012.0
1751306400000,1751306400000,0.2325,0.236,0.2273,0.2311,3476574.0
1751328000000,1751328000000,0.2311,0.2458,0.2274,0.2301,11277189.0
1751349600000,1751349600000,0.2301,0.2371,0.2277,0.2286,5422059.0
1751371200000,1751371200000,0.2286,0.2322,0.2237,0.2274,2815936.0
1751392800000,1751392800000,0.2274,0.2321,0.2252,0.2311,1453351.0
1751414400000,1751414400000,0.2311,0.2372,0.2158,0.2179,7897742.0
1751436000000,1751436000000,0.2179,0.2344,0.212,0.2303,6960958.0
1751457600000,1751457600000,0.2303,0.2401,0.2251,0.2364,6658578.0
1751479200000,1751479200000,0.2364,0.2519,0.2347,0.2485,4301261.0
1751500800000,1751500800000,0.2485,0.2611,0.2451,0.254,9370558.0
1751522400000,1751522400000,0.254,0.262,0.2491,0.254,6771373.0
1751544000000,1751544000000,0.254,0.2553,0.2412,0.2476,10014622.0
1751565600000,1751565600000,0.2476,0.2497,0.2422,0.2494,2610628.0
1751587200000,1751587200000,0.2494,0.2496,0.2405,0.2435,2657235.0
1751608800000,1751608800000,0.2435,0.2435,0.2324,0.2354,4805917.0
1751630400000,1751630400000,0.2354,0.2358,0.2284,0.2303,4455945.0
1751652000000,1751652000000,0.2303,0.2313,0.2233,0.224,2026045.0
1751673600000,1751673600000,0.224,0.2299,0.2209,0.2246,1881559.0
1751695200000,1751695200000,0.2246,0.2265,0.2216,0.2245,1608100.0
1751716800000,1751716800000,0.2245,0.2261,0.1406,0.1771,54652007.0
1751738400000,1751738400000,0.1771,0.1802,0.1264,0.1333,187547318.0
1751760000000,1751760000000,0.1333,0.1439,0.1322,0.1383,78878392.0
1751781600000,1751781600000,0.1383,0.149,0.1381,0.1482,69668039.0
1751803200000,1751803200000,0.1482,0.1482,0.1409,0.1444,57219587.0
1751824800000,1751824800000,0.1444,0.1485,0.1357,0.1382,55242828.0
1751846400000,1751846400000,0.1382,0.1469,0.1334,0.1408,36041018.0
1751868000000,1751868000000,0.1408,0.1579,0.1396,0.1493,44079571.0
1751889600000,1751889600000,0.1493,0.1685,0.1476,0.1609,68237623.0
1751911200000,1751911200000,0.1609,0.1667,0.1491,0.1524,37279184.0
1751932800000,1751932800000,0.1524,0.154,0.1474,0.1513,16903170.0
1751954400000,1751954400000,0.1513,0.16,0.1471,0.1598,28686691.0
1751976000000,1751976000000,0.1598,0.1637,0.1547,0.1581,25753542.0
1751997600000,1751997600000,0.1581,0.1591,0.1539,0.1567,8481807.0
1752019200000,1752019200000,0.1567,0.1571,0.1508,0.1562,11066866.0
1752040800000,1752040800000,0.1562,0.1614,0.1562,0.1598,9081649.0
1752062400000,1752062400000,0.1598,0.1617,0.1494,0.1507,14948263.0
1752084000000,1752084000000,0.1507,0.1545,0.1498,0.1514,6177522.0
1752105600000,1752105600000,0.1514,0.1613,0.1494,0.1552,8643379.0
1752127200000,1752127200000,0.1552,0.1578,0.1526,0.1538,7225896.0
1752148800000,1752148800000,0.1538,0.1564,0.1505,0.1533,6102126.0
1752170400000,1752170400000,0.1533,0.159,0.1517,0.1562,7066035.0
1752192000000,1752192000000,0.1562,0.1629,0.1562,0.1583,9381269.0
1752213600000,1752213600000,0.1583,0.1784,0.1542,0.1578,33252069.0
1752235200000,1752235200000,0.1578,0.1623,0.1546,0.1588,10269335.0
1752256800000,1752256800000,0.1588,0.1609,0.1504,0.1553,5595129.0
1752278400000,1752278400000,0.1553,0.1555,0.1482,0.1519,5116088.0
1752300000000,1752300000000,0.1519,0.1524,0.144,0.1496,8752077.0
1752321600000,1752321600000,0.1496,0.1505,0.1426,0.1475,7029431.0
1752343200000,1752343200000,0.1475,0.1501,0.1466,0.1487,1363779.0
1752364800000,1752364800000,0.1487,0.1511,0.1467,0.1498,2381817.0
1752386400000,1752386400000,0.1498,0.1514,0.1478,0.151,1480602.0
1752408000000,1752408000000,0.151,0.1516,0.1474,0.1493,2642520.0
1752429600000,1752429600000,0.1493,0.1506,0.1465,0.1489,2155928.0
1752451200000,1752451200000,0.1489,0.1532,0.1457,0.1491,4168326.0
1752472800000,1752472800000,0.1491,0.1514,0.1474,0.1493,2911642.0
1752494400000,1752494400000,0.1493,0.1499,0.1419,0.1447,6560914.0
1752516000000,1752516000000,0.1447,0.1451,0.1368,0.1403,5068554.0
1752537600000,1752537600000,0.1403,0.1421,0.1379,0.1414,3684166.0
1752559200000,1752559200000,0.1414,0.1436,0.1373,0.1433,4653380.0
1752580800000,1752580800000,0.1433,0.1469,0.1406,0.1468,4074565.0
1752602400000,1752602400000,0.1468,0.1492,0.1377,0.1455,4666835.0
1752624000000,1752624000000,0.1455,0.1465,0.1426,0.1464,3116681.0
1752645600000,1752645600000,0.1464,0.1496,0.1439,0.1468,3898998.0
1752667200000,1752667200000,0.1468,0.1488,0.1441,0.1485,2451536.0
1752688800000,1752688800000,0.1485,0.1494,0.1451,0.1468,1735539.0
1752710400000,1752710400000,0.1468,0.151,0.1427,0.15,4431040.0
1752732000000,1752732000000,0.15,0.1518,0.1491,0.1505,3743258.0
1752753600000,1752753600000,0.1505,0.1536,0.1467,0.1523,3200914.0
1752775200000,1752775200000,0.1523,0.1524,0.1491,0.1504,1732064.0
1752796800000,1752796800000,0.1504,0.153,0.1494,0.1516,2799091.0
1752818400000,1752818400000,0.1516,0.1518,0.1458,0.1479,4341273.0
1752840000000,1752840000000,0.1479,0.1492,0.1439,0.1468,3160276.0
1752861600000,1752861600000,0.1468,0.1471,0.1387,0.1427,4245541.0
1752883200000,1752883200000,0.1427,0.1492,0.1401,0.1481,3117586.0
1752904800000,1752904800000,0.1481,0.1503,0.143,0.1439,2903831.0
1752926400000,1752926400000,0.1439,0.1458,0.1424,0.1434,1753763.0
1752948000000,1752948000000,0.1434,0.1456,0.1433,0.145,1695934.0
1752969600000,1752969600000,0.145,0.1458,0.1436,0.1451,1645055.0
1752991200000,1752991200000,0.1451,0.1469,0.1445,0.1458,1733272.0
1753012800000,1753012800000,0.1458,0.1488,0.1458,0.1473,1895970.0
1753034400000,1753034400000,0.1473,0.1486,0.1439,0.1465,2443225.0
1753056000000,1753056000000,0.1465,0.1496,0.1441,0.1488,1931188.0
1753077600000,1753077600000,0.1488,0.1491,0.147,0.1476,2501419.0
1753099200000,1753099200000,0.1476,0.1481,0.1442,0.1457,3424863.0
1753120800000,1753120800000,0.1457,0.147,0.141,0.1451,2796510.0
1753142400000,1753142400000,0.1451,0.148,0.1418,0.1444,3704722.0
1753164000000,1753164000000,0.1444,0.1466,0.1423,0.1451,2104132.0
1753185600000,1753185600000,0.1451,0.1467,0.1428,0.1445,2536709.0
1753207200000,1753207200000,0.1445,0.1464,0.1431,0.146,1484200.0
1753228800000,1753228800000,0.146,0.1476,0.1435,0.1462,2513049.0
1753250400000,1753250400000,0.1462,0.1467,0.1418,0.1454,3577959.0
1753272000000,1753272000000,0.1454,0.1465,0.1411,0.1438,6092407.0
1753293600000,1753293600000,0.1438,0.1446,0.1377,0.1424,4068062.0
1753315200000,1753315200000,0.1424,0.1478,0.1408,0.1415,3186012.0
1753336800000,1753336800000,0.1415,0.1468,0.1353,0.145,6038072.0
1753358400000,1753358400000,0.145,0.1478,0.1408,0.1425,4548380.0
1753380000000,1753380000000,0.1425,0.1436,0.1415,0.1419,1102998.0
1753401600000,1753401600000,0.1419,0.1442,0.1402,0.1428,2947246.0
1753423200000,1753423200000,0.1428,0.1461,0.1417,0.146,3674147.0
1753444800000,1753444800000,0.146,0.1463,0.1412,0.144,2914179.0
1753466400000,1753466400000,0.144,0.1471,0.1439,0.1466,1198431.0
1753488000000,1753488000000,0.1466,0.1473,0.1452,0.1461,1886417.0
1753509600000,1753509600000,0.1461,0.1478,0.1446,0.1458,2840210.0
1753531200000,1753531200000,0.1458,0.1489,0.1453,0.1463,2731486.0
1753552800000,1753552800000,0.1463,0.1474,0.1455,0.1459,1815323.0
1753574400000,1753574400000,0.1459,0.1469,0.1456,0.1465,1479931.0
1753596000000,1753596000000,0.1465,0.1475,0.1453,0.1458,2542817.0
1753617600000,1753617600000,0.1458,0.148,0.1455,0.1474,2268815.0
1753639200000,1753639200000,0.1474,0.148,0.1465,0.1474,1508020.0
1753660800000,1753660800000,0.1474,0.1479,0.1466,0.1475,1819713.0
1753682400000,1753682400000,0.1475,0.1531,0.1474,0.1503,4277866.0
1753704000000,1753704000000,0.1503,0.1503,0.1437,0.1446,3896409.0
1753725600000,1753725600000,0.1446,0.1454,0.1406,0.1424,2922052.0
1753747200000,1753747200000,0.1424,0.1439,0.1409,0.1438,1386813.0
1753768800000,1753768800000,0.1438,0.1463,0.1435,0.1441,2741623.0
1753790400000,1753790400000,0.1441,0.1462,0.142,0.1453,2335890.0
1753812000000,1753812000000,0.1453,0.1496,0.1452,0.1476,2040167.0
1753833600000,1753833600000,0.1476,0.1486,0.1456,0.1461,1904777.0
1753855200000,1753855200000,0.1461,0.1478,0.1421,0.1446,3020326.0
1753876800000,1753876800000,0.1446,0.1479,0.142,0.1463,3333454.0
1753898400000,1753898400000,0.1463,0.1491,0.142,0.1466,2487984.0
1753920000000,1753920000000,0.1466,0.15,0.1458,0.1492,1446732.0
1753941600000,1753941600000,0.1492,0.1577,0.1489,0.1517,10107394.0
1753963200000,1753963200000,0.1517,0.1517,0.1463,0.1479,4185124.0
1753984800000,1753984800000,0.1479,0.1485,0.1418,0.1435,3400903.0
1754006400000,1754006400000,0.1435,0.1443,0.1392,0.1418,2870771.0
1754028000000,1754028000000,0.1418,0.1446,0.1408,0.1431,3060731.0
1754049600000,1754049600000,0.1431,0.1465,0.1409,0.1441,3832702.0
1754071200000,1754071200000,0.1441,0.1564,0.1439,0.1514,7427115.0
1754092800000,1754092800000,0.1514,0.1543,0.149,0.1519,3706375.0
1754114400000,1754114400000,0.1519,0.1553,0.148,0.1537,10064151.0
1754136000000,1754136000000,0.1537,0.1601,0.1499,0.1526,29131627.0
1754157600000,1754157600000,0.1526,0.1581,0.1511,0.1515,6710512.0
1754179200000,1754179200000,0.1515,0.1515,0.1444,0.1468,6277491.0
1754200800000,1754200800000,0.1468,0.1501,0.1464,0.149,2572737.0
1754222400000,1754222400000,0.149,0.1543,0.1476,0.1489,5712204.0
1754244000000,1754244000000,0.1489,0.1508,0.1485,0.1494,2308845.0
1754265600000,1754265600000,0.1494,0.1515,0.147,0.1476,2590057.0
1754287200000,1754287200000,0.1476,0.1489,0.1421,0.1455,3877878.0
1754308800000,1754308800000,0.1455,0.1483,0.1449,0.147,2630144.0
1754330400000,1754330400000,0.147,0.1489,0.1451,0.1478,2519187.0
1754352000000,1754352000000,0.1478,0.1485,0.1449,0.1467,1388506.0
1754373600000,1754373600000,0.1467,0.1505,0.1462,0.1498,3435151.0
1754395200000,1754395200000,0.1498,0.1689,0.1482,0.1681,20214543.0
1754416800000,1754416800000,0.1681,0.1699,0.1539,0.1609,14158399.0
1754438400000,1754438400000,0.1609,0.1716,0.1567,0.1691,11227544.0
1754460000000,1754460000000,0.1691,0.1786,0.1627,0.177,35865268.0
1754481600000,1754481600000,0.177,0.1828,0.1709,0.1784,28158375.0
1754503200000,1754503200000,0.1784,0.1814,0.1721,0.1748,6000883.0
1754524800000,1754524800000,0.1748,0.1854,0.1733,0.1814,10665045.0
1754546400000,1754546400000,0.1814,0.1858,0.1763,0.1822,11369454.0
1754568000000,1754568000000,0.1822,0.1892,0.1801,0.1849,10653412.0
1754589600000,1754589600000,0.1849,0.1897,0.183,0.1852,3474281.0
1754611200000,1754611200000,0.1852,0.1903,0.1817,0.1896,5518035.0
1754632800000,1754632800000,0.1896,0.1931,0.186,0.1909,4277260.0
1754654400000,1754654400000,0.1909,0.2162,0.1889,0.2085,24199673.0
1754676000000,1754676000000,0.2085,0.2294,0.2032,0.214,16085046.0
1754697600000,1754697600000,0.214,0.299,0.2101,0.2846,104466491.0
1754719200000,1754719200000,0.2846,0.3245,0.278,0.3135,270814139.0
1754740800000,1754740800000,0.3135,0.4472,0.3095,0.4078,574779148.0
1754762400000,1754762400000,0.4078,0.4618,0.3888,0.4287,248471273.0
1754784000000,1754784000000,0.4287,0.5555,0.4287,0.518,344409019.0
1754805600000,1754805600000,0.518,0.6119,0.431,0.445,410057136.0
1754827200000,1754827200000,0.445,0.4651,0.3449,0.3564,336743077.0
1754848800000,1754848800000,0.3564,0.3834,0.3405,0.3577,117224410.0
1754870400000,1754870400000,0.3577,0.515,0.3361,0.5093,248541145.0
1754892000000,1754892000000,0.5093,0.5259,0.4111,0.4204,262611550.0
1754913600000,1754913600000,0.4204,0.4593,0.3856,0.4425,214461421.0
1754935200000,1754935200000,0.4425,0.4964,0.4261,0.4687,165428922.0
1754956800000,1754956800000,0.4687,0.5475,0.453,0.4821,255348802.0
1754978400000,1754978400000,0.4821,0.4978,0.4012,0.4138,202444131.0
1755000000000,1755000000000,0.4138,0.4553,0.4082,0.4313,141174671.0
1755021600000,1755021600000,0.4313,0.4678,0.4271,0.4394,71438670.0
1755043200000,1755043200000,0.4394,0.4515,0.4171,0.4226,60095659.0
1755064800000,1755064800000,0.4226,0.4287,0.4043,0.4129,53859270.0
1755086400000,1755086400000,0.4129,0.4267,0.4028,0.4161,54036468.0
1755108000000,1755108000000,0.4161,0.4182,0.3909,0.3925,38661906.0
1755129600000,1755129600000,0.3925,0.3995,0.3814,0.3834,25339963.0
1755151200000,1755151200000,0.3834,0.3847,0.357,0.3613,41404260.0
1755172800000,1755172800000,0.3613,0.3686,0.3333,0.3682,74969771.0
1755194400000,1755194400000,0.3682,0.3716,0.3431,0.3443,34048384.0
1755216000000,1755216000000,0.3443,0.3586,0.3324,0.346,44794549.0
1755237600000,1755237600000,0.346,0.3465,0.3129,0.3183,39210459.0
1755259200000,1755259200000,0.3183,0.3295,0.3034,0.3193,51434771.0
1755280800000,1755280800000,0.3193,0.326,0.3142,0.3162,22577524.0
1755302400000,1755302400000,0.3162,0.3239,0.3107,0.3152,18712947.0
1755324000000,1755324000000,0.3152,0.3171,0.2963,0.3006,27886562.0
1755345600000,1755345600000,0.3006,0.3037,0.2836,0.2849,28035496.0
1755367200000,1755367200000,0.2849,0.2967,0.2845,0.2937,16422760.0
1755388800000,1755388800000,0.2937,0.295,0.2873,0.2884,17518155.0
1755410400000,1755410400000,0.2884,0.3083,0.2863,0.2887,53252843.0
1755432000000,1755432000000,0.2887,0.2927,0.2822,0.2881,22332828.0
1755453600000,1755453600000,0.2881,0.29,0.2728,0.2824,27510118.0
1755475200000,1755475200000,0.2824,0.2825,0.2718,0.2771,15791103.0
1755496800000,1755496800000,0.2771,0.2815,0.2732,0.2755,12269175.0
1755518400000,1755518400000,0.2755,0.2939,0.2683,0.2716,29575232.0
1755540000000,1755540000000,0.2716,0.2891,0.2677,0.2813,18168434.0
1755561600000,1755561600000,0.2813,0.2839,0.2664,0.2677,20951476.0
1755583200000,1755583200000,0.2677,0.2719,0.2573,0.2671,22409497.0
1755604800000,1755604800000,0.2671,0.2761,0.2593,0.27,29406861.0
1755626400000,1755626400000,0.27,0.2776,0.2656,0.2703,11105691.0
1755648000000,1755648000000,0.2703,0.2757,0.2662,0.2723,12679772.0
1755669600000,1755669600000,0.2723,0.2732,0.2618,0.27,16659581.0
1755691200000,1755691200000,0.27,0.2887,0.2669,0.2763,25330999.0
1755712800000,1755712800000,0.2763,0.2856,0.2695,0.2731,13694172.0
1755734400000,1755734400000,0.2731,0.2738,0.2609,0.2628,14346260.0
1755756000000,1755756000000,0.2628,0.3342,0.257,0.2707,177844948.0
1755777600000,1755777600000,0.2707,0.2849,0.26,0.2837,46388718.0
1755799200000,1755799200000,0.2837,0.286,0.2738,0.2771,14312409.0
1755820800000,1755820800000,0.2771,0.2777,0.268,0.2694,15078041.0
1755842400000,1755842400000,0.2694,0.27,0.2611,0.2615,15447038.0
1755864000000,1755864000000,0.2615,0.2728,0.2507,0.2702,39357463.0
1755885600000,1755885600000,0.2702,0.2746,0.2681,0.2704,10971912.0
1755907200000,1755907200000,0.2704,0.2713,0.2575,0.264,13122318.0
1755928800000,1755928800000,0.264,0.2645,0.2552,0.2561,9793816.0
1755950400000,1755950400000,0.2561,0.2639,0.254,0.2571,11817143.0
1755972000000,1755972000000,0.2571,0.2601,0.2555,0.257,5778231.0
