timestamp,time,open,high,low,close,volume
1698040800000,1698040800000,0.1111,0.1179,0.11,0.1111,10073754.0
1698062400000,1698062400000,0.1111,0.1111,0.0998,0.1046,23855579.0
1698084000000,1698084000000,0.1046,0.1494,0.1015,0.1332,65788055.0
1698105600000,1698105600000,0.1332,0.1488,0.1225,0.1242,61021525.0
1698127200000,1698127200000,0.1242,0.1362,0.1242,0.1303,29201626.0
1698148800000,1698148800000,0.1303,0.1329,0.116,0.1167,37054158.0
1698170400000,1698170400000,0.1167,0.1238,0.1157,0.1224,12450043.0
1698192000000,1698192000000,0.1224,0.1266,0.1168,0.1184,14471239.0
1698213600000,1698213600000,0.1184,0.1218,0.112,0.1197,12899939.0
1698235200000,1698235200000,0.1197,0.1291,0.1174,0.1197,25279126.0
1698256800000,1698256800000,0.1197,0.1209,0.115,0.1187,11244259.0
1698278400000,1698278400000,0.1187,0.1271,0.1162,0.1187,12273585.0
1698300000000,1698300000000,0.1187,0.1235,0.1148,0.1175,10729333.0
1698321600000,1698321600000,0.1175,0.1192,0.1111,0.1179,12237685.0
1698343200000,1698343200000,0.1179,0.1224,0.1172,0.1202,6068624.0
1698364800000,1698364800000,0.1202,0.1239,0.1166,0.122,10636481.0
1698386400000,1698386400000,0.122,0.1247,0.1153,0.1169,8312580.0
1698408000000,1698408000000,0.1169,0.1196,0.1139,0.1165,6482690.0
1698429600000,1698429600000,0.1165,0.1187,0.1142,0.1174,3326529.0
1698451200000,1698451200000,0.1174,0.122,0.1169,0.1204,4527445.0
1698472800000,1698472800000,0.1204,0.1227,0.1177,0.1218,5799024.0
1698494400000,1698494400000,0.1218,0.1246,0.1194,0.1212,9483534.0
1698516000000,1698516000000,0.1212,0.1241,0.12,0.1228,5015989.0
1698537600000,1698537600000,0.1228,0.123,0.1148,0.1151,7986680.0
1698559200000,1698559200000,0.1151,0.1196,0.115,0.1175,9880265.0
1698580800000,1698580800000,0.1175,0.1196,0.1171,0.1184,5270044.0
1698602400000,1698602400000,0.1184,0.1198,0.117,0.1179,3170716.0
1698624000000,1698624000000,0.1179,0.121,0.1166,0.1194,4340358.0
1698645600000,1698645600000,0.1194,0.1217,0.1172,0.121,8093805.0
1698667200000,1698667200000,0.121,0.1212,0.1151,0.117,7279748.0
1698688800000,1698688800000,0.117,0.1176,0.115,0.1167,3839129.0
1698710400000,1698710400000,0.1167,0.1188,0.1154,0.1168,3199783.0
1698732000000,1698732000000,0.1168,0.1176,0.1121,0.1141,9621254.0
1698753600000,1698753600000,0.1141,0.1143,0.1017,0.1061,19493661.0
1698775200000,1698775200000,0.1061,0.1088,0.1054,0.1083,5022343.0
1698796800000,1698796800000,0.1083,0.116,0.1073,0.108,10839470.0
1698818400000,1698818400000,0.108,0.1091,0.1053,0.1071,4966166.0
1698840000000,1698840000000,0.1071,0.1134,0.1059,0.1083,11019887.0
1698861600000,1698861600000,0.1083,0.1137,0.1069,0.1123,6741263.0
1698883200000,1698883200000,0.1123,0.1204,0.1111,0.1136,12545231.0
1698904800000,1698904800000,0.1136,0.1175,0.1123,0.1165,5864563.0
1698926400000,1698926400000,0.1165,0.1173,0.1088,0.1118,5994409.0
1698948000000,1698948000000,0.1118,0.1135,0.1108,0.1126,2120087.0
1698969600000,1698969600000,0.1126,0.1126,0.1041,0.1086,4517767.0
1698991200000,1698991200000,0.1086,0.1088,0.1039,0.106,3305944.0
1699012800000,1699012800000,0.106,0.143,0.1044,0.1357,62981528.0
1699034400000,1699034400000,0.1357,0.1414,0.1303,0.1354,32122027.0
1699056000000,1699056000000,0.1354,0.1388,0.1278,0.1363,24649797.0
1699077600000,1699077600000,0.1363,0.1442,0.1111,0.1171,40081296.0
1699099200000,1699099200000,0.1171,0.1189,0.1141,0.1173,8879176.0
