timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,63.6,64.35,63.48,64.02,85151.5
1695902400000,1695902400000,64.02,65.5,63.74,64.9,201787.2
1695924000000,1695924000000,64.9,65.42,64.4,65.17,74934.4
1695945600000,1695945600000,65.17,65.41,64.87,65.22,41913.4
1695967200000,1695967200000,65.22,66.45,65.19,65.67,158589.3
1695988800000,1695988800000,65.67,66.04,64.94,65.92,161645.5
1696010400000,1696010400000,65.92,66.36,65.35,65.52,90800.1
1696032000000,1696032000000,65.52,65.7,65.32,65.67,42478.4
1696053600000,1696053600000,65.67,65.89,65.41,65.59,60364.7
1696075200000,1696075200000,65.59,66.58,65.5,66.47,70395.7
1696096800000,1696096800000,66.47,66.5,65.92,65.93,35148.1
1696118400000,1696118400000,65.93,66.37,65.81,66.08,36867.8
1696140000000,1696140000000,66.08,67.66,66.04,67.36,157701.5
1696161600000,1696161600000,67.36,67.73,66.16,66.2,88281.7
1696183200000,1696183200000,66.2,68.82,66.18,68.12,260295.5
1696204800000,1696204800000,68.12,68.38,67.09,67.26,88528.1
1696226400000,1696226400000,67.26,68.03,67.25,67.55,118875.8
1696248000000,1696248000000,67.55,67.78,66.28,67.08,158154.6
1696269600000,1696269600000,67.08,67.14,65.02,65.94,310425.1
1696291200000,1696291200000,65.94,66.39,65.93,66.1,50380.5
1696312800000,1696312800000,66.1,66.86,65.55,65.74,99301.5
1696334400000,1696334400000,65.74,66.19,65.26,65.83,157703.0
1696356000000,1696356000000,65.83,65.91,65.2,65.45,66600.5
1696377600000,1696377600000,65.45,65.49,62.72,64.38,288829.2
1696399200000,1696399200000,64.38,64.69,64.16,64.39,59706.8
1696420800000,1696420800000,64.39,64.57,63.75,63.96,113352.6
1696442400000,1696442400000,63.96,64.62,63.7,64.37,75051.0
1696464000000,1696464000000,64.37,64.82,64.31,64.53,41216.9
1696485600000,1696485600000,64.53,64.81,64.31,64.68,47522.9
