timestamp,time,open,high,low,close,volume
1729144800000,1729144800000,0.03167,0.03334,0.03045,0.03197,19262270.0
1729166400000,1729166400000,0.03197,0.044,0.02962,0.03224,2279222860.0
1729188000000,1729188000000,0.03224,0.03909,0.0286,0.037,819085410.0
1729209600000,1729209600000,0.037,0.03731,0.03228,0.0335,464398680.0
1729231200000,1729231200000,0.0335,0.03732,0.03312,0.03376,277260710.0
1729252800000,1729252800000,0.03376,0.03831,0.03366,0.03685,266892180.0
1729274400000,1729274400000,0.03685,0.03765,0.03446,0.03538,159462300.0
1729296000000,1729296000000,0.03538,0.0363,0.03435,0.03496,100160090.0
1729317600000,1729317600000,0.03496,0.03512,0.03311,0.0342,107444330.0
1729339200000,1729339200000,0.0342,0.03519,0.03366,0.03399,66233590.0
1729360800000,1729360800000,0.03399,0.037,0.03396,0.03643,92228580.0
1729382400000,1729382400000,0.03643,0.03779,0.03545,0.03589,74225430.0
1729404000000,1729404000000,0.03589,0.03747,0.03525,0.03623,66375340.0
1729425600000,1729425600000,0.03623,0.03884,0.03616,0.03716,89296160.0
1729447200000,1729447200000,0.03716,0.03857,0.0369,0.03795,36655600.0
1729468800000,1729468800000,0.03795,0.03801,0.03625,0.03687,52771740.0
1729490400000,1729490400000,0.03687,0.0375,0.03535,0.03563,39911390.0
1729512000000,1729512000000,0.03563,0.03697,0.03328,0.03335,87986890.0
1729533600000,1729533600000,0.03335,0.03339,0.03215,0.03244,40825360.0
1729555200000,1729555200000,0.03244,0.03309,0.03151,0.03238,43090520.0
1729576800000,1729576800000,0.03238,0.03264,0.0296,0.03056,115294910.0
1729598400000,1729598400000,0.03056,0.0309,0.0282,0.02888,125431300.0
1729620000000,1729620000000,0.02888,0.02976,0.02801,0.02865,62517140.0
1729641600000,1729641600000,0.02865,0.02899,0.02629,0.02676,101880250.0
1729663200000,1729663200000,0.02676,0.02713,0.02518,0.0255,84543450.0
1729684800000,1729684800000,0.0255,0.0258,0.02286,0.02327,135412150.0
1729706400000,1729706400000,0.02327,0.02981,0.02306,0.02949,190065570.0
1729728000000,1729728000000,0.02949,0.02958,0.02769,0.02785,92828820.0
1729749600000,1729749600000,0.02785,0.02818,0.02586,0.02646,103344640.0
1729771200000,1729771200000,0.02646,0.03167,0.02609,0.03007,315080110.0
1729792800000,1729792800000,0.03007,0.03368,0.0298,0.03019,226457220.0
1729814400000,1729814400000,0.03019,0.03102,0.0292,0.03002,85069050.0
1729836000000,1729836000000,0.03002,0.03367,0.02862,0.03194,282218090.0
1729857600000,1729857600000,0.03194,0.03282,0.03053,0.03059,144620930.0
1729879200000,1729879200000,0.03059,0.032,0.02789,0.02946,134642480.0
1729900800000,1729900800000,0.02946,0.03014,0.0282,0.02975,117909060.0
1729922400000,1729922400000,0.02975,0.03137,0.02969,0.03028,94627070.0
1729944000000,1729944000000,0.03028,0.03043,0.02784,0.02821,74138530.0
1729965600000,1729965600000,0.02821,0.02863,0.02695,0.02704,34773070.0
1729987200000,1729987200000,0.02704,0.02746,0.0264,0.0271,31684310.0
1730008800000,1730008800000,0.0271,0.0274,0.026,0.02623,62537840.0
1730030400000,1730030400000,0.02623,0.02706,0.026,0.02602,47002420.0
1730052000000,1730052000000,0.02602,0.02651,0.02484,0.02573,79222730.0
1730073600000,1730073600000,0.02573,0.02651,0.02472,0.02509,55814530.0
1730095200000,1730095200000,0.02509,0.02592,0.024,0.02444,64481070.0
1730116800000,1730116800000,0.02444,0.0252,0.02349,0.02356,70085900.0
1730138400000,1730138400000,0.02356,0.02521,0.02333,0.02445,53056870.0
1730160000000,1730160000000,0.02445,0.02581,0.02419,0.02538,50065870.0
1730181600000,1730181600000,0.02538,0.02588,0.02437,0.02438,70458970.0
1730203200000,1730203200000,0.02438,0.02495,0.02375,0.02486,57335990.0
1730224800000,1730224800000,0.02486,0.025,0.02376,0.02392,25260120.0
1730246400000,1730246400000,0.02392,0.02405,0.02351,0.02389,21680010.0
1730268000000,1730268000000,0.02389,0.02416,0.02318,0.02334,46443450.0
1730289600000,1730289600000,0.02334,0.02337,0.02245,0.02257,60200270.0
1730311200000,1730311200000,0.02257,0.02267,0.02211,0.02211,33382460.0
1730332800000,1730332800000,0.02211,0.02216,0.02082,0.02191,78146450.0
1730354400000,1730354400000,0.02191,0.02192,0.02077,0.02101,58201080.0
1730376000000,1730376000000,0.02101,0.0211,0.01912,0.01934,104445330.0
1730397600000,1730397600000,0.01934,0.01949,0.01829,0.01868,169014030.0
1730419200000,1730419200000,0.01868,0.02184,0.01868,0.02047,117147310.0
1730440800000,1730440800000,0.02047,0.02226,0.02047,0.02129,107504200.0
1730462400000,1730462400000,0.02129,0.02161,0.02003,0.02052,73950030.0
1730484000000,1730484000000,0.02052,0.02063,0.01941,0.02001,42200110.0
1730505600000,1730505600000,0.02001,0.02031,0.01924,0.01943,32649660.0
1730527200000,1730527200000,0.01943,0.0207,0.01903,0.01977,78915680.0
1730548800000,1730548800000,0.01977,0.02024,0.01786,0.02009,152227800.0
1730570400000,1730570400000,0.02009,0.02021,0.01962,0.01996,40853080.0
1730592000000,1730592000000,0.01996,0.02309,0.01993,0.02245,276381930.0
1730613600000,1730613600000,0.02245,0.0251,0.02185,0.02352,593770230.0
1730635200000,1730635200000,0.02352,0.02435,0.02111,0.02126,693908460.0
1730656800000,1730656800000,0.02126,0.02336,0.02079,0.02231,292938460.0
1730678400000,1730678400000,0.02231,0.02301,0.02161,0.02183,134372560.0
1730700000000,1730700000000,0.02183,0.02275,0.02127,0.0224,115506850.0
1730721600000,1730721600000,0.0224,0.02265,0.0213,0.02206,137172300.0
1730743200000,1730743200000,0.02206,0.02252,0.02156,0.0222,54459850.0
1730764800000,1730764800000,0.0222,0.02272,0.02206,0.02221,37338470.0
1730786400000,1730786400000,0.02221,0.0246,0.02181,0.02411,100725740.0
1730808000000,1730808000000,0.02411,0.02435,0.0229,0.02302,127550830.0
1730829600000,1730829600000,0.02302,0.02318,0.02255,0.02314,32347280.0
1730851200000,1730851200000,0.02314,0.02424,0.02303,0.02413,68771820.0
1730872800000,1730872800000,0.02413,0.02422,0.02308,0.02392,56119280.0
1730894400000,1730894400000,0.02392,0.02405,0.02317,0.02331,37348780.0
1730916000000,1730916000000,0.02331,0.02459,0.02331,0.02434,38417170.0
1730937600000,1730937600000,0.02434,0.02504,0.02417,0.02484,34690100.0
1730959200000,1730959200000,0.02484,0.02622,0.0248,0.0255,76214450.0
1730980800000,1730980800000,0.0255,0.0257,0.02486,0.02531,44511070.0
1731002400000,1731002400000,0.02531,0.02548,0.02491,0.02506,18891200.0
1731024000000,1731024000000,0.02506,0.02523,0.02353,0.02375,50995860.0
1731045600000,1731045600000,0.02375,0.02376,0.02211,0.02314,68554330.0
1731067200000,1731067200000,0.02314,0.0238,0.02238,0.02285,59226510.0
1731088800000,1731088800000,0.02285,0.02353,0.02279,0.02352,27857360.0
1731110400000,1731110400000,0.02352,0.02548,0.02348,0.02538,42271520.0
1731132000000,1731132000000,0.02538,0.0314,0.02517,0.02929,217583510.0
1731153600000,1731153600000,0.02929,0.02946,0.02694,0.02752,60329350.0
1731175200000,1731175200000,0.02752,0.03299,0.02746,0.03153,124140120.0
1731196800000,1731196800000,0.03153,0.03306,0.03077,0.03245,100434880.0
1731218400000,1731218400000,0.03245,0.03649,0.0317,0.03281,212301450.0
1731240000000,1731240000000,0.03281,0.0329,0.03089,0.03256,58035600.0
1731261600000,1731261600000,0.03256,0.03274,0.02418,0.02817,204262220.0
1731283200000,1731283200000,0.02817,0.02962,0.02671,0.02721,65333530.0
1731304800000,1731304800000,0.02721,0.02829,0.02682,0.02785,45861370.0
1731326400000,1731326400000,0.02785,0.02885,0.02682,0.02827,57573750.0
1731348000000,1731348000000,0.02827,0.02842,0.02753,0.0282,24547290.0
1731369600000,1731369600000,0.0282,0.02841,0.02687,0.02702,25653440.0
1731391200000,1731391200000,0.02702,0.02884,0.02605,0.02671,68858920.0
1731412800000,1731412800000,0.02671,0.02679,0.02524,0.02626,60033390.0
1731434400000,1731434400000,0.02626,0.02665,0.02602,0.02621,19870420.0
1731456000000,1731456000000,0.02621,0.02639,0.02487,0.02531,34289360.0
