timestamp,time,open,high,low,close,volume
1741327200000,1741327200000,0.3622,0.378,0.3359,0.3492,8599894.0
1741348800000,1741348800000,0.3492,0.3534,0.2363,0.2548,24457838.0
1741370400000,1741370400000,0.2548,0.2758,0.2416,0.2542,12452362.0
1741392000000,1741392000000,0.2542,0.264,0.2429,0.2464,9183917.0
1741413600000,1741413600000,0.2464,0.3032,0.2464,0.2767,37585109.0
1741435200000,1741435200000,0.2767,0.3211,0.2618,0.295,26650421.0
1741456800000,1741456800000,0.295,0.3052,0.2672,0.2744,16691618.0
1741478400000,1741478400000,0.2744,0.2827,0.2571,0.2676,8491456.0
1741500000000,1741500000000,0.2676,0.2908,0.2515,0.2537,12393959.0
1741521600000,1741521600000,0.2537,0.2545,0.215,0.2162,13549955.0
1741543200000,1741543200000,0.2162,0.2385,0.2162,0.232,9044844.0
1741564800000,1741564800000,0.232,0.2371,0.1883,0.2016,11435237.0
1741586400000,1741586400000,0.2016,0.229,0.1868,0.2023,13398757.0
1741608000000,1741608000000,0.2023,0.2048,0.1518,0.1582,29074804.0
1741629600000,1741629600000,0.1582,0.1758,0.1565,0.1598,24254239.0
1741651200000,1741651200000,0.1598,0.1664,0.1401,0.1604,19145695.0
1741672800000,1741672800000,0.1604,0.1643,0.1513,0.1619,11176273.0
1741694400000,1741694400000,0.1619,0.1628,0.1421,0.1432,12732728.0
1741716000000,1741716000000,0.1432,0.1558,0.1426,0.15,8569363.0
1741737600000,1741737600000,0.15,0.1522,0.1266,0.1286,11904364.0
1741759200000,1741759200000,0.1286,0.129,0.1161,0.1236,21671641.0
1741780800000,1741780800000,0.1236,0.1302,0.1152,0.1231,21962833.0
1741802400000,1741802400000,0.1231,0.1267,0.114,0.1246,19845700.0
1741824000000,1741824000000,0.1246,0.1365,0.1238,0.1343,15550658.0
1741845600000,1741845600000,0.1343,0.141,0.1164,0.1236,15644361.0
1741867200000,1741867200000,0.1236,0.132,0.1197,0.1305,15094977.0
