timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.3136,0.3215,0.3122,0.3202,904280.0
1695902400000,1695902400000,0.3202,0.3297,0.3192,0.3283,1342928.0
1695924000000,1695924000000,0.3283,0.3288,0.3236,0.3259,596776.0
1695945600000,1695945600000,0.3259,0.3309,0.3243,0.3302,619737.0
1695967200000,1695967200000,0.3302,0.3359,0.3291,0.3333,797454.0
1695988800000,1695988800000,0.3333,0.3342,0.3287,0.3319,585841.0
1696010400000,1696010400000,0.3319,0.3357,0.3312,0.3339,195438.0
1696032000000,1696032000000,0.3339,0.3353,0.3326,0.3348,145200.0
1696053600000,1696053600000,0.3348,0.3463,0.3338,0.336,1498300.0
1696075200000,1696075200000,0.336,0.3376,0.3329,0.3334,295484.0
1696096800000,1696096800000,0.3334,0.3361,0.3326,0.3336,159922.0
1696118400000,1696118400000,0.3336,0.341,0.3307,0.3407,387286.0
1696140000000,1696140000000,0.3407,0.3537,0.3399,0.3519,1408791.0
1696161600000,1696161600000,0.3519,0.3519,0.3408,0.3414,555742.0
1696183200000,1696183200000,0.3414,0.354,0.3414,0.3517,810256.0
1696204800000,1696204800000,0.3517,0.3532,0.3445,0.3464,566237.0
1696226400000,1696226400000,0.3464,0.3508,0.3393,0.3415,885250.0
1696248000000,1696248000000,0.3415,0.3444,0.3329,0.3374,610385.0
1696269600000,1696269600000,0.3374,0.3378,0.3242,0.3328,1565354.0
1696291200000,1696291200000,0.3328,0.3369,0.3324,0.3355,280890.0
1696312800000,1696312800000,0.3355,0.3371,0.3304,0.332,383246.0
1696334400000,1696334400000,0.332,0.3343,0.3282,0.3294,425117.0
1696356000000,1696356000000,0.3294,0.331,0.3258,0.3279,320884.0
1696377600000,1696377600000,0.3279,0.3284,0.3172,0.3245,919945.0
1696399200000,1696399200000,0.3245,0.3292,0.3227,0.3283,287620.0
1696420800000,1696420800000,0.3283,0.3322,0.3241,0.3287,680243.0
1696442400000,1696442400000,0.3287,0.3331,0.3279,0.3308,327912.0
1696464000000,1696464000000,0.3308,0.3337,0.3271,0.3278,635890.0
1696485600000,1696485600000,0.3278,0.3285,0.3252,0.3253,484258.0
1696507200000,1696507200000,0.3253,0.3261,0.3156,0.3203,1113550.0
1696528800000,1696528800000,0.3203,0.3207,0.314,0.3152,382181.0
1696550400000,1696550400000,0.3152,0.3222,0.3136,0.3214,218502.0
1696572000000,1696572000000,0.3214,0.3255,0.3201,0.3208,589540.0
