timestamp,time,open,high,low,close,volume
1724673600000,1724673600000,0.001191,0.001422,0.001132,0.001284,110636851900.0
1724695200000,1724695200000,0.001284,0.001292,0.001152,0.001214,69080534100.0
1724716800000,1724716800000,0.001214,0.001333,0.00117,0.001292,52326415300.0
1724738400000,1724738400000,0.001292,0.001318,0.001183,0.001218,80617276300.0
1724760000000,1724760000000,0.001218,0.001287,0.001187,0.001231,73421133500.0
1724781600000,1724781600000,0.001231,0.001253,0.001156,0.001237,55337863600.0
1724803200000,1724803200000,0.001237,0.001289,0.001198,0.001228,36190620400.0
1724824800000,1724824800000,0.001228,0.001664,0.001214,0.001535,179422567400.0
1724846400000,1724846400000,0.001535,0.001645,0.001355,0.001402,176312700400.0
1724868000000,1724868000000,0.001402,0.001498,0.001376,0.001479,69282530200.0
1724889600000,1724889600000,0.001479,0.001563,0.001433,0.001513,71532008000.0
1724911200000,1724911200000,0.001513,0.00153,0.001377,0.00142,84089356700.0
1724932800000,1724932800000,0.00142,0.001474,0.001386,0.001448,64504078400.0
1724954400000,1724954400000,0.001448,0.001449,0.001274,0.001308,70025917100.0
1724976000000,1724976000000,0.001308,0.001332,0.001213,0.001287,61005610100.0
1724997600000,1724997600000,0.001287,0.00132,0.001259,0.001283,50931256800.0
1725019200000,1725019200000,0.001283,0.001316,0.001205,0.001262,82595491500.0
1725040800000,1725040800000,0.001262,0.001306,0.001253,0.001284,30556320400.0
1725062400000,1725062400000,0.001284,0.00138,0.001281,0.001322,61378570400.0
1725084000000,1725084000000,0.001322,0.001335,0.001271,0.001289,51164865000.0
1725105600000,1725105600000,0.001289,0.001324,0.001251,0.001271,50696315100.0
1725127200000,1725127200000,0.001271,0.001293,0.001263,0.001275,19948915900.0
1725148800000,1725148800000,0.001275,0.001296,0.001232,0.001251,29238880200.0
1725170400000,1725170400000,0.001251,0.001279,0.001223,0.001248,31957718100.0
1725192000000,1725192000000,0.001248,0.00125,0.001183,0.0012,66986852500.0
1725213600000,1725213600000,0.0012,0.001229,0.001079,0.001104,74537294500.0
1725235200000,1725235200000,0.001104,0.001118,0.00106,0.001093,63839276900.0
1725256800000,1725256800000,0.001093,0.00114,0.001054,0.001116,84279920400.0
1725278400000,1725278400000,0.001116,0.001142,0.001082,0.001129,66520416500.0
1725300000000,1725300000000,0.001129,0.001174,0.00112,0.001157,38434894000.0
1725321600000,1725321600000,0.001157,0.001158,0.001106,0.00113,29431380100.0
1725343200000,1725343200000,0.00113,0.001139,0.001101,0.001108,26257445200.0
1725364800000,1725364800000,0.001108,0.00112,0.001021,0.001027,61410234500.0
1725386400000,1725386400000,0.001027,0.001052,0.001012,0.001019,33338922900.0
1725408000000,1725408000000,0.001019,0.001043,0.000965,0.001013,65052274800.0
1725429600000,1725429600000,0.001013,0.001034,0.000974,0.000981,54188429600.0
1725451200000,1725451200000,0.000981,0.001069,0.000981,0.001045,91861035500.0
1725472800000,1725472800000,0.001045,0.001054,0.001014,0.00103,27928989200.0
1725494400000,1725494400000,0.00103,0.001059,0.000999,0.001052,44223071000.0
1725516000000,1725516000000,0.001052,0.001131,0.001027,0.001076,75572690600.0
1725537600000,1725537600000,0.001076,0.001083,0.001021,0.001038,74314349900.0
1725559200000,1725559200000,0.001038,0.00107,0.001033,0.001063,34655432100.0
1725580800000,1725580800000,0.001063,0.001104,0.00105,0.001096,42834064500.0
1725602400000,1725602400000,0.001096,0.001096,0.001036,0.001045,47253880200.0
1725624000000,1725624000000,0.001045,0.001138,0.001041,0.001087,104647595800.0
1725645600000,1725645600000,0.001087,0.001091,0.000993,0.00103,53486402200.0
1725667200000,1725667200000,0.00103,0.001059,0.001017,0.001051,24787943600.0
1725688800000,1725688800000,0.001051,0.001061,0.001039,0.001044,24864293000.0
1725710400000,1725710400000,0.001044,0.001064,0.001011,0.001017,27898597900.0
1725732000000,1725732000000,0.001017,0.001039,0.000991,0.001006,23088473400.0
1725753600000,1725753600000,0.001006,0.001027,0.001001,0.001015,16152131100.0
1725775200000,1725775200000,0.001015,0.001028,0.001004,0.001011,23451726100.0
1725796800000,1725796800000,0.001011,0.001016,0.000922,0.00095,67791900500.0
1725818400000,1725818400000,0.00095,0.000989,0.000937,0.00097,41298855000.0
1725840000000,1725840000000,0.00097,0.000997,0.000965,0.000976,30996873000.0
1725861600000,1725861600000,0.000976,0.001017,0.000973,0.001011,38775837800.0
1725883200000,1725883200000,0.001011,0.001084,0.000991,0.001075,83194137300.0
1725904800000,1725904800000,0.001075,0.001119,0.001071,0.001109,58524160400.0
1725926400000,1725926400000,0.001109,0.00111,0.001056,0.001063,32367335600.0
1725948000000,1725948000000,0.001063,0.001084,0.001046,0.00107,37800393500.0
1725969600000,1725969600000,0.00107,0.001073,0.001039,0.001054,44497058100.0
1725991200000,1725991200000,0.001054,0.001071,0.001048,0.001055,21201100700.0
1726012800000,1726012800000,0.001055,0.001084,0.001003,0.001013,53249977600.0
1726034400000,1726034400000,0.001013,0.001025,0.000996,0.001019,26027950000.0
1726056000000,1726056000000,0.001019,0.001051,0.000998,0.001049,60479303500.0
1726077600000,1726077600000,0.001049,0.001061,0.001027,0.001046,19131480700.0
1726099200000,1726099200000,0.001046,0.001072,0.001034,0.001039,23758550600.0
1726120800000,1726120800000,0.001039,0.001055,0.001029,0.001038,19366409200.0
1726142400000,1726142400000,0.001038,0.001052,0.001006,0.001029,40533537300.0
1726164000000,1726164000000,0.001029,0.00108,0.001025,0.00105,25417421500.0
1726185600000,1726185600000,0.00105,0.001054,0.001022,0.001026,16791530800.0
1726207200000,1726207200000,0.001026,0.00103,0.001007,0.00101,16879261300.0
1726228800000,1726228800000,0.00101,0.001076,0.001003,0.001073,43948619700.0
1726250400000,1726250400000,0.001073,0.001129,0.001072,0.001101,57082740000.0
1726272000000,1726272000000,0.001101,0.001183,0.001085,0.001116,60726736300.0
1726293600000,1726293600000,0.001116,0.001141,0.00108,0.001089,43854914300.0
1726315200000,1726315200000,0.001089,0.001107,0.001077,0.001085,28573206600.0
1726336800000,1726336800000,0.001085,0.001085,0.001063,0.001078,24113952800.0
1726358400000,1726358400000,0.001078,0.001088,0.001067,0.001073,14586520500.0
1726380000000,1726380000000,0.001073,0.001118,0.001066,0.00107,28601242200.0
1726401600000,1726401600000,0.00107,0.001121,0.001067,0.001083,43191745000.0
1726423200000,1726423200000,0.001083,0.001108,0.001014,0.001024,42825455800.0
1726444800000,1726444800000,0.001024,0.00103,0.001005,0.001029,27809287800.0
1726466400000,1726466400000,0.001029,0.001029,0.00096,0.000973,56939328400.0
1726488000000,1726488000000,0.000973,0.000981,0.000931,0.000953,55368496000.0
1726509600000,1726509600000,0.000953,0.000954,0.000923,0.000945,20662781100.0
1726531200000,1726531200000,0.000945,0.000965,0.00093,0.000961,15856418200.0
1726552800000,1726552800000,0.000961,0.000966,0.000948,0.000954,19094828700.0
1726574400000,1726574400000,0.000954,0.00098,0.000945,0.000957,51655009400.0
1726596000000,1726596000000,0.000957,0.000971,0.00094,0.00096,24665577300.0
1726617600000,1726617600000,0.00096,0.001022,0.000946,0.00098,50137771800.0
1726639200000,1726639200000,0.00098,0.000987,0.000927,0.00094,39586502800.0
1726660800000,1726660800000,0.00094,0.000951,0.000892,0.000906,52994525400.0
1726682400000,1726682400000,0.000906,0.000964,0.000903,0.000962,61568127500.0
1726704000000,1726704000000,0.000962,0.000995,0.000953,0.000982,39626982500.0
1726725600000,1726725600000,0.000982,0.000988,0.000962,0.000977,32691072200.0
1726747200000,1726747200000,0.000977,0.001018,0.000964,0.000999,41123100400.0
1726768800000,1726768800000,0.000999,0.001013,0.000972,0.000978,27888388900.0
1726790400000,1726790400000,0.000978,0.001019,0.000946,0.001003,54948364600.0
1726812000000,1726812000000,0.001003,0.001012,0.000934,0.000939,39414513800.0
1726833600000,1726833600000,0.000939,0.000947,0.000915,0.000923,36153016700.0
1726855200000,1726855200000,0.000923,0.000941,0.00091,0.000939,17168941800.0
1726876800000,1726876800000,0.000939,0.000939,0.000902,0.000914,20399140400.0
1726898400000,1726898400000,0.000914,0.000927,0.000911,0.000918,10436651800.0
1726920000000,1726920000000,0.000918,0.000938,0.000915,0.000928,16512181500.0
1726941600000,1726941600000,0.000928,0.000949,0.000926,0.000945,9511373300.0
1726963200000,1726963200000,0.000945,0.000959,0.000928,0.000932,26333918700.0
1726984800000,1726984800000,0.000932,0.000938,0.00091,0.000926,19655909200.0
1727006400000,1727006400000,0.000926,0.00093,0.000841,0.000884,52674458200.0
1727028000000,1727028000000,0.000884,0.000884,0.000795,0.000834,50450975000.0
1727049600000,1727049600000,0.000834,0.000864,0.00081,0.000858,42281481800.0
1727071200000,1727071200000,0.000858,0.00086,0.000833,0.00085,29161095100.0
1727092800000,1727092800000,0.00085,0.000877,0.000838,0.000853,37684615900.0
1727114400000,1727114400000,0.000853,0.000872,0.000853,0.000862,16307222200.0
1727136000000,1727136000000,0.000862,0.000864,0.000834,0.000858,22438965100.0
1727157600000,1727157600000,0.000858,0.000871,0.000849,0.000856,17339487500.0
1727179200000,1727179200000,0.000856,0.000875,0.000841,0.000864,30849842500.0
1727200800000,1727200800000,0.000864,0.000887,0.000859,0.000868,17522157000.0
1727222400000,1727222400000,0.000868,0.000919,0.000861,0.000881,34958374900.0
1727244000000,1727244000000,0.000881,0.000881,0.000857,0.000867,23605257100.0
1727265600000,1727265600000,0.000867,0.000873,0.000841,0.000843,25496571700.0
1727287200000,1727287200000,0.000843,0.000859,0.000813,0.000828,23792584800.0
1727308800000,1727308800000,0.000828,0.000854,0.000814,0.000851,23674930300.0
1727330400000,1727330400000,0.000851,0.000865,0.000848,0.000849,17597127000.0
1727352000000,1727352000000,0.000849,0.000867,0.000826,0.000848,41691097800.0
1727373600000,1727373600000,0.000848,0.000867,0.000828,0.000849,18114624700.0
1727395200000,1727395200000,0.000849,0.000878,0.000849,0.000872,21272141300.0
1727416800000,1727416800000,0.000872,0.000892,0.000855,0.000867,21748910900.0
1727438400000,1727438400000,0.000867,0.000957,0.000866,0.000923,60765822900.0
1727460000000,1727460000000,0.000923,0.000937,0.000897,0.000913,18712555100.0
1727481600000,1727481600000,0.000913,0.000939,0.000902,0.000909,19325955400.0
1727503200000,1727503200000,0.000909,0.00091,0.000854,0.000882,33345678100.0
1727524800000,1727524800000,0.000882,0.000884,0.000864,0.000874,18198506900.0
1727546400000,1727546400000,0.000874,0.000878,0.000844,0.000865,15257513700.0
1727568000000,1727568000000,0.000865,0.000885,0.000859,0.000867,18523778700.0
1727589600000,1727589600000,0.000867,0.000868,0.000835,0.00085,22524663000.0
1727611200000,1727611200000,0.00085,0.000852,0.000822,0.000845,26310109300.0
1727632800000,1727632800000,0.000845,0.000859,0.000831,0.000842,15835610800.0
1727654400000,1727654400000,0.000842,0.000852,0.000814,0.000838,31416847200.0
1727676000000,1727676000000,0.000838,0.000843,0.000791,0.000806,33552334800.0
1727697600000,1727697600000,0.000806,0.00081,0.000761,0.000779,42682100000.0
1727719200000,1727719200000,0.000779,0.000782,0.000734,0.000748,32723348200.0
1727740800000,1727740800000,0.000748,0.000777,0.000741,0.000773,17955210800.0
1727762400000,1727762400000,0.000773,0.000782,0.000767,0.000771,12006948300.0
1727784000000,1727784000000,0.000771,0.000776,0.000611,0.000657,120688339000.0
1727805600000,1727805600000,0.000657,0.000666,0.000624,0.000637,37468469400.0
1727827200000,1727827200000,0.000637,0.000658,0.000635,0.000655,17572683800.0
1727848800000,1727848800000,0.000655,0.000674,0.0006404,0.0006505,21125655500.0
1727870400000,1727870400000,0.0006505,0.000678,0.0006351,0.0006636,51918344100.0
1727892000000,1727892000000,0.0006636,0.000665,0.000627,0.000657,36321890400.0
1727913600000,1727913600000,0.000657,0.0007104,0.0006544,0.000681,26552174400.0
1727935200000,1727935200000,0.000681,0.0006851,0.00064,0.0006596,26897184700.0
1727956800000,1727956800000,0.0006596,0.000684,0.0006375,0.0006573,33537971300.0
1727978400000,1727978400000,0.0006573,0.0006663,0.0006406,0.000659,12966943300.0
1728000000000,1728000000000,0.000659,0.0006789,0.0006513,0.0006752,12833841800.0
1728021600000,1728021600000,0.0006752,0.0006823,0.0006612,0.000668,11454344900.0
1728043200000,1728043200000,0.000668,0.0006891,0.0006515,0.0006797,18837554000.0
1728064800000,1728064800000,0.0006797,0.0006918,0.0006751,0.0006807,8170066900.0
1728086400000,1728086400000,0.0006807,0.0007103,0.0006722,0.0007068,15242390100.0
1728108000000,1728108000000,0.0007068,0.0007181,0.0006936,0.0007069,15609206700.0
1728129600000,1728129600000,0.0007069,0.0007078,0.0006656,0.0006736,15601932700.0
1728151200000,1728151200000,0.0006736,0.0006781,0.0006522,0.0006749,10040132400.0
1728172800000,1728172800000,0.0006749,0.0006857,0.0006651,0.0006692,10590558500.0
1728194400000,1728194400000,0.0006692,0.0006754,0.0006627,0.0006733,6881737500.0
1728216000000,1728216000000,0.0006733,0.0007108,0.0006708,0.0006943,14740013300.0
1728237600000,1728237600000,0.0006943,0.0007192,0.000686,0.0007156,13668578300.0
1728259200000,1728259200000,0.0007156,0.000743,0.000707,0.0007223,21329024400.0
1728280800000,1728280800000,0.0007223,0.0007387,0.0006951,0.0007151,20241049100.0
1728302400000,1728302400000,0.0007151,0.0007574,0.0007041,0.0007537,28503936500.0
1728324000000,1728324000000,0.0007537,0.000755,0.0007157,0.0007203,20697520500.0
1728345600000,1728345600000,0.0007203,0.0007419,0.0007018,0.0007082,21673819200.0
1728367200000,1728367200000,0.0007082,0.0007469,0.0006922,0.0007426,24442104100.0
1728388800000,1728388800000,0.0007426,0.0007499,0.000694,0.0007031,49852906600.0
1728410400000,1728410400000,0.0007031,0.0007221,0.0006931,0.0007175,15769663900.0
1728432000000,1728432000000,0.0007175,0.0007369,0.0007085,0.0007269,25563184200.0
1728453600000,1728453600000,0.0007269,0.0007399,0.0007117,0.0007362,23470845100.0
1728475200000,1728475200000,0.0007362,0.0007491,0.0006815,0.0006865,59340798900.0
1728496800000,1728496800000,0.0006865,0.0006895,0.0006575,0.0006677,28958500300.0
1728518400000,1728518400000,0.0006677,0.0006824,0.0006635,0.0006795,15375247500.0
1728540000000,1728540000000,0.0006795,0.000681,0.0006462,0.0006645,25042840900.0
1728561600000,1728561600000,0.0006645,0.000667,0.0006342,0.000639,34873097300.0
1728583200000,1728583200000,0.000639,0.0006515,0.0006348,0.0006512,16743219600.0
1728604800000,1728604800000,0.0006512,0.0006614,0.0006463,0.0006541,13511254200.0
1728626400000,1728626400000,0.0006541,0.00068,0.000653,0.000679,17427505600.0
1728648000000,1728648000000,0.000679,0.0007144,0.0006753,0.0007065,32051286800.0
1728669600000,1728669600000,0.0007065,0.0007303,0.0007047,0.0007135,17269367700.0
1728691200000,1728691200000,0.0007135,0.0007229,0.0006998,0.0007109,14162412100.0
1728712800000,1728712800000,0.0007109,0.0008158,0.0007108,0.0007901,73666855500.0
1728734400000,1728734400000,0.0007901,0.0008279,0.0007701,0.0008085,62693114000.0
1728756000000,1728756000000,0.0008085,0.000822,0.0007908,0.0008128,31341593500.0
1728777600000,1728777600000,0.0008128,0.000819,0.0007784,0.0007899,32197692300.0
1728799200000,1728799200000,0.0007899,0.000795,0.0007597,0.0007615,30041656300.0
1728820800000,1728820800000,0.0007615,0.0007747,0.0007463,0.0007681,25069937800.0
1728842400000,1728842400000,0.0007681,0.0007871,0.0007579,0.0007757,17115007300.0
1728864000000,1728864000000,0.0007757,0.0008161,0.0007619,0.0007978,37487775000.0
1728885600000,1728885600000,0.0007978,0.0007992,0.0007749,0.0007771,24665386400.0
1728907200000,1728907200000,0.0007771,0.0008336,0.0007733,0.0008203,44401139500.0
1728928800000,1728928800000,0.0008203,0.0008334,0.0008073,0.0008158,19773887700.0
1728950400000,1728950400000,0.0008158,0.0008792,0.0008112,0.0008369,55835091400.0
1728972000000,1728972000000,0.0008369,0.0008543,0.0007865,0.0007938,50016998400.0
1728993600000,1728993600000,0.0007938,0.0008353,0.000766,0.0007845,64217074800.0
1729015200000,1729015200000,0.0007845,0.0007944,0.0007612,0.0007917,16182663100.0
1729036800000,1729036800000,0.0007917,0.0007947,0.0007651,0.0007809,17697681400.0
1729058400000,1729058400000,0.0007809,0.000784,0.0007498,0.0007713,29777651200.0
1729080000000,1729080000000,0.0007713,0.00078,0.000722,0.00073,32008293800.0
1729101600000,1729101600000,0.00073,0.0007509,0.0007294,0.0007381,10056419300.0
1729123200000,1729123200000,0.0007381,0.0007498,0.0007226,0.0007247,10872421600.0
1729144800000,1729144800000,0.0007247,0.000735,0.0006957,0.000699,21717372100.0
1729166400000,1729166400000,0.000699,0.0007202,0.0006928,0.0006965,22702667800.0
1729188000000,1729188000000,0.0006965,0.0007045,0.0006864,0.000701,10812528300.0
1729209600000,1729209600000,0.000701,0.0007431,0.0007003,0.0007338,19214005500.0
1729231200000,1729231200000,0.0007338,0.0007692,0.0007317,0.0007502,25026771000.0
1729252800000,1729252800000,0.0007502,0.0007658,0.0007362,0.0007598,25065688200.0
1729274400000,1729274400000,0.0007598,0.0007657,0.0007453,0.0007537,16396489700.0
1729296000000,1729296000000,0.0007537,0.0007819,0.000752,0.0007687,14637993100.0
1729317600000,1729317600000,0.0007687,0.000777,0.000738,0.00074,18884633800.0
1729339200000,1729339200000,0.00074,0.0007473,0.0007314,0.0007353,12369904400.0
