timestamp,time,open,high,low,close,volume
1731564000000,1731564000000,0.02089,0.02385,0.01818,0.02019,794146760.0
1731585600000,1731585600000,0.02019,0.02441,0.01854,0.02331,1018728950.0
1731607200000,1731607200000,0.02331,0.02521,0.01912,0.01986,707591590.0
1731628800000,1731628800000,0.01986,0.02085,0.01783,0.01995,564372270.0
1731650400000,1731650400000,0.01995,0.02754,0.01906,0.0258,1891942150.0
1731672000000,1731672000000,0.0258,0.02876,0.02276,0.0236,2146881450.0
1731693600000,1731693600000,0.0236,0.02569,0.02158,0.02532,851516490.0
1731715200000,1731715200000,0.02532,0.02833,0.02357,0.02728,778863520.0
1731736800000,1731736800000,0.02728,0.02875,0.02307,0.02514,946644300.0
1731758400000,1731758400000,0.02514,0.0279,0.02384,0.02606,1237070820.0
1731780000000,1731780000000,0.02606,0.03047,0.02566,0.02777,878651260.0
1731801600000,1731801600000,0.02777,0.02791,0.02364,0.02552,744839650.0
1731823200000,1731823200000,0.02552,0.02663,0.02477,0.02497,418328040.0
1731844800000,1731844800000,0.02497,0.02653,0.0246,0.02548,636827850.0
1731866400000,1731866400000,0.02548,0.02557,0.02366,0.02474,385179130.0
1731888000000,1731888000000,0.02474,0.02613,0.02426,0.02536,347965770.0
1731909600000,1731909600000,0.02536,0.02652,0.02312,0.02369,923073670.0
1731931200000,1731931200000,0.02369,0.02415,0.0224,0.02279,676524220.0
1731952800000,1731952800000,0.02279,0.023,0.02085,0.02142,478108770.0
1731974400000,1731974400000,0.02142,0.02192,0.02082,0.02122,326973240.0
1731996000000,1731996000000,0.02122,0.02196,0.02084,0.02176,458104540.0
1732017600000,1732017600000,0.02176,0.02199,0.02011,0.02056,876502280.0
1732039200000,1732039200000,0.02056,0.02135,0.01927,0.01988,628891880.0
1732060800000,1732060800000,0.01988,0.02046,0.01903,0.02001,404805750.0
1732082400000,1732082400000,0.02001,0.02029,0.01914,0.01958,369143620.0
1732104000000,1732104000000,0.01958,0.02079,0.01702,0.0173,1095099900.0
1732125600000,1732125600000,0.0173,0.01784,0.01655,0.01687,457235080.0
1732147200000,1732147200000,0.01687,0.01742,0.01473,0.01642,954027810.0
1732168800000,1732168800000,0.01642,0.01653,0.01568,0.01602,491034580.0
1732190400000,1732190400000,0.01602,0.01836,0.01592,0.01744,896808760.0
1732212000000,1732212000000,0.01744,0.01828,0.01737,0.0174,522868280.0
1732233600000,1732233600000,0.0174,0.01747,0.01613,0.01668,356755520.0
1732255200000,1732255200000,0.01668,0.01683,0.01586,0.01606,321294630.0
1732276800000,1732276800000,0.01606,0.01641,0.01474,0.01498,700615600.0
1732298400000,1732298400000,0.01498,0.01555,0.01436,0.01544,363937920.0
1732320000000,1732320000000,0.01544,0.0167,0.01501,0.01657,463863040.0
1732341600000,1732341600000,0.01657,0.01673,0.01607,0.01623,250839530.0
1732363200000,1732363200000,0.01623,0.01714,0.01516,0.01588,502291240.0
1732384800000,1732384800000,0.01588,0.01682,0.01517,0.01634,257163770.0
1732406400000,1732406400000,0.01634,0.01685,0.01561,0.01584,176953390.0
1732428000000,1732428000000,0.01584,0.01667,0.01562,0.01589,314656990.0
1732449600000,1732449600000,0.01589,0.01621,0.01476,0.01587,638402290.0
1732471200000,1732471200000,0.01587,0.01729,0.01584,0.01703,492742960.0
1732492800000,1732492800000,0.01703,0.01781,0.01606,0.01745,476628170.0
1732514400000,1732514400000,0.01745,0.01831,0.01658,0.01684,478362310.0
1732536000000,1732536000000,0.01684,0.01764,0.01513,0.0154,843891510.0
1732557600000,1732557600000,0.0154,0.01574,0.01461,0.01535,299639000.0
1732579200000,1732579200000,0.01535,0.01589,0.01513,0.01583,177309560.0
1732600800000,1732600800000,0.01583,0.01586,0.01448,0.01495,687888710.0
1732622400000,1732622400000,0.01495,0.01576,0.0145,0.01561,522311110.0
1732644000000,1732644000000,0.01561,0.01604,0.01465,0.01589,336983440.0
1732665600000,1732665600000,0.01589,0.01597,0.01512,0.01519,197459420.0
1732687200000,1732687200000,0.01519,0.01621,0.01508,0.01529,266604740.0
1732708800000,1732708800000,0.01529,0.01618,0.01503,0.01597,253979240.0
1732730400000,1732730400000,0.01597,0.01691,0.01584,0.01658,275309360.0
1732752000000,1732752000000,0.01658,0.01726,0.01646,0.01664,342306430.0
1732773600000,1732773600000,0.01664,0.0169,0.01586,0.01612,290239940.0
1732795200000,1732795200000,0.01612,0.01658,0.01523,0.0154,427009260.0
1732816800000,1732816800000,0.0154,0.01725,0.01537,0.0166,267300710.0
1732838400000,1732838400000,0.0166,0.01792,0.0166,0.01744,486169440.0
1732860000000,1732860000000,0.01744,0.01809,0.01635,0.01785,518303310.0
1732881600000,1732881600000,0.01785,0.01883,0.01703,0.01734,1188872640.0
1732903200000,1732903200000,0.01734,0.01798,0.0168,0.01774,396256200.0
1732924800000,1732924800000,0.01774,0.01778,0.01715,0.01751,188065980.0
1732946400000,1732946400000,0.01751,0.01766,0.01683,0.01711,225337410.0
1732968000000,1732968000000,0.01711,0.0178,0.0168,0.01719,385187190.0
1732989600000,1732989600000,0.01719,0.0182,0.01696,0.01756,289488680.0
1733011200000,1733011200000,0.01756,0.01788,0.01691,0.01712,234384950.0
1733032800000,1733032800000,0.01712,0.01782,0.01704,0.01749,170039640.0
1733054400000,1733054400000,0.01749,0.01886,0.01729,0.01878,518390170.0
1733076000000,1733076000000,0.01878,0.019,0.01772,0.01838,464706440.0
1733097600000,1733097600000,0.01838,0.0192,0.01733,0.0182,634400530.0
1733119200000,1733119200000,0.0182,0.01821,0.01467,0.01488,1204870340.0
1733140800000,1733140800000,0.01488,0.01708,0.01457,0.01532,1595893390.0
1733162400000,1733162400000,0.01532,0.0164,0.01525,0.01628,394374270.0
