================================================================================
TRACE: FULL CODE TRACING ENABLED
================================================================================
================================================================================
TRACE: ENABLED - all code execution will be logged with timing
WARNING: This will slow down the system significantly!
================================================================================
[19:44:46.518]            | __init__.py:   0 | <module>                       | 
[19:44:46.519]            | imports_and_globals.py:   1 | <module>                       | """╨Ш╨╝╨┐╨╛╤А╤В╤Л, ╨║╨╛╨╜╤Б╤В╨░╨╜╤В╤Л ╨╕ ╨│╨╗╨╛╨▒╨░╨╗╤М╨╜╤Л╨╡ ╨┐╨╡╤А╨╡╨╝╨╡╨╜╨╜╤Л╨╡ ╨┤╨╗╤П bots.py"""
[19:44:46.519]            | imports_and_globals.py:   3 | <module>                       | import os
[19:44:46.519]            | imports_and_globals.py:   4 | <module>                       | import sys
[19:44:46.519]            | imports_and_globals.py:   5 | <module>                       | import signal
[19:44:46.519]            | imports_and_globals.py:   6 | <module>                       | import threading
[19:44:46.519]            | imports_and_globals.py:   7 | <module>                       | import time
[19:44:46.519]            | imports_and_globals.py:   8 | <module>                       | import logging
[19:44:46.519]            | imports_and_globals.py:   9 | <module>                       | import json
[19:44:46.519]            | imports_and_globals.py:  10 | <module>                       | import atexit
[19:44:46.519]            | imports_and_globals.py:  11 | <module>                       | import asyncio
[19:44:46.552]    +0.033s | imports_and_globals.py:  12 | <module>                       | import requests
[19:44:46.751]    +0.199s | imports_and_globals.py:  13 | <module>                       | import socket
[19:44:46.751]            | imports_and_globals.py:  14 | <module>                       | import psutil
[19:44:46.764]    +0.013s | imports_and_globals.py:  15 | <module>                       | from datetime import datetime
[19:44:46.764]            | imports_and_globals.py:  16 | <module>                       | from flask import Flask, request, jsonify
[19:44:46.764]            | imports_and_globals.py:  17 | <module>                       | from flask_cors import CORS
[19:44:46.764]            | imports_and_globals.py:  18 | <module>                       | import concurrent.futures
[19:44:46.764]            | imports_and_globals.py:  21 | <module>                       | try:
[19:44:46.764]            | imports_and_globals.py:  22 | <module>                       | from bot_engine.async_processor import AsyncMainProcessor
